seed,init_bank_record,flow_time_initial,flow_time_final,flow_time_in_log,flow_time_out_log,dx2,dx2_per_dim,dx_rms_per_dim,abs_dt
8990582,23,0.022526902215125096,0.006405825832192373,0.0225269022151251,0.006405825832192373,10.231856805896411,0.14210912230411682,0.37697363608628764,0.016121076382932725
8990583,2,0.01640844374456658,0.008168015732890006,0.01640844374456658,0.008168015732890006,8.001972075463499,0.11113850104810415,0.33337441570718074,0.008240428011676574
8990584,0,0.01872754231158743,0.004989698190862347,0.01872754231158743,0.004989698190862347,9.109652814328511,0.12652295575456265,0.3557006547007788,0.013737844120725082
8990585,8,0.02844401332987532,0.006667178952986386,0.02844401332987532,0.006667178952986386,9.030366609377303,0.12542175846357365,0.3541493448583149,0.02177683437688893
8990586,2,0.01640844374456658,0.0013328152465043592,0.01640844374456658,0.001332815246504359,9.314457376947846,0.1293674635687201,0.3596768877321979,0.01507562849806222
8990587,23,0.022526902215125096,0.02090086962672463,0.0225269022151251,0.02090086962672463,8.665063890757843,0.12034810959385893,0.3469122505675735,0.0016260325884004667
8990588,19,0.016697618989933518,0.016002773853315628,0.01669761898993352,0.01600277385331563,10.755438817454715,0.14938109468687105,0.3864985054135023,0.0006948451366178901
8990589,1,0.01556078723779921,0.002923366702549536,0.01556078723779921,0.002923366702549536,15.714317955009362,0.21825441604179668,0.4671770713999101,0.012637420535249674
8990590,18,0.01985400896045104,0.03452869285233422,0.01985400896045104,0.03452869285233422,7.64355957210238,0.10616054961253306,0.32582288073819043,0.014674683891883176
8990591,25,0.010802970759052411,0.01315637900991523,0.01080297075905241,0.01315637900991523,14.11778346711459,0.19608032593214708,0.44280958202386167,0.002353408250862818
8990592,26,0.013567317583143206,9.112382771138969e-05,0.01356731758314321,9.112382771138969e-05,10.366856882185232,0.14398412336368377,0.37945239933842,0.013476193755431817
8990657,7,0.008202670384661387,0.003451343883040553,0.008202670384661387,0.003451343883040553,11.521171293965168,0.16001626797173843,0.4000203344478108,0.004751326501620834
8990658,31,0.00037237848462544007,0.004592611915870088,0.0003723784846254401,0.004592611915870088,15.449418669263519,0.21457525929532664,0.46322268866639793,0.004220233431244648
8990659,3,0.03071372920943214,0.02144554894776075,0.03071372920943214,0.02144554894776075,7.865911883886007,0.10924877616508342,0.3305280262929052,0.00926818026167139
8990660,11,0.028622965358621848,0.0026626154384022356,0.02862296535862185,0.002662615438402236,10.46836932457223,0.14539401839683652,0.38130567579939917,0.025960349920219613
8990661,20,0.0038401689799863674,0.005686235669800177,0.003840168979986367,0.005686235669800177,11.695582441833514,0.16243864502546546,0.40303677875035854,0.0018460666898138093
8990662,18,0.01985400896045104,0.005701096765961611,0.01985400896045104,0.005701096765961611,12.125242571352842,0.16840614682434504,0.41037317995252204,0.01415291219448943
8990663,13,0.004390090516423444,0.03305269696213873,0.004390090516423444,0.03305269696213873,10.988222023706156,0.15261419477369662,0.39065866785942,0.028662606445715284
8990664,23,0.022526902215125096,0.005974985137116787,0.0225269022151251,0.005974985137116787,8.649624676757256,0.120133676066073,0.34660305259197155,0.016551917078008307
8990665,19,0.016697618989933518,0.0019157203709047606,0.01669761898993352,0.001915720370904761,11.11824926018472,0.15442012861367668,0.392963266239577,0.014781898619028757
8990666,13,0.004390090516423444,0.004675061036943291,0.004390090516423444,0.004675061036943291,9.02214775732758,0.12530760774066085,0.3539881463278973,0.0002849705205198467
8990667,1,0.01556078723779921,0.0030665319623176188,0.01556078723779921,0.003066531962317619,14.395377616424296,0.19993580022811522,0.44714181221187,0.012494255275481592
8990668,3,0.03071372920943214,0.001891854927453804,0.03071372920943214,0.001891854927453804,9.062756783506789,0.12587162199314983,0.3547839088701034,0.028821874281978337
8990669,3,0.03071372920943214,0.017096111457306933,0.03071372920943214,0.01709611145730693,7.9527467280475115,0.11045481566732655,0.33234743216598883,0.013617617752125208
8990670,28,0.006967158450185953,0.003670816491100886,0.006967158450185953,0.003670816491100886,12.639436207178896,0.1755477250997069,0.41898415853073356,0.003296341959085067
8990671,28,0.006967158450185953,0.00536042742981038,0.006967158450185953,0.00536042742981038,12.196906311942925,0.16940147655476284,0.41158410629513237,0.0016067310203755729
8990672,12,0.01376587256688361,0.0013204100144000098,0.01376587256688361,0.00132041001440001,11.266162915044239,0.15647448493117,0.3955685590781578,0.0124454625524836
8990513,28,0.006967158450185953,0.0018649571612952799,0.006967158450185953,0.00186495716129528,15.648351076649307,0.21733820939790705,0.46619546265263784,0.005102201288890673
8990514,2,0.01640844374456658,0.011894736395198672,0.01640844374456658,0.01189473639519867,7.329247738088693,0.10179510747345406,0.31905345551091285,0.004513707349367908
8990515,6,0.0012716898901653994,0.029087752037844368,0.001271689890165399,0.02908775203784437,12.05977452854791,0.1674968684520543,0.40926381278101576,0.02781606214767897
8990516,25,0.010802970759052411,0.005328091556249014,0.01080297075905241,0.005328091556249014,16.3324683037218,0.22683983755169168,0.47627705965298356,0.0054748792028033975
8990517,17,0.003567267010430077,0.000984197092323116,0.003567267010430077,0.000984197092323116,12.69131089086889,0.17626820681762345,0.4198430740379356,0.0025830699181069615
8990518,9,0.005215272850151076,0.00467691796963656,0.005215272850151076,0.00467691796963656,14.041403222277491,0.19501948919829848,0.4416101099366935,0.0005383548805145159
8990519,28,0.006967158450185953,0.02523907173856145,0.006967158450185953,0.02523907173856145,12.879809428176667,0.17888624205800926,0.4229494556776368,0.018271913288375498
8990520,18,0.01985400896045104,0.01874004537284941,0.01985400896045104,0.01874004537284941,11.03948236772787,0.15332614399622044,0.39156882408616295,0.0011139635876016296
8990521,4,0.018919661629112457,0.0004170635255314005,0.01891966162911246,0.0004170635255314005,10.42428262458736,0.14478170311926888,0.3805019094817645,0.018502598103581055
8990522,19,0.016697618989933518,0.01243908866973526,0.01669761898993352,0.01243908866973526,13.387192431180539,0.18593322821084082,0.4311997544188086,0.0042585303201982585
8990523,8,0.02844401332987532,0.021633655273041168,0.02844401332987532,0.02163365527304117,7.5947041378464615,0.10548200191453419,0.3247799284354472,0.006810358056834151
8990524,20,0.0038401689799863674,0.013701946169770895,0.003840168979986367,0.01370194616977089,11.433687822172304,0.1588012197523931,0.3984987073409312,0.009861777189784527
8990525,24,0.009860077068746007,0.004868758365591022,0.009860077068746007,0.004868758365591022,9.427281040147225,0.1309344588909337,0.3618486684940732,0.004991318703154985
8990526,3,0.03071372920943214,0.0009695947942108496,0.03071372920943214,0.0009695947942108496,7.80004414032411,0.10833394639339042,0.3291412256059554,0.02974413441522129
8990527,17,0.003567267010430077,0.004764536583132195,0.003567267010430077,0.004764536583132195,11.824921869833107,0.16423502596990425,0.4052592083715116,0.0011972695727021179
8990528,13,0.004390090516423444,0.005542740482253908,0.004390090516423444,0.005542740482253908,11.937575657794028,0.16579966191380593,0.40718504627970553,0.0011526499658304637
8990017,23,0.022526902215125096,0.007566908912093481,0.0225269022151251,0.007566908912093481,12.294375810518238,0.17075521959053108,0.4132253859463756,0.014959993303031615
8990018,18,0.01985400896045104,0.029751650451178415,0.01985400896045104,0.02975165045117842,8.869135488903577,0.12318243734588302,0.35097355647667106,0.009897641490727374
8990019,22,0.010344967920871417,0.019430045572785777,0.01034496792087142,0.01943004557278578,10.14484530493622,0.14090062923522528,0.3753673257426987,0.00908507765191436
8990020,5,0.004860412486915363,0.012581073264058388,0.004860412486915363,0.01258107326405839,9.685031237987701,0.1345143227498292,0.3667619428864303,0.007720660777143025
8990021,13,0.004390090516423444,0.0236603460380565,0.004390090516423444,0.0236603460380565,12.333988251852547,0.17130539238684095,0.413890556049351,0.019270255521633056
8990022,18,0.01985400896045104,0.01359579417413967,0.01985400896045104,0.01359579417413967,8.506070132517173,0.11813986295162741,0.3437147988545553,0.006258214786311372
8990023,12,0.01376587256688361,0.002279803648478346,0.01376587256688361,0.002279803648478346,10.569735748727844,0.14680188539899783,0.38314734163112474,0.011486068918405264
8990024,6,0.0012716898901653994,0.007923845861009427,0.001271689890165399,0.007923845861009427,11.703876422753867,0.1625538392049148,0.4031796611994643,0.006652155970844028
8990025,24,0.009860077068746007,0.0010350172338270908,0.009860077068746007,0.001035017233827091,14.324682356679011,0.19895392162054182,0.4460425110015208,0.008825059834918917
8990026,30,0.018677462273720476,0.022906331114544248,0.01867746227372048,0.02290633111454425,7.06389936689616,0.09810971342911333,0.3132247011797015,0.004228868840823772
8990027,13,0.004390090516423444,0.011690830914411969,0.004390090516423444,0.01169083091441197,12.597073921140044,0.17495936001583395,0.4182814363748814,0.007300740397988525
8990028,5,0.004860412486915363,0.008322682204271072,0.004860412486915363,0.008322682204271072,11.294805604619848,0.15687230006416455,0.3960710795604301,0.003462269717355709
8990029,5,0.004860412486915363,0.0070262401113313005,0.004860412486915363,0.007026240111331301,13.600393513372742,0.1888943543523992,0.43461978136343404,0.0021658276244159377
8990030,12,0.01376587256688361,0.020024940410456344,0.01376587256688361,0.02002494041045634,9.37042426329879,0.13014478143470543,0.3607558474019589,0.006259067843572734
8990031,18,0.01985400896045104,0.0031107150663349753,0.01985400896045104,0.003110715066334975,10.51016097098881,0.14597445793040015,0.38206603870325895,0.016743293894116065
8990032,6,0.0012716898901653994,0.030452553054051007,0.001271689890165399,0.03045255305405101,10.896566656523714,0.15134120356282935,0.38902596772301634,0.029180863163885608
8990241,14,0.022952772329854827,0.004631495777283929,0.02295277232985483,0.004631495777283929,10.352938918502863,0.14379081831253976,0.379197597978336,0.018321276552570896
8990242,0,0.01872754231158743,0.0031517610434213666,0.01872754231158743,0.003151761043421367,9.278990576331834,0.1288748691157199,0.35899146106240454,0.015575781268166063
8990243,19,0.016697618989933518,0.00637881174577159,0.01669761898993352,0.00637881174577159,12.397814472061604,0.17219186766752229,0.4149600796070898,0.010318807244161928
8990244,3,0.03071372920943214,0.005775054021744537,0.03071372920943214,0.005775054021744537,13.056904441950822,0.18134589502709475,0.4258472672532897,0.024938675187687602
8990245,7,0.008202670384661387,0.0010734091736439551,0.008202670384661387,0.001073409173643955,10.624231579112235,0.1475587719321144,0.38413379431145395,0.007129261211017431
8990246,14,0.022952772329854827,0.009251474736052652,0.02295277232985483,0.009251474736052652,10.328693266262862,0.14345407314253975,0.37875331436508874,0.013701297593802175
8990247,4,0.018919661629112457,0.012439819602558891,0.01891966162911246,0.01243981960255889,8.054159558160721,0.11186332719667669,0.3344597542256418,0.006479842026553566
8990248,13,0.004390090516423444,0.0014588877014063296,0.004390090516423444,0.00145888770140633,14.026935150988047,0.19481854376372287,0.44138253676796374,0.0029312028150171145
8990249,1,0.01556078723779921,0.0027704018207955735,0.01556078723779921,0.002770401820795573,11.30666517944506,0.1570370163811814,0.3962789628294459,0.012790385417003638
8990250,22,0.010344967920871417,0.0035910631724058424,0.01034496792087142,0.003591063172405842,11.380675024603683,0.15806493089727336,0.3975738055974933,0.006753904748465575
8990251,22,0.010344967920871417,0.0034331532585148037,0.01034496792087142,0.003433153258514804,9.981228030401375,0.138628167088908,0.37232803693639294,0.006911814662356614
8990252,10,0.016595170412930984,0.012574971204678296,0.01659517041293098,0.0125749712046783,8.610072471644653,0.1195843398839535,0.3458096873772531,0.004020199208252688
8990253,10,0.016595170412930984,0.02503181867618357,0.01659517041293098,0.02503181867618357,8.415922019698673,0.11688780582914823,0.3418885868658798,0.008436648263252584
8990254,10,0.016595170412930984,0.009243111953075072,0.01659517041293098,0.009243111953075072,8.682608673797082,0.12059178713607059,0.3472632821593302,0.007352058459855912
8990255,25,0.010802970759052411,0.00726038697506074,0.01080297075905241,0.00726038697506074,12.816766683236208,0.17801064837828068,0.42191308154438717,0.0035425837839916713
8990256,10,0.016595170412930984,0.027372788493936772,0.01659517041293098,0.02737278849393677,10.738600246531886,0.1491472256462762,0.38619583846317684,0.010777618081005788
8990481,21,0.006834509455755441,0.001350860134837238,0.006834509455755441,0.001350860134837238,13.397421200087809,0.186075294445664,0.4313644566322821,0.005483649320918204
8990482,25,0.010802970759052411,0.012935174627068472,0.01080297075905241,0.01293517462706847,10.75552756947639,0.14938232735383875,0.38650010006963614,0.002132203868016061
8990483,12,0.01376587256688361,0.033399461618273216,0.01376587256688361,0.03339946161827322,6.778491353877293,0.09414571324829574,0.30683173442180933,0.019633589051389608
8990484,11,0.028622965358621848,0.0007278930538408268,0.02862296535862185,0.0007278930538408268,12.508893554323913,0.17373463269894324,0.4168148662163374,0.02789507230478102
8990485,14,0.022952772329854827,0.029001667855737025,0.02295277232985483,0.02900166785573702,9.164265104962878,0.12728145979115107,0.3567652726810039,0.0060488955258821975
8990486,30,0.018677462273720476,0.0009004427690997743,0.01867746227372048,0.0009004427690997743,11.649788873238947,0.16180262323942982,0.4022469679679759,0.0177770195046207
8990487,7,0.008202670384661387,0.001422887740187554,0.008202670384661387,0.001422887740187554,14.271357910288474,0.19821330430956213,0.44521152760183796,0.006779782644473833
8990488,6,0.0012716898901653994,0.005618478133338203,0.001271689890165399,0.005618478133338203,10.370909958215718,0.14404041608632942,0.3795265683536917,0.004346788243172804
8990489,1,0.01556078723779921,0.019673590441411638,0.01556078723779921,0.01967359044141164,9.493834942812303,0.13185881865017088,0.3631236960736257,0.004112803203612427
8990490,20,0.0038401689799863674,0.014111348198351524,0.003840168979986367,0.01411134819835152,14.772080443546777,0.2051677839381497,0.4529545053734974,0.010271179218365156
8990491,0,0.01872754231158743,0.0034209764766394988,0.01872754231158743,0.003420976476639499,11.27878015330685,0.15664972435148403,0.3957900003176988,0.015306565834947931
8990492,18,0.01985400896045104,0.006747018199236363,0.01985400896045104,0.006747018199236363,14.411657581085851,0.20016191084841461,0.4473945807097071,0.013106990761214677
8990493,0,0.01872754231158743,0.0032012818914359756,0.01872754231158743,0.003201281891435976,8.668999373765033,0.1204027690800699,0.34699102161305256,0.015526260420151454
8990494,27,0.01575262417989561,0.0032694739594440058,0.01575262417989561,0.003269473959444006,9.703354700173957,0.13476881528019385,0.36710872405895484,0.012483150220451603
8990495,29,0.005577042854456711,0.027415129933498955,0.005577042854456711,0.02741512993349896,11.935035562253132,0.16576438280907127,0.40714172324765646,0.021838087079042244
8990496,13,0.004390090516423444,0.003760540070534496,0.004390090516423444,0.003760540070534496,12.408481394855956,0.1723400193729994,0.41513855442851777,0.0006295504458889481
8990385,0,0.01872754231158743,0.004614254374078165,0.01872754231158743,0.004614254374078165,8.560998323077197,0.1189027544871833,0.34482278707646813,0.014113287937509263
8990386,6,0.0012716898901653994,0.014398668961585651,0.001271689890165399,0.01439866896158565,11.000645412276628,0.1527867418371754,0.39087944668039964,0.013126979071420252
8990387,19,0.016697618989933518,0.0015872173875877682,0.01669761898993352,0.001587217387587768,13.280082325792627,0.18444558785823092,0.4294712887472583,0.01511040160234575
8990388,23,0.022526902215125096,0.003005158049995633,0.0225269022151251,0.003005158049995633,8.601476086051065,0.11946494563959813,0.34563701427885024,0.019521744165129463
8990389,19,0.016697618989933518,0.01693836339595406,0.01669761898993352,0.01693836339595406,7.779159160998149,0.1080438772360854,0.3287002848129058,0.00024074440602054117
8990390,17,0.003567267010430077,0.004796481301883931,0.003567267010430077,0.004796481301883931,11.424156690328983,0.15866884292123587,0.39833257828256513,0.0012292142914538538
8990391,24,0.009860077068746007,0.004297005076270899,0.009860077068746007,0.004297005076270899,10.460193207291576,0.145280461212383,0.38115674100346564,0.005563071992475108
8990392,6,0.0012716898901653994,0.012950915918494425,0.001271689890165399,0.01295091591849442,9.453475013863814,0.13129826408144185,0.3623510232929415,0.011679226028329026
8990393,2,0.01640844374456658,0.023521368823958957,0.01640844374456658,0.02352136882395896,7.615175245906013,0.10576632285980574,0.3252173471077546,0.007112925079392377
8990394,27,0.01575262417989561,0.02027320429473002,0.01575262417989561,0.02027320429473002,7.905982603263858,0.10980531393422026,0.33136884876858935,0.0045205801148344125
8990395,7,0.008202670384661387,0.0043229217179779535,0.008202670384661387,0.004322921717977954,14.25496087933834,0.19798556776858806,0.4449556919161593,0.003879748666683433
8990396,26,0.013567317583143206,0.0019195578714727628,0.01356731758314321,0.001919557871472763,8.86043594126297,0.12306161029531903,0.3508013829723581,0.011647759711670444
8990397,28,0.006967158450185953,0.0006037816007902841,0.006967158450185953,0.0006037816007902841,15.577932729743228,0.21636017680198927,0.4651453286898507,0.006363376849395669
8990398,30,0.018677462273720476,0.028509077937395638,0.01867746227372048,0.02850907793739564,6.734102241645533,0.0935291978006324,0.3058254368109893,0.009831615663675162
8990399,18,0.01985400896045104,0.0037426181895008053,0.01985400896045104,0.003742618189500805,7.707492387693539,0.10704850538463248,0.3271826789190291,0.016111390770950237
8990400,25,0.010802970759052411,0.03420754505907994,0.01080297075905241,0.03420754505907994,9.148066017015964,0.12705647245855506,0.35644981758805133,0.023404574300027528
8990081,18,0.01985400896045104,0.027519487330576537,0.01985400896045104,0.02751948733057654,8.759762441202426,0.12166336723892258,0.3488027626595331,0.007665478370125496
8990082,27,0.01575262417989561,0.0035549898590121636,0.01575262417989561,0.003554989859012164,12.9457063863931,0.17980147758879306,0.4240300432620229,0.012197634320883445
8990083,0,0.01872754231158743,0.005865788868003954,0.01872754231158743,0.005865788868003954,9.934471371264275,0.13797876904533715,0.3714549354165821,0.012861753443583476
8990084,16,0.011436683897162672,0.029844806770341972,0.01143668389716267,0.02984480677034197,8.207337633406556,0.11399080046397995,0.3376252367107352,0.0184081228731793
8990085,2,0.01640844374456658,0.001801764870259655,0.01640844374456658,0.001801764870259655,7.492664889552445,0.10406479013267284,0.322590747128111,0.014606678874306925
8990086,19,0.016697618989933518,0.026573328350830133,0.01669761898993352,0.02657332835083013,9.686468939037859,0.13453429081997026,0.3667891639893009,0.009875709360896615
8990087,23,0.022526902215125096,0.002854741510795222,0.0225269022151251,0.002854741510795222,10.599228884002256,0.14721151227780913,0.3836815245458258,0.019672160704329873
8990088,1,0.01556078723779921,0.011335507854881386,0.01556078723779921,0.01133550785488139,10.981342308536686,0.15251864317412064,0.3905363532043088,0.004225279382917824
8990089,3,0.03071372920943214,0.010327449198790703,0.03071372920943214,0.0103274491987907,11.151676514979389,0.1548843960413804,0.39355354914087665,0.02038628001064144
8990090,0,0.01872754231158743,0.0010300034654084436,0.01872754231158743,0.001030003465408444,11.304761004110544,0.15701056950153533,0.39624559240644597,0.017697538846178987
8990091,4,0.018919661629112457,0.010613488535395052,0.01891966162911246,0.01061348853539505,7.354395423453889,0.10214438088130401,0.31960034555879946,0.008306173093717405
8990092,10,0.016595170412930984,0.0020628574707685136,0.01659517041293098,0.002062857470768514,10.316590255076274,0.14328597576494825,0.3785313405319938,0.01453231294216247
8990093,23,0.022526902215125096,0.0007540247913367447,0.0225269022151251,0.0007540247913367447,8.75587056004136,0.12160931333390779,0.34872526913590274,0.02177287742378835
8990094,13,0.004390090516423444,0.025583777574577124,0.004390090516423444,0.02558377757457712,10.717666707514805,0.14885648204881674,0.3858192349388723,0.02119368705815368
8990095,14,0.022952772329854827,0.0006601715339548358,0.02295277232985483,0.0006601715339548358,13.55826050069919,0.18830917362082208,0.4339460492052233,0.02229260079589999
8990096,22,0.010344967920871417,0.004917660703263393,0.01034496792087142,0.004917660703263393,10.863362512546516,0.1508800348964794,0.388432793281514,0.005427307217608025
8990033,9,0.005215272850151076,0.008671072760931452,0.005215272850151076,0.008671072760931452,10.007151465328176,0.13898821479622467,0.3728112321218671,0.0034557999107803754
8990034,4,0.018919661629112457,0.0215279651629694,0.01891966162911246,0.0215279651629694,8.015197912843329,0.11132219323393512,0.3336498062848758,0.002608303533856944
8990035,5,0.004860412486915363,0.003344942493381756,0.004860412486915363,0.003344942493381756,11.845669254186328,0.16452318408592123,0.40561457578090215,0.0015154699935336067
8990036,12,0.01376587256688361,0.0026958233938930614,0.01376587256688361,0.002695823393893061,11.472468973611118,0.15933984685570998,0.3991739556330172,0.011070049172990547
8990037,26,0.013567317583143206,0.009047267652278075,0.01356731758314321,0.009047267652278075,9.814513329620425,0.13631268513361702,0.36920547820098365,0.0045200499308651314
8990038,8,0.02844401332987532,0.0010742702506351398,0.02844401332987532,0.00107427025063514,8.580656811400914,0.11917578904723491,0.345218465681132,0.02736974307924018
8990039,2,0.01640844374456658,0.028231329533460126,0.01640844374456658,0.02823132953346013,7.009241800400579,0.09735058056111916,0.3120105455928039,0.011822885788893546
8990040,13,0.004390090516423444,0.015378170235129739,0.004390090516423444,0.01537817023512974,8.197553328162785,0.11385490733559424,0.33742392822026457,0.010988079718706294
8990041,22,0.010344967920871417,0.0021631818984428723,0.01034496792087142,0.002163181898442872,13.883721531069945,0.1928294657093048,0.43912351987715803,0.008181786022428545
8990042,30,0.018677462273720476,0.005388393579789126,0.01867746227372048,0.005388393579789126,7.515912553891785,0.10438767435960812,0.3230908144154026,0.01328906869393135
8990043,24,0.009860077068746007,0.002418442048318887,0.009860077068746007,0.002418442048318887,8.222872999597364,0.11420656943885227,0.3379446248113029,0.00744163502042712
8990044,4,0.018919661629112457,0.0078039713672752205,0.01891966162911246,0.00780397136727522,9.203287897641989,0.1278234430228054,0.35752404537709825,0.011115690261837237
8990045,1,0.01556078723779921,0.019138876505843352,0.01556078723779921,0.01913887650584335,10.114495479384964,0.1404791038803467,0.3748054213593324,0.003578089268044142
8990046,18,0.01985400896045104,0.0018437952067959164,0.01985400896045104,0.001843795206795916,9.012709027910912,0.12517651427654045,0.3538029314131533,0.018010213753655125
8990047,3,0.03071372920943214,0.003350914680940956,0.03071372920943214,0.003350914680940956,12.915200628046843,0.17937778650065062,0.423530148278314,0.027362814528491184
8990048,20,0.0038401689799863674,0.014226485111535157,0.003840168979986367,0.01422648511153516,12.321344184443955,0.17112978033949938,0.41367835372363804,0.010386316131548789
8990145,23,0.022526902215125096,0.004951010533769206,0.0225269022151251,0.004951010533769206,9.854199025362774,0.13686387535226074,0.3699511796876187,0.01757589168135589
8990146,5,0.004860412486915363,0.004122652759109764,0.004860412486915363,0.004122652759109764,14.90506283200392,0.20701476155561,0.45498874882310003,0.0007377597278055989
8990147,14,0.022952772329854827,0.00531831096451017,0.02295277232985483,0.00531831096451017,12.764379695983529,0.17728305133310457,0.42104993923892753,0.017634461365344658
8990148,7,0.008202670384661387,0.016478741136400635,0.008202670384661387,0.01647874113640064,11.600041825546946,0.16111169202148534,0.4013872095888026,0.008276070751739249
8990149,25,0.010802970759052411,0.009323623850366634,0.01080297075905241,0.009323623850366634,11.242364617271008,0.15614395301765288,0.3951505447518109,0.001479346908685777
8990150,27,0.01575262417989561,0.031746795039602774,0.01575262417989561,0.03174679503960277,9.181373367285278,0.12751907454562886,0.3570981301346016,0.015994170859707165
8990151,28,0.006967158450185953,0.003473590680844684,0.006967158450185953,0.003473590680844684,10.950991240345283,0.15209710056035117,0.3899962827519657,0.003493567769341269
8990152,23,0.022526902215125096,0.017456423972719726,0.0225269022151251,0.01745642397271973,8.38607669493068,0.11647328742959277,0.34128182991421147,0.00507047824240537
8990153,4,0.018919661629112457,0.013051152035860642,0.01891966162911246,0.01305115203586064,11.410805301664816,0.15848340696756688,0.3980997449981184,0.005868509593251815
8990154,1,0.01556078723779921,0.003299856007846215,0.01556078723779921,0.003299856007846215,9.980485465960744,0.13861785369389923,0.37231418680181827,0.012260931229952995
8990155,11,0.028622965358621848,0.013077964363734026,0.02862296535862185,0.01307796436373403,10.537636670569263,0.14635606486901753,0.3825651119339263,0.015545000994887821
8990156,15,0.0013300704339696608,0.0068215335872627595,0.001330070433969661,0.00682153358726276,14.639260208385796,0.20332305844980272,0.4509135820196623,0.005491463153293099
8990157,17,0.003567267010430077,0.012380900924133773,0.003567267010430077,0.01238090092413377,9.389310949811811,0.13040709652516405,0.36111922757610687,0.008813633913703696
8990158,22,0.010344967920871417,0.017524706104576897,0.01034496792087142,0.0175247061045769,9.370469726623819,0.13014541286977527,0.3607567225565939,0.007179738183705479
8990159,12,0.01376587256688361,0.01874846131330448,0.01376587256688361,0.01874846131330448,9.602888557088848,0.13337345218178956,0.3652033025340674,0.004982588746420871
8990160,28,0.006967158450185953,0.030932792105048557,0.006967158450185953,0.03093279210504856,11.259647990729665,0.15638399987124535,0.39545416911602455,0.023965633654862605
8990321,10,0.016595170412930984,0.003951579733865755,0.01659517041293098,0.003951579733865755,9.56289506461738,0.13281798700857472,0.3644420214637367,0.012643590679065229
8990322,0,0.01872754231158743,0.012236058025250976,0.01872754231158743,0.01223605802525098,9.845973266331448,0.1367496286990479,0.36979673970851595,0.006491484286336453
8990323,11,0.028622965358621848,0.018721733007726317,0.02862296535862185,0.01872173300772632,6.552958046578258,0.0910133062024758,0.3016841165896471,0.00990123235089553
8990324,14,0.022952772329854827,0.00024262862140294965,0.02295277232985483,0.0002426286214029497,11.873914749173512,0.16491548262740988,0.40609787321212343,0.02271014370845188
8990325,20,0.0038401689799863674,0.0008460219801176747,0.003840168979986367,0.0008460219801176747,13.833638905282273,0.19213387368447601,0.4383307811282206,0.0029941469998686927
8990326,24,0.009860077068746007,0.014128077671450856,0.009860077068746007,0.01412807767145086,12.593395666959033,0.1749082731522088,0.41822036434421606,0.004268000602704849
8990327,29,0.005577042854456711,0.02484312873650869,0.005577042854456711,0.02484312873650869,10.439540616416872,0.14499361967245655,0.380780277420531,0.01926608588205198
8990328,8,0.02844401332987532,0.0011713363857571192,0.02844401332987532,0.001171336385757119,11.055766168527276,0.15355230789621216,0.3918575096845946,0.0272726769441182
8990329,10,0.016595170412930984,0.012787856782408177,0.01659517041293098,0.01278785678240818,8.435542905414504,0.117160318130757,0.3422868944770702,0.0038073136305228072
8990330,31,0.00037237848462544007,0.011482652999610297,0.0003723784846254401,0.0114826529996103,10.76943623162867,0.14957550321706486,0.3867499233575423,0.011110274514984857
8990331,17,0.003567267010430077,0.004711984923640776,0.003567267010430077,0.004711984923640776,12.680146695551578,0.17611314854932747,0.4196583712370426,0.0011447179132106984
8990332,2,0.01640844374456658,0.004162121759549954,0.01640844374456658,0.004162121759549954,9.697099039237415,0.13468193110051965,0.366990369220392,0.012246321985016627
8990333,6,0.0012716898901653994,0.02786179780938873,0.001271689890165399,0.02786179780938873,11.458076007251629,0.1591399445451615,0.39892348206787914,0.02659010791922333
8990334,24,0.009860077068746007,0.000576590873915638,0.009860077068746007,0.000576590873915638,10.767122873665931,0.14954337324536016,0.38670838269341945,0.00928348619483037
8990335,23,0.022526902215125096,0.014040013574051156,0.0225269022151251,0.01404001357405116,8.771304571892797,0.12182367460962218,0.34903248360234634,0.00848688864107394
8990336,5,0.004860412486915363,0.0007000891498014743,0.004860412486915363,0.0007000891498014743,14.201039989593767,0.19723666652213565,0.4441133487322078,0.0041603233371138885
8990273,1,0.01556078723779921,0.01721174637025936,0.01556078723779921,0.01721174637025936,10.72574089590157,0.14896862355418847,0.38596453665354863,0.001650959132460151
8990274,22,0.010344967920871417,0.002958389724501593,0.01034496792087142,0.002958389724501593,10.568236578574083,0.14678106359130672,0.3831201686041949,0.0073865781963698245
8990275,14,0.022952772329854827,0.023380271222604988,0.02295277232985483,0.02338027122260499,9.205535629665864,0.127854661523137,0.3575677020133907,0.00042749889275016037
8990276,16,0.011436683897162672,0.008049987915245325,0.01143668389716267,0.008049987915245325,11.468001896695956,0.15927780412077716,0.39909623416010476,0.0033866959819173464
8990277,17,0.003567267010430077,0.0027659540993003697,0.003567267010430077,0.00276595409930037,14.479518875770767,0.20110442883014953,0.4484466844900847,0.0008013129111297075
8990278,20,0.0038401689799863674,0.028804167174687565,0.003840168979986367,0.02880416717468757,12.000594186536846,0.1666749192574562,0.40825839765699395,0.024963998194701197
8990279,30,0.018677462273720476,0.01716513124255959,0.01867746227372048,0.01716513124255959,7.394372404764556,0.10269961673284106,0.32046780919905365,0.001512331031160885
8990280,6,0.0012716898901653994,0.013256350792327287,0.001271689890165399,0.01325635079232729,10.844684113291127,0.15062061268459898,0.38809871512876587,0.011984660902161888
