seed,samples,cycle_min,cycle_max,phase_coherence,abs_denominator,chiral_condensate_re,chiral_condensate_im,number_density_re,number_density_im,logdet_dirac_re,logdet_dirac_im,phase_factor_re,phase_factor_im,min_singular_ba_m2_re,min_singular_ba_m2_im
8990387,13640,501,15000,0.019712523208656352,40.714020722695665,0.032427922183072985,-0.06253770037977527,0.17828155595981393,1.4405255427396795,-1.2339099190724754,-6.933720703304876,-0.25668401908572863,0.024918898128727062,0.11517175464647225,-0.051308465881577
8990388,13651,501,15000,0.057520159786353386,120.12354065837212,0.018244269970242193,-0.01419420163077618,1.1120807291246435,0.29604617036576386,-3.3757136480507364,2.846811963036432,0.6539878950545334,-0.35318648558949156,0.12698618712108356,0.00416101204445243
8990389,13682,501,15000,0.07971692443556777,167.30303093790803,0.01605771524959806,-0.006390379559598753,0.7460219662004702,0.09294051985766226,-3.0677612201547935,0.24841290181439718,0.08557965162216691,-0.06699972056642019,0.1384732496139353,-0.02310991026412321
8990390,13698,501,15000,0.09435250636440443,198.13601807181942,0.017205439619281972,0.0012925176627858667,0.7896170544217973,-0.06716981058065004,-1.1688382600625393,-0.5349530677071526,0.27788305254402185,-0.04579174725487135,0.12991942309722898,-0.004677302724583322
8990391,13706,501,15000,0.1518111964764042,323.06489300078994,0.0315878357788519,0.018543409257710367,-0.533914309954033,-1.290379633327645,-2.9549847684897133,3.8290314121325255,0.19978999606220632,-0.5582591178170841,0.06643314938211359,0.018952382123686617
8990392,13696,501,15000,0.0749952415618888,155.762380531165,0.020173151917532932,0.003318268448584461,0.6379363640014519,-0.2991176568898183,0.046405916077940104,3.0452590493507197,0.24477117678212615,-0.20157964501241998,0.1308690799651184,0.013787433774780443
8990393,13635,501,15000,0.08769679524960096,182.90951206641364,0.016649201971448757,0.0009598701597040403,0.7963670928571874,-0.2950676922848716,-2.599691440276111,3.4548643077570524,0.2081957091154599,-0.17175482777651901,0.13668775800777758,-0.010392672528760659
8990394,13570,501,15000,0.07670425425435524,160.64155139635594,0.021505962710403805,-6.160563398227867e-05,0.4606361561950921,0.11389601546506595,-1.2268503253868661,2.0462566257771697,0.21589850794156748,-0.09212660168738127,0.13732437903666722,0.006024988355516
8990395,13726,501,15000,0.05518925582379872,114.98269763748856,0.025715457836876846,0.009704439703508398,0.6661653081136374,-0.33885015515789035,-2.7376963638670375,2.8208017299957038,0.1434306232124202,-0.11836807595529952,0.10301625460867106,0.0067488534415987515
8990396,13648,501,15000,0.03830957213212668,79.83861803925573,0.023645292132730627,-0.0319914978354062,0.8174318439925983,1.103302072025749,-0.891242906482187,-2.0704206000530276,0.47738305159476946,-0.5373559700541324,0.1290370381068561,-0.014168917272104108
8990397,13661,501,15000,0.03691576486316765,77.22242919672244,0.044364609509728696,-0.008098573017580992,0.1819556204779871,0.35350132515900695,4.676140015559375,1.430705358544725,0.12627020743928993,-0.34546648753018294,0.20647840299755066,-0.05045274127877768
8990398,13519,501,15000,0.08601262816416377,179.7083803644738,0.01390420025385511,-0.0052126798843501005,1.0185702111754784,0.27308057165181265,-0.9991784640331393,0.924508912018023,0.35430724449340867,-0.06667504962750277,0.12200087209617477,-0.009597086120131097
8990399,13662,502,15000,0.050918691350822366,106.58062681559062,0.0291036385320515,0.003752126618185355,0.6917583281709423,0.0185237294379036,-4.361243457320557,-1.9583955438130907,0.22459798469685932,0.22258733194973537,0.11742940318848265,0.020731119767527006
8990400,13691,501,14999,0.09815218754455508,203.64468267460612,0.012808346444727527,0.0033775840948946237,1.1205534786743974,-0.1303194105435622,-1.1105621256338987,4.68142116066567,0.2462598748806188,-0.14012866427166124,0.12950876681903556,0.0033639788342068227
8990401,13632,501,15000,0.11536181457117083,242.6483308643321,0.012060284152468792,-0.0021962538671799364,0.864394892343594,-0.013151851585559924,-0.6158950497809806,0.9078192218339505,0.3769878056507471,-0.04086474837564453,0.1279366314488816,0.008368224349471418
8990402,13658,501,15000,0.08369720648405295,174.1853066844781,0.01722713115666011,0.0021943468473067727,0.7617097859259205,0.23858025134541624,-1.6703693603561771,-0.334453088925329,0.16867313404279582,0.013347348911798918,0.1055405105355984,-0.004246475301595513
8990403,13644,501,15000,0.028141498849936306,58.59131524950127,0.04352464809469253,0.020868259972729477,-0.5714039027561473,-0.9307054133926491,0.30393884409238636,7.345632881843794,-0.463804969663645,-0.21823585505987142,0.181602418692053,0.038520880553210415
8990404,13713,501,15000,0.09291187770086419,194.06927896064497,0.01677940396288407,-0.005001444304766308,0.6483272963900126,0.08226369195781935,-1.2617384910739857,1.2074589884627935,0.23101283146969037,0.07533990448671193,0.1312788551306805,-0.009491559968929069
8990405,13702,502,15000,0.08581839643229389,179.64519834829989,0.016657819386351084,-0.0013961323161764115,0.8267497730462091,-0.2037958535027678,-1.9553656326926783,2.438206672109344,0.32617480646601427,-0.022532267386202107,0.13905440254239917,0.009614570326747889
8990406,13641,502,15000,0.08769235322547063,181.04994622751514,0.014932532333502524,-0.0011852229795128566,0.8316584677616405,0.04974302020204902,-0.9671647902737059,3.7451204276317234,0.166584052450039,-0.22992350242869408,0.1369274490990177,-0.005573177596616106
8990407,13646,501,15000,0.0925904573581428,193.16942339499317,0.01757937823370606,0.0022308920660387356,0.7403450742424489,-0.10866343310848352,-1.0016533482361354,1.7724729890873698,-0.12210645152816348,0.08188280470967763,0.11845532243288492,0.015192990048596932
8990408,13585,501,15000,0.07221737889272441,150.47825308867812,0.01911399238631748,0.009824639118240231,0.9152697928632355,-0.44091367329993597,-1.9053799661512665,2.434266026948558,0.2244948956418079,-0.007593248913129338,0.10537821162609527,-0.008426480169975452
8990409,13623,501,15000,0.09586994681387882,195.8206488970082,0.018129542124718435,-0.000531091482281368,0.45802151149801473,-0.005943939089925178,0.05805179342064329,3.358947247559627,0.08472877641006545,0.21292691297447838,0.12207962812700424,0.01955632134521213
8990410,13635,501,15000,0.1105545894069229,231.79126715146097,0.014521916075632638,0.005567530901236368,0.7296679381985969,-0.15227667466337014,-1.0241887304773605,0.23358919525482888,0.34247753641535017,0.09866866122157734,0.1281685265989751,-0.010476148844676918
8990411,13673,501,15000,0.06314723843131279,132.5000410826608,0.02276171051946069,-0.010110883219538014,0.6283572649475286,0.4226015231208846,-0.19423407272329496,1.8309773902887432,0.3273453699466219,0.04829981001312739,0.12431641302585776,-0.018175878084922794
8990412,13691,501,15000,0.06871217029419793,142.88253585201602,0.023552251509788846,-0.0018991382693003963,0.7242479834463081,0.46700178806878684,-2.401238598098028,1.7618348222135911,-0.20762302782633354,0.28246351586153906,0.12573135990220508,0.005692983500130539
8990413,13576,501,15000,0.0930383057572319,193.0852311682824,0.017362335398202967,-0.000587195234970214,0.6970920123492643,-0.040608652478899936,-1.5238403056653125,1.6947111268151651,0.13744624587850557,0.1015103147442872,0.11575685171121221,0.0042158372003681
8990414,13652,501,15000,0.11051150387357793,230.98202846242393,0.012165139633578974,0.0030011999255081475,0.9114606887896871,-0.031577870039720964,-1.8162234550635805,1.67834060603306,0.006906079378382632,-0.08750883705157211,0.11429077707900155,-0.007835205092319462
8990415,13687,501,15000,0.08990053886369709,188.10790755928747,0.01430210044176538,-0.005468531453103904,0.7523214186374589,0.19131897331200015,-0.6800651119388824,0.37895384462886217,0.3406236603728592,0.1627534872169896,0.1262733659867918,-0.01443460194649306
8990416,13676,501,14999,0.0739427007889475,152.66219563287007,0.02483449012952885,-0.0026747960850252122,-0.06481607297690298,0.07152325290061544,-3.2885428901335567,2.2366302735745607,0.2584250333564198,-0.011735477891367165,0.12394990003563738,0.012447736201167825
8990417,13671,501,15000,0.08136193113486122,167.96623184850367,0.02169364896922469,-0.003513938004054587,0.5299905103028865,0.13298543875780808,-1.293090881203026,-0.9819399707357304,0.39900502446070507,0.07565835701073634,0.11921652652357273,0.005576511779675587
8990418,13665,501,15000,0.11689436285556207,247.44701831176917,0.013266696704977607,0.003244454704394056,0.9283541696296084,-0.1193231101831383,-1.3197041614877225,0.22044199080049312,-0.030374041711268597,0.03628961160620604,0.12324145858572222,-0.005198469703184155
8990419,13676,501,15000,0.07067609752253572,146.88816790282027,0.022484657932963885,0.004446039732286637,0.6481399889249868,-0.1573817345139895,1.565851929641942,0.9895150858751784,0.04650401070361901,0.09384841778794191,0.12976453975093313,0.009810953094415393
8990420,13692,501,15000,0.09649066370089082,199.89993866922453,0.015494339849100158,0.001039414097426111,0.8352161010562327,0.10061835660276093,-2.029789997754928,1.3641798627410406,0.0255189345552169,0.03345235939578698,0.13816851781203626,-0.0035267355997198164
8990421,13538,501,15000,0.021358230550961126,44.4735893118284,0.048537460781816526,-0.03052328591870456,0.34232225689432927,0.2671240917949757,2.698552497859824,2.3368695135934194,0.9446823447401658,-0.468194152721426,0.19717892806568368,-0.044261680472023876
8990422,13661,501,15000,0.03847373328466456,79.81431775974454,0.03976339396370656,0.005659231322556731,0.12189164992870372,-0.39295328910916577,1.1428443945184128,5.711677038475389,0.4251098869653371,0.7182148877840702,0.1673261352620393,0.05802128948945976
8990423,13661,501,15000,0.06438115583225867,136.06875050254322,0.024863870785338783,-0.007195932406744443,0.4269732922896166,0.3432522920779713,-1.4437373288993198,-2.543064486799039,0.1438106332025928,0.15790025368704697,0.13668348283431755,-0.01651795443392364
8990424,13698,501,15000,0.0739498678137879,152.8186614951287,0.014662487558796474,0.007086986173591691,0.5658479207920034,-0.33905748604573716,-1.089416762174717,1.9810341772787923,0.2033312384551136,-0.03467077665593885,0.12882483558521984,0.0007381274670730761
8990425,13604,501,15000,0.07765754948259194,159.02191966053059,0.01786805421031839,0.0017882455504747523,0.9489389793865619,0.04047751485188161,-1.6390292410173943,1.0589752449530938,0.09285305934030962,0.2566128061425157,0.12459735632940323,0.01471045349723337
8990426,13719,501,15000,0.11229097552254318,236.0917219785325,0.014920269332008483,0.0038688329713276065,0.6787241833485349,0.09482640126566926,-1.597215296549515,1.8994294319142966,0.14661568612569584,0.009574368318672786,0.13110772957703754,0.0035071456766368244
8990427,13745,501,15000,0.1440031606789462,298.81605967760873,0.001734176377710213,-0.010710288780973368,0.20583179665069656,-1.0749684533888426,-3.1679111589004054,4.543775655167297,-0.061792606082797276,-0.3191594364570992,0.07613843859601803,0.028874271724008985
8990428,13664,501,15000,0.10570524503444421,218.4963975264666,0.014688783131722944,-0.00459691076256267,0.8377300730092102,0.1501936977086559,-1.7616994121452443,1.3631495218026273,0.21581599417692665,0.1256886333762623,0.11954962670167893,-0.01117660494858626
8990429,13633,501,15000,0.0643829938155296,135.07479999467225,0.02283664819257964,-0.0029436255215248655,0.4332018918406159,0.3519845169537154,0.31516420546911655,0.3701360392126072,0.151214483105093,0.019765480377751585,0.13263570725936885,0.011416419807991313
8990430,13605,502,15000,0.110443432073509,229.9019655726956,0.013957864180008496,-0.003573322045194213,0.8353595063019855,0.32493905501785375,-1.6387105241881554,0.586651575775603,0.15061247525214055,-0.1408209553803106,0.12197315348283849,0.001598235946915639
8990431,13637,501,14999,0.04401148558952955,92.0254487273322,0.034897845369629255,-0.0016982602369835448,-0.011190847878291334,0.12938842512706544,2.5203051340548135,3.985451601408625,0.6541431950836919,-0.757472461222062,0.16430952372763274,-0.018567465897061954
8990432,13685,501,15000,0.04795513040309733,101.4941006900048,0.025942817798764173,-0.004484022534197763,0.9516875484580039,-0.1630043932902384,-3.448548932142167,0.7039245121447204,0.2477148856039148,-0.30421115254236614,0.15724688233709763,-0.030439649678756467
8990433,13714,501,15000,0.08399643661766301,174.8777378091888,0.01843768264052534,-0.0009934592866357298,0.7498927806464836,0.1619496352449863,-1.2744759678151585,2.17582146179479,0.1651053174209209,-0.3329231223552102,0.12058268422991444,0.007879185389863484
8990434,13618,501,15000,0.08132560326885832,169.44882045717392,0.021399010720184183,-0.003729297590205678,0.6127488270188813,0.11901051017072331,-0.9106852027896642,-0.7350430729295222,0.048483795716093,0.04065522045245979,0.12154928997894364,0.008122511997129102
8990435,13683,501,15000,0.07659698610295339,158.0198005693361,0.022212716433796534,0.00016398194633693164,0.5062667959885053,0.044581121916834804,-0.21438753066480853,-1.2000215706629442,0.13889219716579002,0.31762263073128905,0.1339023621273212,-0.008549649967698502
8990436,13644,501,15000,0.0979153917308144,205.93015495336837,0.014304442123978234,-0.008859037955515525,0.8566311427689038,0.2633849207098104,-3.1939848775397808,1.4833968865010903,0.010886564326753313,-0.05931227768476918,0.12280634497746254,-0.0008137045360056136
8990437,13662,501,15000,0.08576684999697008,180.7812945191035,0.020735204685565837,-0.0013338619165032956,0.5877855269057038,0.042397694089612824,0.297876904845662,-0.9840628002079014,-0.01751807492958263,0.177137857797311,0.12640421034983343,-0.024489437343220528
8990438,13624,501,15000,0.0819473488350645,168.9302096896404,0.014513866789349265,-0.010023550334668192,0.7936018664862264,0.17261444934030418,-2.052057003003439,2.755528887320084,0.014998698409977057,-0.4033006151412762,0.1162698170028231,-0.010711219578960634
8990439,13686,501,15000,0.03805659424236361,79.57124224920696,0.02604803662466843,0.02938287667889024,0.36085724493382637,-0.5094734801563034,-1.1575373795771458,2.8209559909935735,-0.6630574667083544,-0.1735787810613766,0.16086292512870806,0.03984966990741691
8990440,13679,502,15000,0.025990598640068446,54.307650759974905,0.015057008152045701,0.040192967883391106,0.43628620541502666,-1.1474826827549516,2.305866195045255,4.99188064581419,-0.315191169357062,0.04867690560987156,0.1303580079979979,0.0511661099946644
8990441,13691,501,15000,0.05297389349882477,110.62865102674323,0.029229784891136108,-0.0043725022976163035,0.42183233491457833,0.07322823199019717,-3.065120529188374,1.0761844078058063,0.5051169479722329,-0.41062736702850994,0.13645951464971054,-0.008245838919265454
8990442,13626,501,15000,0.04953976458364324,102.77623512953457,0.030911372360906623,-0.0030138997631043644,0.14192070437970788,0.056886831108936,1.3141165353715276,-0.1190594391599026,0.15588583228163613,-0.030198632841108734,0.13391338743946388,0.006863054850442517
8990443,13583,502,15000,0.05899842561717009,123.29737287397025,0.025060348872695468,0.0027178251646624127,0.4403391112881717,-0.21299871668353193,-0.8166485066455564,0.37200089915032897,0.4610156810442066,0.3802443164978416,0.14150129841839598,-0.015411227120683907
8990444,13644,501,15000,0.0754849363033137,156.20379518814516,0.014414448597791833,0.0076565969381933155,0.9600285802894175,-0.19834266091137764,-1.3248973485887023,3.141270793014052,0.16131478474469355,0.202734334628868,0.11721841826463288,0.019818053340647467
8990445,13599,501,15000,0.05429348666154426,111.93333245179589,0.02175346536288686,0.012676330721632458,0.5352121618002251,-0.3500191667770224,-2.4053651724809106,3.105218399119469,0.064973326865829,0.04530561720960784,0.11977019973323846,-0.024317259788979067
8990446,13631,501,15000,0.05859631327444741,121.4145455644171,0.02474595789920445,-0.003689958558024565,0.3363530766584531,0.0725162451433749,-1.519252238403961,-1.5105649394899152,0.5562043467571103,-0.1524145731493487,0.11600755211989142,-0.002193330452204847
8990447,13676,501,15000,0.10293207423562939,216.00159856533304,0.012833795027417558,0.005321359523673814,0.961696453260395,-0.07882060806678319,-2.351595196929759,1.8108347227003245,0.11818503980239733,0.2891956473376223,0.11890890850128627,0.023861085991524127
8990448,13621,501,15000,0.09263840228443429,194.0556625178089,0.01548722175376952,-0.0022243807490983773,0.8266339729377928,0.01052110854988803,-1.177676631021621,0.9053310052500546,0.06446529483498949,0.2362914459850935,0.11336530198758034,0.005403718102741717
8990449,13675,502,15000,0.08215996994403256,172.175050522635,0.020805272068244077,-0.002519339676019476,0.5989333814730777,0.37203381176055217,-1.2238042467303298,2.700147428958024,0.17579392505898842,-0.24914474486043556,0.14096527925090674,0.006080270142963284
8990450,13712,501,15000,0.11554925942111754,241.06421959769418,0.01642260985814115,-0.0016271523355176354,0.5902806682837676,-0.10779696291374025,-2.4607534224164374,3.309126239594,0.15690643175373875,-0.024696028195945435,0.10993559040589623,0.0062615665846435156
8990451,13604,501,15000,0.09084351600885372,187.72818030448695,0.015814975967370706,-0.0025073296831774196,0.6470392428945841,-0.05275832379180135,-4.559666615874979,1.251401806533472,0.23992012122868792,0.015008875849831656,0.12687009836843605,-0.008045056425035354
8990452,13705,501,15000,0.06355032835252851,134.0713357017191,0.020774240330111406,0.006795857485136367,0.7829643813111538,-0.14769591040634136,1.1585511794482042,0.509014583272882,-0.06632237040354219,0.19359069209742996,0.15591331399895222,0.0014521381802650869
8990453,13646,501,15000,0.0811848429325264,169.79318695264254,0.01606657409518274,-0.006237803263521247,0.897850131248174,0.1458613050466386,-2.358468248772586,0.9240397066130446,0.1955689295152782,-0.004928903174137064,0.10588559652306628,-0.028929820330065033
8990454,13613,501,15000,0.08749187678083661,184.46149089863414,0.019935974254847017,-0.005038828680816007,0.788571906196891,0.21548461920505924,-3.165795287217682,0.05202386524170616,0.17989082210521518,0.19068708093604073,0.1262487448392154,-0.0068563965202103816
8990455,13600,501,15000,0.03260217108665063,67.58068864939604,0.03887247152860062,0.012036838343603353,0.056996306037853994,-0.05826571178437021,-2.9572145928751885,0.6133664265384474,0.20546141226709874,-0.1429265441192842,0.18669655111618957,0.01993605228873149
8990456,13629,501,15000,0.05372708439709851,112.61185003480783,0.031830451787983965,0.016244607590934733,0.2353310525470603,-0.4193212424756382,1.7846678260076805,2.3012657617273238,0.14580148284802574,0.235864010843453,0.11056562480848398,0.03814113224550996
8990457,13697,501,15000,0.08360243966825617,175.0795303230723,0.017982156238358447,-0.0014241435481096559,0.7959025942037767,-0.26256641318934815,-0.9035805753014141,1.7121142688164392,0.007036707453175566,0.19073644206814866,0.1266734927827912,-0.007080865896251582
8990458,13666,501,15000,0.08222176753991228,172.5719765573928,0.014436618785422321,-0.0062384883438369515,0.8398873867317358,0.26830483818809603,-0.602722896386214,2.398090661616301,0.1265726322660452,-0.12862111962191852,0.12087028352915022,-0.013091601684784723
8990459,13665,501,15000,0.05702213004856711,119.15121961854086,0.02705445760453117,0.009944224620703391,0.6478824878495589,-0.18749389557828344,-0.8447003784910869,-0.09742624891868643,0.25045667486046874,-0.20105975205803384,0.14657439096174632,-0.011432915633279358
8990460,13646,501,15000,0.1112273416091435,233.62318091532205,0.011678249881195212,0.0058463433840503665,0.9584813325361314,-0.13070012221851424,-0.44677012897401264,1.982919995564985,0.09985237493895831,-0.023032625813818396,0.13462497472445187,0.010682155316464357
8990461,13609,501,15000,0.06655227648954112,137.8796277202055,0.017432250194204767,0.004934354536270466,0.6494977803705181,-0.19164197797595492,-2.095326313073992,2.369902075457267,0.15087520458421003,-0.07406488346664235,0.11350526119845214,0.008100679188367732
8990462,13626,501,15000,0.041406862773465156,85.82094745606669,0.037813471248584335,-0.005491310224375432,0.03685668338611444,0.11889706626245097,0.3990495845785848,2.9944125320612884,0.3468003929912935,-0.1279556369641797,0.15247882066527357,0.0020882338325763517
8990463,13466,501,15000,0.10995278434725547,225.51872595312778,0.014278532734317525,0.0028224287423379802,0.7981517517306869,-0.012895478121420141,-0.1508331221611383,1.424582699794718,0.1829688112118413,-0.05840190182522407,0.1286104053110836,-0.009230135814639696
8990464,13484,501,15000,0.047368615225888096,97.68202937374097,0.024437687479328972,-0.02867737095004355,0.4684379718066361,1.6646644613874788,-2.2209925365614134,-0.15126874602622392,0.2996506050962428,-0.18389583488922298,0.11233107584224704,-0.0040048211531615195
8990465,13567,501,15000,0.11277324789504634,235.21066595559637,0.016619058316971358,0.00029389875303750514,0.8151562236488534,-0.05561130062288151,-2.336035223603056,1.8134719590882686,-0.04831961021398376,0.013289608945137416,0.12163827434805873,0.001962757006265914
8990466,13478,501,15000,0.04627099266610396,95.82671975705435,0.02221571167304123,-0.024476721368509154,0.3232878688186272,0.30173666369128915,-3.337592226166765,-0.9743305960666442,-0.43585289240041486,0.25765658338867803,0.09745501298653773,-0.016806295265938853
8990467,13660,501,15000,0.027285254466251466,56.64428489504582,0.0250785439665231,0.06589643059213018,1.439782229504973,-1.7217029567602307,-3.405156324076391,10.890455279509503,0.10084753138897562,0.8925681271268538,0.16766938638497186,0.10797283911140027
8990468,13637,501,15000,0.08036485521587924,168.2400742836221,0.02166271703427554,-0.00448281834612092,0.6195776786510209,0.24192941871759813,-1.650863962350705,1.2703622155820646,0.22421487862434156,0.22461922387984032,0.11787116937120395,-0.016910653133227538
8990469,13697,501,15000,0.10585681949298817,220.54672492458076,0.015127387821036677,-0.002101062694761452,0.837334103130654,0.2106704913236135,-1.4495208543053353,0.7597567500741693,0.22315182841763548,0.19612070640186882,0.11932574177259973,-0.009421453213950621
8990470,13697,501,15000,0.07039252291700979,145.04812640584584,0.0028099891837636303,-0.05465285199432695,0.7855424652133309,0.8464624330871141,-1.7358083393698507,1.9313472183362062,0.18104025265763063,0.1407137532099557,0.14180932425230594,0.033337906780298715
8990471,13676,501,15000,0.10885592553755662,226.67475453040916,0.012161230547534702,0.004035133417946697,0.8340654815401407,-0.15703144655980092,-0.13683547669153856,1.6684554297479903,0.08023933658196274,-0.10696904907331188,0.11783000022251953,0.009269585079200808
8990472,13658,501,15000,0.12115568945834666,254.0770561652335,0.01866048519021064,0.004085545825561068,0.722428008171901,-0.03034325579513245,-2.62354030298692,1.1042222211666726,0.24294570708572563,0.07870549628158764,0.10635897344443067,0.001590212609550293
8990473,13637,501,15000,0.07491699546164254,157.40194291954958,0.020812022124368845,-0.0021170555730048754,0.5738951973657505,-0.08718453270395475,-0.9423881957407565,3.3607226822169105,0.24593414320832055,-0.052474617658623914,0.13837934357968776,0.001243193058425105
8990474,13603,501,15000,0.09691698276509436,201.90746553247183,0.021885770999354504,-0.006854272373615178,0.2922696118000857,0.28932092095374246,-1.721736849996603,0.8373987656101282,0.5400293272939212,0.17445009215279897,0.11579608560696777,0.008505031301550604
8990475,13678,501,15000,0.10862715426396384,227.6103826328936,0.012464400943665051,-0.0016963630185074174,0.8837187843822144,-0.025337189677589782,-3.308016857409998,2.8118773236001036,-0.09272074094704705,0.14196207867738708,0.11777089213009939,0.005360812004720267
8990476,13649,501,15000,0.14299086855074472,294.56622638122946,0.01365392363109914,-0.001934277273732314,1.1763816579858124,0.34946442941130823,-1.595432307382373,1.5694455972002657,0.1556971350129362,0.03262269030697188,0.09713284766603252,-0.016899997368708966
8990477,13736,501,15000,0.08633048179393066,180.4028398922398,0.013101618858757927,0.015349969416247097,0.8062071580626063,-0.4808080293384957,-3.2500078628963127,3.1892587135746915,0.24550727892650293,-0.18970663089055712,0.11781144234863089,0.017700490203822562
8990478,13704,501,15000,0.07177319238487129,149.8709440784162,0.01698638611177491,-0.0013423029509043265,0.8422023851702588,-0.13076871416465433,-1.786955297482403,2.3375097320015494,-0.20574172752258077,-0.05053420312414531,0.12912787422181013,-0.017613478344843593
8990479,13693,501,15000,0.049862151814515386,104.75559914505376,0.030885391418062957,0.011460957610177389,0.32831451660526473,-0.3829194989061279,3.421320076149527,2.0654536290493013,0.4446038209289038,0.44862965800032684,0.12382790660717025,0.010920045532574483
8990480,13626,501,15000,0.09601631502111105,200.96860297563566,0.017335188950334358,-0.000825215229296851,0.7686371966095314,0.02524860936512071,-1.0814615456953638,0.8451903246032986,0.23248801406086467,0.27507467039958194,0.13367082503612426,0.005397647707447238
8990481,13667,501,15000,0.05631815889689834,117.46542011932529,0.024456343163987836,-0.009953685525166355,0.24637114260820006,0.5761240051482328,-1.403653703448617,-0.954560930789616,0.2152132202908851,0.3397627921347017,0.09238150866137844,-0.009871320145619606
8990482,13750,502,15000,0.10115923640986721,212.81629874206246,0.0175959817209869,-0.0003888730500754067,0.6117066767257932,0.009701697165732857,-0.05096703271208669,2.5248264279874695,0.11156349353950301,0.09161504556990671,0.11669952831480263,0.0077385519101180215
8990483,13633,501,14999,0.07122239268141625,148.56139046722714,0.018040611582035057,-0.00010423504010601502,0.8684261617867577,-0.3665645149028461,1.1193935065199094,3.723001022262079,-0.06093867395904003,0.3239170441884352,0.1308288406625716,0.0027893765148258127
8990484,13575,501,15000,0.08475070818070858,176.86658775742976,0.020636235417096017,-0.0072132983060408705,0.4806647364886979,0.04312502560049792,-1.1924758765645376,2.2295975154614007,0.1620529225573746,-0.217179954261509,0.13818463674583273,0.0032379308271736715
8990485,13678,501,15000,0.04913706477216848,100.35811313410022,0.030049992499970462,0.01682868811506615,0.5127074663870137,-0.6146277132144161,-1.7834599531973157,4.081766284126175,-0.29485042949782314,-0.18351409431480958,0.12799613936559678,-0.0068357268946057405
8990486,13722,501,15000,0.014042262399524316,29.136367547887087,0.10517214311662382,-0.002936167919136267,-1.6890448320633196,0.24101343445528756,8.493504761285296,7.553814795336186,0.6110440397662864,-0.43194974316957674,0.20087092294522327,-0.06314451520679364
8990487,13662,501,15000,0.0652959888562412,136.87851655512955,0.02180733110209206,-0.004422365187034612,0.5450820407710228,0.1416926149678526,0.18474799063725686,3.9866597804748354,0.010370665808866152,0.689713307981923,0.1465118085324479,-0.004896408741544932
8990488,13645,501,15000,0.04232820724090103,88.69200742003825,0.034033350938737036,-0.005830086021063064,0.0742479128163132,-0.037817367181091285,-5.367640804439814,2.013344684987192,0.3531078248638286,0.09750980029858619,0.1454064803642804,-0.029625870471053705
8990489,13550,501,15000,0.05976890130455463,122.52581624780379,0.026378967038327768,-0.008904339073090578,0.4705297750992525,0.4147652890284301,-1.5191999365659088,-0.13425747371681906,0.30021461628335894,0.13885072645907717,0.13356782794915306,-0.006377537588775668
8990490,13595,501,15000,0.06276789238298333,130.87986228432862,0.023256346079166046,0.0006885119095490111,0.23945308137349758,0.015329419595016141,-0.19708813090509233,3.431494591130137,0.24731397826928606,-0.12257927029334827,0.14578002484538904,0.002791424648035036
8990491,13625,501,15000,0.07226089913014805,150.02720991707344,0.018887352786690858,-0.014444690689131286,0.6569662384852947,0.4744161091957589,-2.8060369112593295,0.7350179257518967,0.43412935979133205,0.24983759446985865,0.13284537882044828,-0.02597185525021863
8990492,13680,501,15000,0.10996458594985281,228.42702216597857,0.014065556006020767,0.0035720390325334373,0.7650271798449707,-0.24042118854084463,-1.3975922666669638,1.6529836246748288,0.21863216707857,-0.07070664782148187,0.1281283843348665,0.0022222568384374303
8990493,13665,501,15000,0.10240788147649628,211.86357644040555,0.01583961080317328,0.0027107934124790804,0.7553348955102186,-0.2113687107775948,-2.767260088332506,2.879619108757707,0.01103053499357233,0.01476417984112346,0.11537331974755084,0.009658679552339679
8990494,13641,501,15000,0.06954269697975345,144.67239246458192,0.021340753711732934,0.0019446896236521,0.5670188671902525,-0.03905569179814721,-1.309021872084737,1.4155413648089714,0.2940107658381876,0.033503158818543405,0.13589931047175974,-0.0020727904291778674
8990495,13720,501,15000,0.039210261309015323,81.85713717401936,0.029901359051946103,-0.020123351696381433,0.5645091853131105,-0.004671894934507605,-1.8652458191402967,-1.3174949709008108,0.9097687822918904,-0.5451383858665536,0.1349020061042574,0.00318546560110902
8990496,13661,501,15000,0.07541779476688236,158.04244292082987,0.016417749949147922,-0.0036590532779399777,0.6365678374110396,0.29199025928780026,-0.995900147329422,1.3407287719982361,0.20092594965827493,-0.2224224284132154,0.12292794143417576,-0.00470822426394383
8990497,13716,501,15000,0.020065352178899445,42.019142515639196,0.03889361857557576,-0.05773414207279711,-0.19241049336074767,2.736893343770657,-4.036256640327595,-2.158485012674938,-0.26568166987324415,0.22476741045899296,0.22601266199098619,0.008994256824497135
8990498,13755,501,15000,0.06368521560713823,132.81424441109044,0.021826989529884783,-0.008446571071526769,0.5498438438639865,0.40193490764177814,1.8964970809928823,1.0599673039185498,0.38047723082689927,-0.364166808869856,0.14072054164367828,-0.005299968931887643
8990499,13662,501,15000,0.10633872998987313,220.9031363630243,0.011410683252921437,-0.003889948842000704,0.922597462568097,-0.04328470132930157,-2.0134023356816675,1.308258989239831,0.029146979401117327,0.04627937103896033,0.1177578341332245,0.002306934288178945
