method,seed_id,n_samples,recomputed_re,recomputed_im,summary_re,summary_im,diff_re,diff_im
fb_norefine,20271867,200001,0.045594084896971504,0.009445227898644035,0.0455940848969717,0.00944522789864422,-1.942890293094024e-16,-1.8561541192951836e-16
fb_norefine,20271964,200001,0.024386772107598025,-0.023689789077624035,0.0243867721075986,-0.0236897890776246,-5.759281940243e-16,5.655198531684391e-16
fb_norefine,20272061,200001,-0.015399417200591776,0.0036117552945721834,-0.0153994172005925,0.00361175529457216,7.233796894823286e-16,2.3418766925686896e-17
fb_norefine,20272158,200001,-0.06350643127693278,0.007462846960068955,-0.063506431276931,0.00746284696006898,-1.790234627208065e-15,-2.42861286636753e-17
fb_norefine,20272255,200001,-0.012045415006677935,0.018403685671439785,-0.0120454150066782,0.0184036856714401,2.654126918244515e-16,-3.157196726277789e-16
fb_norefine,20272352,200001,0.025225484161111412,-0.009138417535412818,0.0252254841611116,-0.00913841753541293,-1.8735013540549517e-16,1.1275702593849246e-16
fb_norefine,20272449,200001,0.05301563956608769,-0.002912149463970436,0.0530156395660892,-0.00291214946397023,-1.5126788710517758e-15,-2.0599841277224584e-16
fb_norefine,20272546,200001,0.0008211575339473271,-0.03797151625295132,0.000821157533947263,-0.0379715162529518,6.407634839389331e-17,4.787836793695988e-16
fb_norefine,20272643,200001,-0.033898935860374145,-0.016206437577294078,-0.0338989358603744,-0.0162064375772939,2.5673907444456745e-16,-1.7694179454963432e-16
fb_norefine,20272740,200001,0.017949202369139442,0.0060316118729118896,0.0179492023691387,0.00603161187291218,7.424616477180734e-16,-2.905661822261152e-16
fb_norefine,20272837,200001,-0.005898852479927587,0.009453128323720392,-0.00589885247992769,0.00945312832372055,1.0321604682062002e-16,-1.5785983631388945e-16
fb_norefine,20272934,200001,-0.005589800899296158,-0.02343000082031804,-0.00558980089929608,-0.0234300008203189,-7.806255641895632e-17,8.604228440844963e-16
fb_norefine,20273031,200001,-0.007805112840360252,0.01234955875860702,-0.00780511284036075,0.0123495587586069,4.978656376053436e-16,1.196959198423997e-16
fb_norefine,20273128,200001,-0.02321071496507783,-0.004879861631592813,-0.0232107149650781,-0.00487986163159299,2.706168622523819e-16,1.7694179454963432e-16
fb_norefine,20273225,200001,-0.011596307898329545,0.003920781127077139,-0.0115963078983296,0.00392078112707698,5.551115123125783e-17,1.5872719805187785e-16
fb_norefine,20273322,200001,-0.053247446414775,0.019741744226357952,-0.0532474464147741,0.0197417442263581,-9.020562075079397e-16,-1.491862189340054e-16
fb_norefine,20273419,200001,0.02789038223348158,-0.0010455015462161568,0.0278903822334805,-0.00104550154621643,1.078998002057574e-15,2.732189474663471e-16
fb_norefine,20273516,200001,0.040573032714777114,0.012343520537018515,0.0405730327147775,0.0123435205370186,-3.885780586188048e-16,-8.500145032286355e-17
fb_norefine,20273613,200001,-0.03352410838570273,-0.012433021728738041,-0.033524108385702,-0.0124330217287378,-7.28583859910259e-16,-2.411265631607762e-16
fb_norefine,20273710,200001,0.013583151632098755,0.01657076021143525,0.0135831516320983,0.0165707602114348,4.544975507059235e-16,4.510281037539698e-16
fb_norefine,20273807,200001,0.048266696996501456,-0.02335901259667889,0.0482666969965008,-0.0233590125966782,6.522560269672795e-16,-6.904199434387692e-16
fb_norefine,20273904,200001,-0.04015292156010718,-0.003936910414781397,-0.0401529215601071,-0.00393691041478152,-7.632783294297951e-17,1.231653667943533e-16
fb_norefine,20274001,200001,-0.011291074777260329,0.015670666726732334,-0.0112910747772601,0.0156706667267325,-2.2898349882893854e-16,-1.6653345369377348e-16
fb_norefine,20274098,200001,-0.027560792105951318,0.0066296907137608505,-0.0275607921059517,0.00662969071376159,3.8163916471489756e-16,-7.398595625041082e-16
fb_norefine,20274195,200001,0.04586058102213718,-0.004711717978015879,0.0458605810221374,-0.00471171797801652,-2.220446049250313e-16,6.409803243734302e-16
fb_norefine,20274292,200001,-0.006086209942723477,0.0029284177244365064,-0.00608620994272257,0.00292841772443628,-9.072603779358701e-16,2.2638141361497333e-16
fb_norefine,20274389,200001,0.008577219500940142,-0.0012261470670648614,0.00857721950093962,-0.00122614706706474,5.221517662690189e-16,-1.214306433183765e-16
fb_norefine,20274486,200001,0.06832616963038952,0.009382944328155089,0.0683261696303874,0.00938294432815469,2.123301534595612e-15,3.9898639947466563e-16
fb_norefine,20274583,200001,-0.015615493321491687,-0.002430259882141408,-0.0156154933214917,-0.00243025988214136,1.3877787807814457e-17,-4.7704895589362195e-17
fb_norefine,20274680,200001,-0.020201509645817902,0.0027095450277148173,-0.0202015096458178,0.00270954502771484,-1.0061396160665481e-16,-2.2551405187698492e-17
fb_norefine,20274777,200001,-0.032474868555384305,-0.013735961708974523,-0.0324748685553843,-0.0137359617089745,-6.938893903907228e-18,-2.2551405187698492e-17
fb_norefine,20274874,200001,0.0160318762867624,-0.04544024598421104,0.016031876286763,-0.0454402459842114,-6.002143226879753e-16,3.5388358909926865e-16
fb_norefine,20274971,200001,-0.0005533057401837381,-0.032509212983871105,-0.000553305740183158,-0.0325092129838697,-5.801565824969934e-16,-1.4085954624931674e-15
fb_norefine,20275068,200001,-0.003930985259509961,-0.02534767516103853,-0.00393098525951023,-0.0253476751610394,2.688821387764051e-16,8.708311849403572e-16
fb_norefine,20275165,200001,0.03368990755894013,-0.001978253276859252,0.0336899075589403,-0.0019782532768594,-1.734723475976807e-16,1.48318857196017e-16
fb_norefine,20275262,200001,0.01706090676082351,0.007571819176212621,0.0170609067608234,0.00757181917621278,1.0755285551056204e-16,-1.5872719805187785e-16
fb_norefine,20275359,200001,0.01638563550883521,0.03149754623748797,0.016385635508835,0.0314975462374896,2.0816681711721685e-16,-1.6306400674181987e-15
fb_norefine,20275456,200001,-0.025975606618437376,0.0031245888651526416,-0.0259756066184375,0.00312458886515257,1.249000902703301e-16,7.155734338404329e-17
fb_norefine,20275553,200001,0.019766797682139386,0.032561463968097094,0.0197667976821392,0.0325614639680966,1.8735013540549517e-16,4.926614671774132e-16
fb_norefine,20275650,200001,-0.007993023811954216,-0.0143157661209285,-0.00799302381195427,-0.0143157661209284,5.377642775528102e-17,-1.0061396160665481e-16
fb_norefine,20275747,200001,-0.0001402088074635056,0.015600870682240383,-0.000140208807463171,0.0156008706822401,-3.346118954833388e-16,2.8275992658421956e-16
fb_norefine,20275844,200001,0.010146760414237054,-0.011211651069782001,0.0101467604142373,-0.0112116510697822,-2.463307335887066e-16,1.9949319973733282e-16
fb_norefine,20275941,200001,-0.053115856397844746,0.051025204714477516,-0.0531158563978425,0.0510252047144764,-2.248201624865942e-15,1.1171619185290638e-15
fb_norefine,20276038,200001,-9.921443775633884e-05,0.010336264771343936,-9.92144377566659e-05,0.0103362647713437,3.270495853302524e-16,2.3592239273284576e-16
fb_norefine,20276135,200001,0.04248023365218447,-0.023148044941413155,0.0424802336521842,-0.0231480449414134,2.706168622523819e-16,2.463307335887066e-16
fb_norefine,20276232,200001,0.01135220064758883,-0.0031387880267677846,0.0113522006475894,-0.00313878802676769,-5.707240235963695e-16,-9.454242944073599e-17
fb_norefine,20276329,200001,0.0797882927115391,-0.031552780270683686,0.0797882927115404,-0.0315527802706837,-1.304512053934559e-15,1.3877787807814457e-17
fb_norefine,20276426,200001,-0.021828872912376087,-0.01890241407325839,-0.0218288729123768,-0.0189024140732585,7.112366251504909e-16,1.1102230246251565e-16
fb_norefine,20276523,200001,0.016114913991845243,-0.0023328393679494784,0.0161149139918451,-0.00233283936794951,1.4224732503009818e-16,3.165870343657673e-17
fb_norefine,20276620,200001,0.013427884914448582,0.00936365731010919,0.013427884914449,0.00936365731010915,-4.180683577104105e-16,3.9898639947466563e-17
fb_norefine,20276717,200001,0.039026665881158586,-0.020620674819669938,0.0390266658811592,-0.0206206748196705,-6.175615574477433e-16,5.620504062164855e-16
fb_norefine,20276814,200001,0.04776300613301211,-0.0038732887831248977,0.0477630061330116,-0.00387328878312473,5.134781488891349e-16,-1.6783449630075609e-16
fb_norefine,20276911,200001,-0.024090562129115492,0.016208611678875395,-0.0240905621291146,0.0162086116788749,-8.916478666520788e-16,4.961309141293668e-16
fb_norefine,20277008,200001,0.07685659309651977,-0.02846389976173551,0.0768565930965215,-0.0284638997617363,-1.734723475976807e-15,7.91033905045424e-16
fb_norefine,20277105,200001,0.014346923096236846,0.030503424658691786,0.0143469230962366,0.0305034246586902,2.463307335887066e-16,1.5855372570428017e-15
fb_norefine,20277202,200001,-0.006102148087561347,0.023576113522914513,-0.00610214808756146,0.0235761135229145,1.1275702593849246e-16,1.3877787807814457e-17
fb_norefine,20277299,200001,-0.023099844638053337,0.03339256048500651,-0.0230998446380537,0.0333925604850062,3.642919299551295e-16,3.122502256758253e-16
fb_norefine,20277396,200001,-0.05004360842135214,-0.005165720340693959,-0.0500436084213538,-0.00516572034069397,1.6653345369377348e-15,1.1275702593849246e-17
fb_norefine,20277493,200001,-0.0089591009641862,-0.01591219009145751,-0.00895910096418603,-0.0159121900914578,-1.700029006457271e-16,2.8796409701215e-16
fb_norefine,20277590,200001,0.030688291049624596,0.022395411678359102,0.0306882910496242,0.0223954116783588,3.95516952522712e-16,3.0184188481996443e-16
fb_norefine,20277687,200001,0.019668949448701577,0.012050208719482853,0.0196689494487012,0.0120502087194829,3.7816971776294395e-16,-4.683753385137379e-17
fb_norefine,20277784,200001,-0.008673256778216893,0.026368127477198283,-0.00867325677821731,0.0263681274771979,4.180683577104105e-16,3.8163916471489756e-16
fb_norefine,20277881,200001,0.006212840734149205,-0.00023244517221802027,0.00621284073414891,-0.000232445172217586,2.949029909160572e-16,-4.342771801890688e-16
fb_norefine,20277978,200001,0.04742277573035929,-0.0033995778437943603,0.047422775730361,-0.0033995778437941,-1.7139067942650854e-15,-2.6020852139652106e-16
fb_norefine,20278075,200001,0.0008036017580939247,0.05343943334691432,0.000803601758094569,0.0534394333469148,-6.443413511081353e-16,-4.787836793695988e-16
fb_norefine,20278172,200001,-0.04147871625387436,-0.0029011597785026924,-0.0414787162538742,-0.0029011597785026,-1.5959455978986625e-16,-9.237402509576498e-17
fb_norefine,20278269,200001,0.003055466441487919,-0.0028147735860060896,0.00305546644148823,-0.00281477358600603,-3.1094918306884267e-16,-5.941427905220564e-17
fb_norefine,20278366,200001,-0.06572921062925886,-0.001865117346949498,-0.0657292106292606,-0.00186511734694915,1.734723475976807e-15,-3.478120569333498e-16
fb_norefine,20278463,200001,-0.027611208510938984,-0.02198365642537018,-0.0276112085109379,-0.0219836564253691,-1.0824674490095276e-15,-1.0824674490095276e-15
fb_norefine,20278560,200001,-0.039058372068896556,-0.012155536065213817,-0.0390583720688959,-0.0121555360652135,-6.591949208711867e-16,-3.174543961037557e-16
fb_norefine,20278657,200001,0.002963883548919423,-0.006737160193263872,0.00296388354891958,-0.00673716019326377,-1.5699247457590104e-16,-1.0148132334464322e-16
fb_norefine,20278754,200001,0.00017536903912591852,0.015476182196055397,0.000175369039125729,0.0154761821960546,1.8951853975046618e-16,7.979727989493313e-16
fb_norefine,20278851,200001,-0.020358352860674677,0.0020423148205945645,-0.0203583528606744,0.00204231482059453,-2.7755575615628914e-16,3.426078865054194e-17
fb_norefine,20278948,200001,-0.07249089266615956,0.006168680087652647,-0.0724908926661589,0.00616868008765261,-6.661338147750939e-16,3.642919299551295e-17
fb_norefine,20279045,200001,0.026804804873063543,-0.040993450175665004,0.0268048048730636,-0.040993450175665,-5.551115123125783e-17,-6.938893903907228e-18
fb_norefine,20279142,200001,0.036932833650722294,0.036818495670766394,0.0369328336507225,0.036818495670767,-2.0816681711721685e-16,-6.036837696399289e-16
fb_norefine,20279239,200001,0.020305609529088,-0.03516187005650816,0.0203056095290879,-0.0351618700565089,1.0061396160665481e-16,7.424616477180734e-16
fb_norefine,20279336,200001,-0.05042913761918402,-0.008854482889272344,-0.0504291376191833,-0.00885448288927253,-7.216449660063518e-16,1.8561541192951836e-16
fb_norefine,20279433,200001,-0.00210031189884997,0.02054204087398693,-0.00210031189884974,0.0205420408739865,-2.2985086056692694e-16,4.3021142204224816e-16
fb_norefine,20279530,200001,-0.06867968184363055,0.016948147449526812,-0.0686796818436314,0.0169481474495269,8.465450562766819e-16,-8.673617379884035e-17
fb_norefine,20279627,200001,0.019921915666734055,-0.006825624039048817,0.0199219156667337,-0.00682562403904847,3.5388358909926865e-16,-3.469446951953614e-16
fb_norefine,20279724,200001,0.024473236300146597,0.001733707607384771,0.0244732363001463,0.00173370760738459,2.983724378680108e-16,1.8106176280507924e-16
fb_norefine,20279821,200001,-0.019146441655940122,0.003135794392201311,-0.0191464416559402,0.00313579439220118,7.979727989493313e-17,1.3097162243624894e-16
fb_norefine,20279918,200001,-0.018936127409241273,0.016183257361064518,-0.0189361274092413,0.0161832573610648,2.7755575615628914e-17,-2.8102520310824275e-16
fb_norefine,20280015,200001,-0.008622495720913238,0.001067710289506622,-0.00862249572091414,0.00106771028950664,9.020562075079397e-16,-1.7997756063259374e-17
fb_norefine,20280112,200001,-0.008099271069610099,0.035566907762264954,-0.00809927106961049,0.0355669077622654,3.903127820947816e-16,-4.440892098500626e-16
fb_norefine,20280209,200001,0.008586369339683608,-0.025404026043379938,0.00858636933968385,-0.02540402604338,-2.42861286636753e-16,6.245004513516506e-17
fb_norefine,20280306,200001,0.03846796425766705,0.012824072635711906,0.0384679642576675,0.0128240726357119,-4.510281037539698e-16,5.204170427930421e-18
fb_norefine,20280403,200001,0.035294167395381576,0.0049663328246284805,0.0352941673953817,0.00496633282462817,-1.249000902703301e-16,3.1051550219984847e-16
fb_norefine,20280500,200001,0.007369344627084742,0.004031933457849176,0.007369344627085,0.00403193345784901,-2.5847379792054426e-16,1.6566609195578508e-16
fb_norefine,20280597,200001,0.019994778853453608,0.027483243957913923,0.0199947788534544,0.0274832439579161,-7.91033905045424e-16,-2.1788126858268697e-15
fb_norefine,20280694,200001,0.047012508919146614,0.004594142977343705,0.0470125089191457,0.00459414297734368,9.159339953157541e-16,2.5153490401663703e-17
fb_norefine,20280791,200001,0.07104582026609586,0.03263521347210037,0.0710458202660958,0.0326352134721007,6.938893903907228e-17,-3.3306690738754696e-16
fb_norefine,20280888,200001,0.01223554629973939,0.01304543835059689,0.0122355462997395,0.0130454383505969,-1.1102230246251565e-16,-1.0408340855860843e-17
fb_norefine,20280985,200001,-0.08342941350035595,-0.012075085882242294,-0.0834294135003559,-0.0120750858822421,-4.163336342344337e-17,-1.942890293094024e-16
fb_norefine,20281082,200001,-0.02281986956452508,0.011590162701182008,-0.022819869564525,0.011590162701182,-7.979727989493313e-17,6.938893903907228e-18
fb_norefine,20281179,200001,0.03826441975580977,0.001429932902380621,0.0382644197558108,0.00142993290238086,-1.0269562977782698e-15,-2.389581588158052e-16
fb_norefine,20281276,200001,0.02391682610187285,-0.012220425298345933,0.0239168261018737,-0.012220425298346,-8.500145032286355e-16,6.765421556309548e-17
fb_norefine,20281373,200001,0.033440719483648886,0.0069213330998875635,0.0334407194836492,0.00692133309988731,-3.122502256758253e-16,2.5326962749261384e-16
fb_norefine,20281470,200001,0.04388969834874724,0.018041433499200562,0.0438896983487477,0.0180414334992001,-4.649058915617843e-16,4.614364446098307e-16
fb_norefine,20281567,200001,-0.0031151877310624716,-0.028518848080015865,-0.00311518773106246,-0.0285188480800165,-1.1709383462843448e-17,6.349087922075114e-16
fb_norefine,20281664,200001,0.00922065808590031,-0.02821887711262077,0.0092206580859003,-0.0282188771126205,1.0408340855860843e-17,-2.706168622523819e-16
fb_norefine,20281761,200001,0.057763148952392346,-0.004768032117451891,0.0577631489523906,-0.0047680321174518,1.7486012637846216e-15,-9.107298248878237e-17
fb_norefine,20281858,200001,-0.027420095425885662,0.014535534250583517,-0.0274200954258852,0.0145355342505835,-4.614364446098307e-16,1.734723475976807e-17
fb_norefine,20281955,200001,0.0010282683280065966,-0.015127631708064708,0.00102826832800676,-0.0151276317080646,-1.6328084717631697e-16,-1.0755285551056204e-16
fb_norefine,20282052,200001,-0.02880038844352576,0.028812166405179786,-0.0288003884435267,0.0288121664051802,9.402201239794294e-16,-4.128641872824801e-16
fb_norefine,20282149,200001,-0.012905097090269324,0.004186053361061612,-0.0129050970902693,0.00418605336106144,-2.42861286636753e-17,1.726049858596923e-16
fb_norefine,20282246,200001,-0.018289255436160265,-0.013445083575072687,-0.0182892554361601,-0.0134450835750729,-1.6653345369377348e-16,2.1337098754514727e-16
fb_norefine,20282343,200001,0.018615423550470456,0.017561758625479863,0.0186154235504712,0.0175617586254796,-7.424616477180734e-16,2.636779683484747e-16
fb_norefine,20282440,200001,0.04309645161987691,0.021508037538985794,0.0430964516198759,0.0215080375389857,1.0061396160665481e-15,9.367506770274758e-17
fb_norefine,20282537,200001,0.0020814397674722845,-0.014087056530193624,0.00208143976747221,-0.0140870565301934,7.45931094670027e-17,-2.237793284010081e-16
fb_norefine,20282634,200001,0.051701351009097875,-0.05371504561470269,0.0517013510090967,-0.0537150456147018,1.1726730697603216e-15,-8.881784197001252e-16
fb_norefine,20282731,200001,0.02735292873061957,0.017368685527533106,0.0273529287306196,0.0173686855275328,-3.122502256758253e-17,3.0531133177191805e-16
fb_norefine,20282828,200001,0.016369720363544504,-0.019721761861424412,0.0163697203635446,-0.019721761861425,-9.71445146547012e-17,5.898059818321144e-16
fb_norefine,20282925,200001,-0.03644306776576146,0.006799323237251335,-0.0364430677657607,0.00679932323725118,-7.563394355258879e-16,1.5525775109992423e-16
fb_norefine,20283022,200001,0.0255853275888779,-0.046487942603186276,0.0255853275888773,-0.0464879426031864,6.002143226879753e-16,1.249000902703301e-16
fb_norefine,20283119,200001,-0.013062727741394806,0.0038866040055861345,-0.0130627277413947,0.00388660400558616,-1.0581813203458523e-16,-2.5587171270657905e-17
fb_norefine,20283216,200001,-0.018297209455352546,-0.0017455841646640722,-0.018297209455353,-0.00174558416466409,4.544975507059235e-16,1.7780915628762273e-17
fb_norefine,20283313,200001,-0.01054266917508088,0.007376240066327008,-0.0105426691750814,0.00737624006632669,5.204170427930421e-16,3.183217578417441e-16
fb_norefine,20283410,200001,-0.013659606887541866,0.01877729813028278,-0.013659606887542,0.0187772981302823,1.3357370765021415e-16,4.787836793695988e-16
fb_norefine,20283507,200001,0.007858153665751027,-0.00831478973477151,0.00785815366575105,-0.0083147897347715,-2.2551405187698492e-17,-1.0408340855860843e-17
fb_norefine,20283604,200001,-0.02689460585698975,0.0019197689730684627,-0.0268946058569903,0.00191976897306805,5.516420653606247e-16,4.12647346847983e-16
fb_norefine,20283701,200001,0.004302280228755661,0.0055117237504279494,0.0043022802287556,0.00551172375042795,6.071532165918825e-17,-8.673617379884035e-19
fb_norefine,20283798,200001,-0.04592281641703731,0.004541514238518669,-0.0459228164170372,0.00454151423851856,-1.1102230246251565e-16,1.0928757898653885e-16
fb_norefine,20283895,200001,-0.033510604577443814,0.0037143263879618185,-0.0335106045774437,0.00371432638796207,-1.1102230246251565e-16,-2.5153490401663703e-16
fb_norefine,20283992,200001,0.013203165856444035,0.014439873721284146,0.0132031658564444,0.0144398737212848,-3.660266534311063e-16,-6.539907504432563e-16
fb_norefine,20284089,200001,0.023884048287952334,-0.026285606394721717,0.0238840482879529,-0.0262856063947216,-5.655198531684391e-16,-1.1796119636642288e-16
fb_norefine,20284186,200001,-0.010872471982835391,0.017477442763618196,-0.0108724719828352,0.0174774427636183,-1.9081958235744878e-16,-1.0408340855860843e-16
fb_norefine,20284283,200001,0.03597472816324502,2.237916604143807e-05,0.0359747281632446,2.23791660415948e-05,4.163336342344337e-16,-1.5673158842814672e-16
fb_norefine,20284380,200001,0.008232915299196448,-0.05058804571588619,0.00823291529919658,-0.0505880457158876,-1.3183898417423734e-16,1.4085954624931674e-15
fb_norefine,20284477,200001,0.013649260320499694,-0.009923894740617206,0.0136492603205001,-0.00992389474061705,-4.0592529337857286e-16,-1.5612511283791264e-16
fb_norefine,20284574,200001,-0.030038862366902373,-0.009587070978677881,-0.0300388623669022,-0.00958707097867723,-1.734723475976807e-16,-6.522560269672795e-16
fb_norefine,20284671,200001,-0.03803980767681541,-0.008970523304454628,-0.038039807676816,-0.00897052330445427,5.898059818321144e-16,-3.5735303605122226e-16
fb_norefine,20284768,200001,-0.02203689900421877,-0.014387727762374335,-0.0220368990042191,-0.0143877277623744,3.2959746043559335e-16,6.418476861114186e-17
fb_norefine,20284865,200001,-0.03626419191056016,-0.02852095091449329,-0.0362641919105595,-0.0285209509144936,-6.661338147750939e-16,3.0878077872387166e-16
fb_norefine,20284962,200001,-0.01170554587812045,-0.02797938189598934,-0.0117055458781206,-0.0279793818959893,1.491862189340054e-16,-3.8163916471489756e-17
fb_norefine,20285059,200001,-0.01997747501515511,-0.00487467650324833,-0.0199774750151549,-0.0048746765032482,-2.1163626406917047e-16,-1.3010426069826053e-16
fb_norefine,20285156,200001,0.010959351678507893,0.031813432389961045,0.0109593516785076,0.0318134323899603,2.931682674400804e-16,7.424616477180734e-16
