method,seed_id,split_kind,window_index,start_sample,stop_sample_exclusive,n_samples,Ohat_re,Ohat_im,fallback_trigger_count,quasi_probe_success_count,accepted_local_quasi_count,unresolved_failure_count,reverse_gate_total_reject_count,local_reverse_gate_reject_count,local_proposal_failure_count,local_metropolis_reject_count,accepted_local_total,accepted_local_newton_only_count
no_fb,20278948,split20,1,10000,20000,10000,-0.047689435950825025,0.07617599476074306,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,split20,2,20000,30000,10000,0.019912968743891327,0.07241671987700236,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,split20,3,30000,40000,10000,-0.01982019089849964,0.10414575917410847,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,split20,4,40000,50000,10000,0.1546124175559559,0.06695922179911626,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,split20,5,50000,60000,10000,0.07512716100138307,-0.11860251485970122,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,split20,6,60000,70000,10000,-0.07103056502297966,0.006372057193583196,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,split20,7,70000,80000,10000,-0.17309085621665876,0.06563660317103898,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,split20,8,80000,90000,10000,0.08260849371505753,0.006198155852915672,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,split20,9,90000,100000,10000,0.14258601413673475,0.03101882690458927,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,split20,10,100000,110000,10000,-0.18148756879139435,-0.12129286567759852,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,split20,11,110000,120000,10000,0.038905438477128775,0.06070413942358888,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,split20,12,120000,130000,10000,0.04520483158884326,0.13525863596066326,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,split20,13,130000,140000,10000,-0.3275487869335462,0.14315823758066498,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,split20,14,140000,150000,10000,0.07770833928881443,0.12154657512816534,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,split20,15,150000,160000,10000,0.08535407021240429,-0.005363926246302132,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,split20,16,160000,170000,10000,-0.08505196889744097,-0.15916428108389102,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,split20,17,170000,180000,10000,-0.2286018897826787,0.1081001311836088,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,split20,18,180000,190000,10000,0.14994111054222475,0.329264264281463,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,split20,19,190000,200001,10001,-0.043009767323259646,0.10048721022744403,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,cumulative,cum_10000,0,10000,10000,-0.040967278933493154,0.17630841645909442,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,cumulative,cum_20000,0,20000,20000,-0.04239887296178856,0.12594176026943288,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,cumulative,cum_50000,0,50000,50000,0.01466567813498615,0.09888082046302206,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,cumulative,cum_100000,0,100000,100000,0.013666338415067212,0.049914895346527426,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,cumulative,cum_200000,0,200000,200000,-0.015900933895698282,0.06214468669241092,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20278948,cumulative,cum_200001,0,200001,200001,-0.015855594576347214,0.06216001547097464,0,0,0,15082,2302,2302,15082,2072,380544,380544
no_fb,20279045,split4,0,0,50000,50000,-0.01495127177893537,-0.014927205474142387,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split4,1,50000,100000,50000,-0.0375984036901077,-0.13677005441752113,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split4,2,100000,150000,50000,-0.0595898880957088,0.03163513035238675,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split4,3,150000,200001,50001,0.07428471951359195,0.04847678829972792,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,0,0,10000,10000,0.2434855121439655,0.0946601536316666,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,1,10000,20000,10000,-0.08308178184861417,-0.014913419059120336,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,2,20000,30000,10000,-0.1039899687906487,0.030068381044940383,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,3,30000,40000,10000,0.020121592207249957,-0.06711865532935614,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,4,40000,50000,10000,-0.1750712238134884,-0.07050430781530097,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,5,50000,60000,10000,-0.11661934300550585,-0.17743558954553773,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,6,60000,70000,10000,0.0987655566403663,-0.05015656143932469,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,7,70000,80000,10000,-0.13044357116017435,-0.08101099328914815,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,8,80000,90000,10000,-0.20386630905367992,-0.18796130306219538,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,9,90000,100000,10000,0.13139888004894812,-0.13823708574168464,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,10,100000,110000,10000,0.22315086408872628,0.24940232058598436,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,11,110000,120000,10000,-0.20493057573132345,-0.10191998017188865,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,12,120000,130000,10000,-0.15056981998608027,-0.1529868476323542,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,13,130000,140000,10000,-0.1382259774374284,0.09941317354368116,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,14,140000,150000,10000,-0.0328551714131813,0.07796107720364132,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,15,150000,160000,10000,-0.19858588537841002,0.022929392369149534,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,16,160000,170000,10000,0.29438066705074273,-0.014074213290168119,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,17,170000,180000,10000,0.27446202321514573,0.12428092160332789,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,18,180000,190000,10000,-0.037574182735999696,-0.027886026249475,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,split20,19,190000,200001,10001,-0.006489988856635713,0.13438662656186354,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,cumulative,cum_10000,0,10000,10000,0.2434855121439655,0.0946601536316666,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,cumulative,cum_20000,0,20000,20000,0.08769776963365404,0.028599223691130243,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,cumulative,cum_50000,0,50000,50000,-0.01495127177893537,-0.014927205474142387,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,cumulative,cum_100000,0,100000,100000,-0.022331338492215216,-0.07587347272590246,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,cumulative,cum_200000,0,200000,200000,-0.008263027684088839,-0.01857354655491259,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279045,cumulative,cum_200001,0,200001,200001,-0.008304573041848317,-0.018590435245313616,0,0,0,14807,2379,2379,14807,2092,380722,380722
no_fb,20279142,split4,0,0,50000,50000,0.05031327567050396,0.008115584534635217,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split4,1,50000,100000,50000,0.04757263829543325,-0.04096550419466964,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split4,2,100000,150000,50000,0.001773279365005851,0.041003778740945365,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split4,3,150000,200001,50001,0.12274939778121768,-0.037140251214991385,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,0,0,10000,10000,-0.2191906133074172,-0.026495973654269186,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,1,10000,20000,10000,0.07485708364732152,-0.0708480317064028,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,2,20000,30000,10000,0.02489547324707345,0.24803454792152194,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,3,30000,40000,10000,0.07416393227486245,-0.14031349993178563,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,4,40000,50000,10000,0.2905799540505398,0.004450494556035245,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,5,50000,60000,10000,0.002745193604484021,-0.03959912745832243,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,6,60000,70000,10000,0.1436904721029769,-0.03146731895369203,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,7,70000,80000,10000,0.08072569805417672,-0.083143273048083,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,8,80000,90000,10000,-0.07632366511829126,-0.055318705863801054,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,9,90000,100000,10000,0.08045624124845832,-0.007225051998629996,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,10,100000,110000,10000,0.03560189115509694,-0.005711065018975563,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,11,110000,120000,10000,-0.040210749684719736,-0.06824799827615441,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,12,120000,130000,10000,-0.06492966240062219,0.13251942771859274,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,13,130000,140000,10000,0.03402462302093045,0.007851530750301976,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,14,140000,150000,10000,0.04723294860873672,0.14137545525023557,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,15,150000,160000,10000,0.3124365632302049,-0.23230909992745677,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,16,160000,170000,10000,0.14960299983577127,0.05071803296232758,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,17,170000,180000,10000,0.08581608626372257,-0.030362087592162367,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,18,180000,190000,10000,-0.07251239006627179,-0.06146254650878387,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,split20,19,190000,200001,10001,0.12885886282322373,0.0983064548790904,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,cumulative,cum_10000,0,10000,10000,-0.2191906133074172,-0.026495973654269186,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,cumulative,cum_20000,0,20000,20000,-0.0706851099175408,-0.0404375811750061,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,cumulative,cum_50000,0,50000,50000,0.05031327567050396,0.008115584534635217,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,cumulative,cum_100000,0,100000,100000,0.05061639252790416,-0.016204005818688107,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,cumulative,cum_200000,0,200000,200000,0.057336733272666855,-0.005544652312068867,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279142,cumulative,cum_200001,0,200001,200001,0.057311451121838754,-0.005583932884165886,0,0,0,15148,2290,2290,15148,2162,380400,380400
no_fb,20279239,split4,0,0,50000,50000,-0.0950624977315164,0.0005903949719304217,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split4,1,50000,100000,50000,0.04373065877438042,-0.04480450256504111,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split4,2,100000,150000,50000,0.10569138813071514,-0.026240419866325755,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split4,3,150000,200001,50001,-0.028961675764437058,0.020404084960406008,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,0,0,10000,10000,0.07712803848375102,-0.06595686353588921,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,1,10000,20000,10000,-0.19304689591672464,-0.023447221425269015,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,2,20000,30000,10000,-0.03153938384478869,0.02488481542723397,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,3,30000,40000,10000,-0.15951490190306333,0.0032398956326253063,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,4,40000,50000,10000,-0.17078712535851312,0.08880035709374565,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,5,50000,60000,10000,0.049882148433892645,-0.16942006536629858,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,6,60000,70000,10000,0.02175651870553733,-0.028097697071618,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,7,70000,80000,10000,-0.09177882785000864,-0.06875506948851692,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,8,80000,90000,10000,0.1486586335660898,0.001071804362383288,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,9,90000,100000,10000,0.08611904379415915,0.04310307272613583,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,10,100000,110000,10000,0.21617329989727382,0.1122486537168352,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,11,110000,120000,10000,0.2050107473160761,-0.011770915665460438,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,12,120000,130000,10000,0.034333602191582914,0.0587625498444238,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,13,130000,140000,10000,-0.0247012057062585,-0.08198783808653022,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,14,140000,150000,10000,0.08379614271828531,-0.1531490540700153,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,15,150000,160000,10000,0.014591179713907726,0.025967821301888364,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,16,160000,170000,10000,-0.05107640779620751,0.031048029168271842,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,17,170000,180000,10000,-0.1768988423486557,-0.14754315177068025,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,18,180000,190000,10000,-0.032890505706983604,0.17486208146747234,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,split20,19,190000,200001,10001,0.0802012340954648,0.023877478104144246,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,cumulative,cum_10000,0,10000,10000,0.07712803848375102,-0.06595686353588921,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,cumulative,cum_20000,0,20000,20000,-0.06212255011057291,-0.056079404441492335,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,cumulative,cum_50000,0,50000,50000,-0.0950624977315164,0.0005903949719304217,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,cumulative,cum_100000,0,100000,100000,-0.024404349760351697,-0.020929825317225436,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,cumulative,cum_200000,0,200000,200000,0.007474494775107775,-0.011142528302727276,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279239,cumulative,cum_200001,0,200001,200001,0.00751234514741519,-0.011111949679645393,0,0,0,14834,2271,2271,14834,2067,380828,380828
no_fb,20279336,split4,0,0,50000,50000,-0.0389091175534398,-0.0305790853386876,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split4,1,50000,100000,50000,-0.04135198954632017,-0.0035045599059546273,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split4,2,100000,150000,50000,0.02366121676316602,0.030141197026528357,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split4,3,150000,200001,50001,-0.04812653189515622,0.020845444993140432,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,0,0,10000,10000,-0.4006006898228628,-0.024513461927899674,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,1,10000,20000,10000,0.3603859621255144,-0.006207989387005553,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,2,20000,30000,10000,-0.24823309990379708,-0.11522451509524491,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,3,30000,40000,10000,0.023745156782425562,0.0002328433868910787,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,4,40000,50000,10000,0.030592082974475555,-0.01902080170649503,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,5,50000,60000,10000,-0.24303366771780968,-0.007182847714825218,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,6,60000,70000,10000,-0.04983049897258953,0.0222216861062268,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,7,70000,80000,10000,-0.07295556511396327,-0.12023362742698925,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,8,80000,90000,10000,0.026000132413245503,0.03616756810807501,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,9,90000,100000,10000,0.09433446900553621,0.056053929560366395,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,10,100000,110000,10000,-0.08948455092844314,0.06317994558024267,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,11,110000,120000,10000,0.11030479862405522,0.01701107477657007,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,12,120000,130000,10000,0.08100441072246074,0.013730252444636964,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,13,130000,140000,10000,0.0699147601304602,0.09037302477525672,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,14,140000,150000,10000,-0.07355868557727459,-0.007460345054211101,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,15,150000,160000,10000,0.03173652329595514,-0.09668762831125247,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,16,160000,170000,10000,-0.17641450608310483,0.10492297497641363,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,17,170000,180000,10000,0.3236788018128452,-0.009433312100485083,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,18,180000,190000,10000,-0.5367955865396363,-0.006960161876285337,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,split20,19,190000,200001,10001,0.10030272900358128,0.16410697319970388,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,cumulative,cum_10000,0,10000,10000,-0.4006006898228628,-0.024513461927899674,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,cumulative,cum_20000,0,20000,20000,-0.0005526342142208429,-0.013092057512781044,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,cumulative,cum_50000,0,50000,50000,-0.0389091175534398,-0.0305790853386876,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,cumulative,cum_100000,0,100000,100000,-0.04030349362309097,-0.017038491280661563,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,cumulative,cum_200000,0,200000,200000,-0.026438620614618363,0.005257498740837162,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279336,cumulative,cum_200001,0,200001,200001,-0.026472638453902027,0.005299648288936613,0,0,0,14885,2300,2300,14885,2097,380718,380718
no_fb,20279433,split4,0,0,50000,50000,-0.03004469966943934,-0.051631680372660874,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split4,1,50000,100000,50000,0.022337409653449065,-0.009009390863390695,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split4,2,100000,150000,50000,0.040809970809050175,0.025686510564622487,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split4,3,150000,200001,50001,0.010307716504532681,-0.006364323076672282,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,0,0,10000,10000,-0.2721321979764065,0.11563994219832809,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,1,10000,20000,10000,0.10832734119024881,-0.1883424903725127,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,2,20000,30000,10000,0.18885795180202977,-0.036018929445303494,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,3,30000,40000,10000,0.021934386804452186,0.0030999635744667505,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,4,40000,50000,10000,-0.20559338073546346,-0.11489852111136306,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,5,50000,60000,10000,0.08015933048451658,-0.04422041532156426,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,6,60000,70000,10000,-0.024859659617474893,-0.03546940748312001,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,7,70000,80000,10000,0.004824681690825616,0.12284835578059407,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,8,80000,90000,10000,0.15127535961621758,0.04395893753317944,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,9,90000,100000,10000,-0.05248768615926922,-0.14129675173344367,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,10,100000,110000,10000,0.05639317398019074,-0.05087441264991462,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,11,110000,120000,10000,0.09074823796060227,-0.053922321852284856,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,12,120000,130000,10000,0.10729327373205687,-0.02004302244420576,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,13,130000,140000,10000,0.08916517030854282,0.11812538593610294,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,14,140000,150000,10000,-0.12837049600077094,0.1395129256551097,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,15,150000,160000,10000,0.276717429577052,-0.1687501888343767,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,16,160000,170000,10000,-0.06552892809362766,0.09533188014492086,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,17,170000,180000,10000,0.009283672666040934,0.13141728142717954,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,18,180000,190000,10000,-0.018221852535847995,0.022837804662212368,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,split20,19,190000,200001,10001,-0.16640790205978975,-0.14165171252517392,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,cumulative,cum_10000,0,10000,10000,-0.2721321979764065,0.11563994219832809,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,cumulative,cum_20000,0,20000,20000,-0.07638209944907771,-0.03756311033159344,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,cumulative,cum_50000,0,50000,50000,-0.03004469966943934,-0.051631680372660874,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,cumulative,cum_100000,0,100000,100000,-0.00374880095343961,-0.030848850226321684,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,cumulative,cum_200000,0,200000,200000,0.010710992008565623,-0.0106600079631602,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279433,cumulative,cum_200001,0,200001,200001,0.010754059281999994,-0.01063798464994064,0,0,0,15196,2304,2304,15196,2043,380457,380457
no_fb,20279530,split4,0,0,50000,50000,-0.0049331497810078916,-0.018094111235530293,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split4,1,50000,100000,50000,0.10754457637106939,-0.02498855425076609,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split4,2,100000,150000,50000,0.002645169493776727,-0.16061674416422084,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split4,3,150000,200001,50001,0.044738662582278814,-0.032207775878577975,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,0,0,10000,10000,-0.11919240012327005,-0.08630950147652104,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,1,10000,20000,10000,0.2438880125861171,0.03668029957469224,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,2,20000,30000,10000,-0.04624106469618762,-0.028650680798705995,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,3,30000,40000,10000,0.01625553493083548,0.056735712161539234,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,4,40000,50000,10000,-0.14276188367980422,-0.05494420826977354,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,5,50000,60000,10000,0.3728024829095347,-0.062147857552486266,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,6,60000,70000,10000,-0.0855686182024801,0.05378606142395525,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,7,70000,80000,10000,0.07923150768564811,-0.02413216113381846,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,8,80000,90000,10000,0.046140885876886736,-0.07404969863813332,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,9,90000,100000,10000,0.11007317039377033,0.0035589832367384755,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,10,100000,110000,10000,-0.060134846937630076,-0.1181336447266557,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,11,110000,120000,10000,-0.24977590615126707,-0.2504777827103335,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,12,120000,130000,10000,0.03183307508570747,-0.06194232691445168,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,13,130000,140000,10000,0.14323050844720353,-0.2546651120410499,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,14,140000,150000,10000,0.13246808725940823,-0.0758096061431834,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,15,150000,160000,10000,0.19106426930245296,0.10397776499265586,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,16,160000,170000,10000,-0.0710965437776072,-0.17207563527383565,0,0,0,15394,2288,2288,15394,2162,380156,380156
no_fb,20279530,split20,17,170000,180000,10000,0.040789070214821935,-0.0008292173461050402,0,0,0,15394,2288,2288,15394,2162,380156,380156
