seed_id,split_kind,window_index,diff_re_fb_minus_nofb,diff_im_fb_minus_nofb,fb_re,nofb_re,fb_accepted_local_quasi_count,fb_fallback_trigger_count,fb_reverse_gate_total_reject_count,fb_unresolved_failure_count
20274389,split20,6,-0.13570860510116262,-0.0795339184835353,-0.03324344227818413,0.10246516282297849,7765,20771,1990,2464
20274486,split20,6,0.16322435749883887,0.11161306609836841,0.08317506606361322,-0.08004929143522566,7834,20949,2040,2397
20274583,split20,6,-0.1984328208481938,0.0001602447950840996,-0.053179834608921256,0.14525298623927255,7411,20250,1922,2445
20274680,split20,6,-0.09371116865253798,0.1390575048049217,0.041345544236939674,0.13505671288947765,7549,20265,1931,2400
20274777,split20,6,0.25396398983981183,-0.09434375176621697,0.22622118718688422,-0.027742802652927622,7617,20376,2005,2319
20274874,split20,6,0.04017053919868098,-0.12923202130422315,0.044967474194661405,0.004796934995980428,7662,20703,1980,2498
20274971,split20,6,0.3062090319818912,0.12180994680304713,-0.019320212316398508,-0.3255292442982897,7523,20389,2004,2387
20275068,split20,6,-0.5351658615573037,0.13729342288549062,-0.09535463575987972,0.43981122579742404,7619,20203,1921,2350
20275165,split20,6,0.22771168966642436,-0.14668432754195654,0.3202947965809688,0.09258310691454448,7678,20719,2108,2385
20275262,split20,6,-0.016395924795131384,-0.14118921630415135,-0.23246357631393003,-0.21606765151879864,7774,20816,2016,2482
20275359,split20,6,-0.20833586377027105,-0.0943378730523462,-0.22669399006593688,-0.018358126295665817,7470,20342,1995,2401
20275456,split20,6,-0.3850695189413409,-0.00152670945533976,-0.43648017171150794,-0.05141065277016704,7565,20209,2026,2370
20275553,split20,6,0.41283886719885265,-0.07464422063009153,0.08185233535768147,-0.33098653184117116,7668,20609,1995,2471
20275650,split20,6,-0.08053258557911436,-0.31834362684636497,-0.10756148521686924,-0.027028899637754882,7535,20691,1998,2398
20275747,split20,6,-0.08273338307505435,-0.11757806376535064,-0.07087431678749091,0.011859066287563435,7632,20506,2046,2407
20275844,split20,6,0.09774709431557844,0.10719759802496526,0.1137925089211614,0.01604541460558295,7557,20467,1974,2404
20275941,split20,6,-0.05947244450043275,-0.10437246664962309,-0.13846520966769235,-0.0789927651672596,7542,20317,1959,2396
20276038,split20,6,0.055175200879041056,-0.06457418184347526,0.15325285226325291,0.09807765138421186,7540,20472,2025,2427
20276135,split20,6,-0.14804506063685208,-0.059488496270907555,0.005410818112456842,0.1534558787493089,7631,20584,2052,2386
20276232,split20,6,0.11297901366921505,-0.06097226141755634,0.16872435378926573,0.05574534012005068,7672,20603,1994,2458
20276329,split20,6,0.18102957641651274,-0.19527013173498203,0.33424560347602256,0.15321602705950982,7778,21080,2082,2509
20276426,split20,6,0.2202417297493921,-0.09166759446902342,0.11857665772011881,-0.10166507202927329,7647,20723,1977,2468
20276523,split20,6,-0.005124373043775849,-0.13976508317108904,0.003150796561278153,0.008275169605054002,7602,20539,1974,2344
20276620,split20,6,-0.12311467921989386,0.1875110846941166,-0.13110665352690554,-0.007991974307011686,7745,20857,2025,2472
20276717,split20,6,-0.19517263155544423,-0.09939371711107314,-0.23480119498317317,-0.039628563427728955,7537,20265,2030,2380
20276814,split20,6,0.017066699728337936,-0.005519295626306847,0.09146737138537203,0.0744006716570341,7690,20869,2022,2447
20276911,split20,6,-0.44041775191284,-0.05219695783601569,-0.026659358618502396,0.4137583932943376,7673,20708,2041,2488
20277008,split20,6,0.23690374122029528,0.05924801798757984,0.0949802518807671,-0.14192348933952817,7634,20904,2087,2518
20277105,split20,6,0.1065088639338772,-0.009091183993737345,0.11510335597416951,0.008594492040292315,7563,20503,2040,2358
20277202,split20,6,-0.4842373693039683,-0.13753189451700454,-0.23929199710681304,0.24494537219715526,7629,20525,2003,2341
20277299,split20,6,-0.08486234074340065,-0.04281361515097369,-0.057898809652234644,0.02696353109116601,7630,20575,1970,2475
20277396,split20,6,0.05184992307075268,-0.3262656456877663,0.018842634682875094,-0.03300728838787759,7641,20320,1993,2285
20277493,split20,6,0.07900130932620172,-0.1662367501059006,-0.07543610007958707,-0.1544374094057888,7696,20491,1958,2431
20277590,split20,6,-0.28127272004937587,-0.07839305700301924,-0.05148086979200736,0.22979185025736854,7650,20879,2024,2503
20277687,split20,6,-0.12610805742254216,-0.26063859911710974,-0.18403342750013055,-0.05792537007758837,7456,20438,1964,2401
20277784,split20,6,0.07504351349842431,-0.0079457078220833,-0.26516481913799045,-0.34020833263641476,7622,20615,1941,2435
20277881,split20,6,0.3579719294029398,0.1271370885340938,0.38752648712586657,0.02955455772292673,7528,20632,2006,2444
20277978,split20,6,0.22629406803053448,0.08190210860743966,0.04073594143121983,-0.18555812659931464,7687,20931,1997,2455
20278075,split20,6,0.2505161321887721,-0.13198361155301597,0.07085794179829498,-0.17965819039047715,7554,20408,1858,2328
20278172,split20,6,-0.19905079155898364,0.0237049852137413,-0.03035351110682019,0.16869728045216345,7665,20230,1930,2380
20278269,split20,6,-0.12187068973077125,-0.14321309963753504,0.05024700589746383,0.1721176956282351,7772,20726,1907,2342
20278366,split20,6,0.3112139374680428,-0.16014177399789287,0.037772707014196785,-0.27344123045384605,7629,20334,1909,2377
20278463,split20,6,-0.19938093773838375,-0.3683914385333944,-0.0968083978287222,0.10257253990966154,7536,20204,2021,2367
20278560,split20,6,-0.15067572777938398,0.2270773138136638,0.04246037558981221,0.19313610336919618,7591,20369,1932,2413
20278657,split20,6,0.10243599412466234,0.13601796180764386,0.06909193673319827,-0.033344057391464066,7473,20279,1954,2453
20278754,split20,6,-0.15774887435509966,0.06025399220228633,-0.10018797367919716,0.057560900675902506,7568,20587,2025,2460
20278851,split20,6,0.013337550629567152,0.20061171404081563,0.16951464661960325,0.1561770959900361,7678,20487,1901,2434
20278948,split20,6,-0.04087790870418452,-0.1089352688011837,-0.11190847372716418,-0.07103056502297966,7533,20177,1887,2350
20279045,split20,6,-0.3891130008633296,0.03374417732948724,-0.2903474442229633,0.0987655566403663,7648,20553,1987,2473
20279142,split20,6,-0.09808911124337805,0.01976712852494994,0.045601360859598844,0.1436904721029769,7754,20959,2094,2327
20279239,split20,6,0.1104177026939201,-0.07414002582182608,0.13217422139945742,0.02175651870553733,7653,20421,1977,2400
20279336,split20,6,0.13114885140378035,-0.10125392497305229,0.08131835243119082,-0.04983049897258953,7579,20376,1914,2396
20279433,split20,6,0.1476471274279369,0.16816948358162737,0.122787467810462,-0.024859659617474893,7608,20553,1986,2438
20279530,split20,6,-0.2599141650065758,0.029549605584875883,-0.34548278320905595,-0.0855686182024801,7342,20136,1980,2413
20279627,split20,6,0.2708530228297699,0.08957147898602322,-0.09113748711300833,-0.36199050994277826,7658,20431,1962,2395
20279724,split20,6,0.3287112208915107,-0.07602876793660619,0.18221992026748934,-0.14649130062402135,7712,20720,2014,2402
20279821,split20,6,-0.16699451755006592,0.1332067527673607,-0.13021584816407447,0.03677866938599145,7636,20554,1949,2405
20279918,split20,6,0.46101748609316523,-0.3376798831753874,0.20243918892469448,-0.25857829716847075,7667,20594,1958,2374
20280015,split20,6,-0.25202829295520845,0.19299742287383856,-0.0725221138900756,0.17950617906513286,7597,20542,1906,2481
20280112,split20,6,-0.018875668040265952,-0.033455472115086204,-0.04423849003918735,-0.0253628219989214,7601,20565,2003,2460
20280209,split20,6,0.11509935621314882,-0.08456010366128232,-0.2395075930867696,-0.35460694929991843,7570,20463,1986,2369
20280306,split20,6,-0.1291483072359879,0.02584246651309547,-0.011750885849649452,0.11739742138633846,7645,20636,2067,2429
20280403,split20,6,-0.2051386717039717,-0.031162955677308507,-0.186164716648819,0.018973955055152703,7602,20803,2000,2543
20280500,split20,6,0.23268508934795484,-0.15247786624642823,0.1104425737229627,-0.12224251562499212,7504,20600,1961,2457
20280597,split20,6,-0.3153639393725617,0.23774488230608667,-0.24570162739233065,0.06966231198023103,7548,20411,1910,2412
20280694,split20,6,0.09405760433586316,0.007053699956324281,0.06988282452740238,-0.02417477980846078,7594,20936,2095,2550
20280791,split20,6,0.11239861227198204,0.06730810399488524,0.19957231694178487,0.08717370466980283,7533,20783,2039,2467
20280888,split20,6,0.021606617312899343,-0.0038536688131913556,-0.004309685740857809,-0.025916303053757153,7534,20556,1998,2486
20280985,split20,6,0.09405196559048792,0.13193520837205924,-0.06829776835011228,-0.1623497339406002,7484,20075,1994,2331
20281082,split20,6,0.09275332215799634,0.04094566012404721,-0.2275394678108926,-0.32029278996888894,7674,20531,1995,2393
20281179,split20,6,0.15194975515469078,0.0013333688009996847,-0.264044968694477,-0.4159947238491678,7701,20817,1983,2415
20281276,split20,6,-0.18150283010091098,-0.20855078857383966,-0.18489435649846445,-0.0033915263975534634,7668,20899,2043,2480
20281373,split20,6,0.11546796278839258,0.056226577905927146,0.023634141175918312,-0.09183382161247428,7813,20562,1957,2433
20281470,split20,6,0.2960621397648392,0.07643653796041305,0.10707563244279665,-0.18898650732204253,7838,20808,1960,2454
20281567,split20,6,-0.3174470722094813,-0.0317359214126412,0.12589265216062245,0.44333972437010377,7602,20522,1949,2414
20281664,split20,6,-0.048287414856582105,-0.1601604099993414,-0.00727386521221189,0.04101354964437021,7638,20495,2043,2419
20281761,split20,6,0.05622802628677129,0.05526017796377892,0.18410321014648517,0.1278751838597139,7784,20944,2084,2394
20281858,split20,6,0.016911398557782203,0.17031089495235663,-0.10024550211849878,-0.11715690067628098,7721,20461,2024,2388
20281955,split20,6,0.15222023916936284,0.1782629746030443,0.11613441028133814,-0.03608582888802468,7640,20804,2106,2393
20282052,split20,6,0.11418335501120674,-0.040460691092702256,-0.18501933420070255,-0.2992026892119093,7612,20406,1970,2341
20282149,split20,6,-0.3158736918771048,0.00990811287608391,-0.04002155668617571,0.27585213519092905,7688,20583,1925,2440
20282246,split20,6,-0.15574256217474097,-0.02924198794818758,-0.13809933364193178,0.01764322853280919,7558,20383,1970,2365
20282343,split20,6,0.3903516326490085,0.08639027473934487,0.2946730846876406,-0.09567854796136792,7632,20438,1986,2356
20282440,split20,6,0.3877728222863621,0.1525070133808113,0.10386584655772212,-0.28390697572864,7597,20700,2058,2441
20282537,split20,6,-0.2093559976710361,0.09024401776024557,-0.030565063655781623,0.17879093401525448,7521,20276,1986,2455
20282634,split20,6,0.0012741393763173875,-0.46038583664836596,0.0918980151237898,0.09062387574747241,7541,20528,1974,2447
20282731,split20,6,-0.015832717646141876,0.26468495119607066,0.016589767098122158,0.032422484744264034,7673,20452,1925,2374
20282828,split20,6,-0.26218480926350884,0.16997684020824644,-0.00937916882421062,0.2528056404392982,7649,20812,1971,2425
20282925,split20,6,0.06122942413248134,0.10390905294556975,0.11476132164215008,0.05353189750966874,7687,20568,2056,2386
20283022,split20,6,0.03598465133122264,0.14385509791965106,0.11741931551245839,0.08143466418123575,7612,20438,1906,2387
20283119,split20,6,-0.18207263819977834,0.19164656452527418,-0.04840104337901682,0.13367159482076152,7683,20660,2008,2361
20283216,split20,6,0.1458877340375651,-0.05257378119235624,0.19542787862251776,0.04954014458495266,7434,20169,1996,2470
20283313,split20,6,-0.030241071162203315,-0.09614578267978885,0.12533005375744338,0.1555711249196467,7507,20341,1997,2437
20283410,split20,6,-0.18519338932550594,-0.21194973721665902,-0.059133645966210485,0.12605974335929546,7751,20509,1967,2263
20283507,split20,6,-0.01492067414529992,-0.021785842427856153,0.06548231315903565,0.08040298730433557,7463,20416,1958,2480
20283604,split20,6,0.15620630153176301,-0.004086160547453078,0.1618935611087519,0.005687259576988882,7542,20150,1952,2459
20283701,split20,6,0.12683803091512136,0.006067442145619183,0.09409720986188937,-0.032740821053232005,7613,20261,1956,2329
20283798,split20,6,-0.44826299633791034,-0.1119013394084949,-0.19800929910032652,0.25025369723758384,7398,20352,1983,2407
20283895,split20,6,-0.043775807713416576,0.1094016883592646,-0.07656318165794636,-0.03278737394452978,7427,20283,1949,2442
20283992,split20,6,0.1208955365719378,-0.008024504891844614,0.11690867702192943,-0.003986859550008372,7733,20921,2014,2401
20284089,split20,6,0.2105478169460987,-0.040221677862130864,0.001128063798559182,-0.20941975314753952,7533,20922,1975,2488
20284186,split20,6,-0.038001676845198853,0.09806876070476031,0.023382911833127563,0.06138458867832641,7588,20377,2062,2402
20284283,split20,6,0.23564853899209698,-0.09830791558616828,0.16937015386498208,-0.0662783851271149,7742,20768,2001,2454
20284380,split20,6,0.14384341397695546,0.11823459549469315,0.17594500303465097,0.0321015890576955,7650,20547,2035,2405
20284477,split20,6,0.07117511551338888,-0.23494338444384244,0.07542649978373653,0.004251384270347647,7676,20409,1902,2329
20284574,split20,6,-0.005956527043596005,-0.06606051188879583,0.12797308915214745,0.13392961619574345,7476,20150,1894,2382
20284671,split20,6,0.39450902506500685,-0.16239058971706005,0.04699346940387936,-0.3475155556611275,7626,20473,1959,2376
20284768,split20,6,0.2150889829181469,-0.22625411800161171,0.11502384459061464,-0.10006513832753226,7517,20226,1951,2380
20284865,split20,6,-0.028229421565067747,-0.029439409028486352,0.09812582422368432,0.12635524578875207,7752,20463,1905,2386
20284962,split20,6,-0.06390648609668895,0.055294734922860064,-0.007823833039758737,0.056082653056930214,7623,20442,1932,2411
20285059,split20,6,-0.08930175850083147,-0.005668865486460867,-0.10222952413074946,-0.012927765629917981,7533,20319,1982,2414
20285156,split20,6,0.17944957237965506,0.17205993933417266,-0.053118534924823956,-0.23256810730447902,7611,20663,2001,2436
20260421,split20,7,-0.2821354577898939,-0.14110942960985284,-0.14657800827730216,0.13555744951259177,7617,20572,1962,2574
20260518,split20,7,-0.32406174571985147,-0.0658297723649881,-0.3717830014932926,-0.047721255773441086,7729,20912,1945,2456
20260615,split20,7,-0.13457378392202557,0.06974347003792519,-0.1740513471300266,-0.039477563208001026,7591,20560,2062,2448
20260712,split20,7,-0.44264579306256896,0.14125300505461263,-0.16750332932921236,0.2751424637333566,7658,20673,2081,2396
20260809,split20,7,0.0945309132133226,0.06278555630567947,0.13896751655125245,0.04443660333792985,7801,20728,2035,2347
20260906,split20,7,-0.020739870578426522,0.18665308689361437,-0.15258860598755872,-0.1318487354091322,7503,20509,1949,2364
20261003,split20,7,0.03373252786575576,-0.06746332209657796,-0.1261652355618788,-0.15989776342763456,7462,20203,2023,2336
20261100,split20,7,0.07926018217406665,0.11929991697350638,-0.0005823614482434056,-0.07984254362231005,7657,20705,2032,2482
20261197,split20,7,-0.23235422241525883,-0.05137697156334231,-0.08316959159277958,0.14918463082247926,7567,20594,2024,2497
20261294,split20,7,-0.015785055643490732,0.020438206233759998,0.056981181278134695,0.07276623692162543,7580,20491,1991,2471
20261391,split20,7,0.11864764463874404,0.033174263556334106,-0.0690473058913511,-0.18769495053009513,7576,20530,1945,2436
20261488,split20,7,0.0592415410177103,0.10408258938230852,-0.1065056699772529,-0.1657472109949632,7487,20323,2018,2390
20261585,split20,7,0.35878836951302184,0.012696508941805984,-0.006985312017278133,-0.3657736815303,7617,20829,2106,2448
20261682,split20,7,0.074133766504056,0.17502258676785448,0.1603039535200468,0.08617018701599082,7452,20319,1993,2374
20261779,split20,7,0.19870592961159755,0.29168882196808105,0.11551510558558262,-0.08319082402601494,7558,20446,1943,2428
20261876,split20,7,-0.11061527467417379,-0.09011161207208682,0.05236488546000776,0.16298016013418154,7610,20316,1948,2346
20261973,split20,7,-0.07708279817995772,-0.004067243112035143,-0.10178936775464438,-0.024706569574686664,7592,20632,2038,2334
20262070,split20,7,-0.0028432325372200057,0.02906768386515006,0.10925934655714747,0.11210257909436748,7670,20703,2016,2379
20262167,split20,7,-0.502262875296549,0.003778525357584772,-0.28121236777770414,0.22105050751884486,7574,20546,1986,2472
20262264,split20,7,-0.06308722128294836,-0.014330723213371161,0.08238678961450688,0.14547401089745524,7616,20503,2009,2382
20262361,split20,7,0.5163631636888523,0.19135466426073183,-0.02186134150506023,-0.5382245051939125,7660,20458,1970,2438
20262458,split20,7,-0.2798990643910219,0.04288325558822821,-0.060458005493701075,0.21944105889732082,7584,20718,1954,2476
20262555,split20,7,0.06018293594206219,-0.05021569801567304,0.10111797966394899,0.0409350437218868,7623,20538,2059,2456
20262652,split20,7,0.25792907658826325,0.11957007236129948,0.14164251762453398,-0.11628655896372929,7462,20244,2026,2386
20262749,split20,7,0.3862790238269073,0.018193392593161176,0.18601069683901197,-0.20026832698789535,7784,20980,2062,2504
20262846,split20,7,-0.2622210422403628,0.06391928941745136,-0.06967261813905688,0.19254842410130593,7761,20523,1940,2335
20262943,split20,7,0.1615482715516735,-0.10468794969515835,-0.026972728760739233,-0.18852100031241273,7740,20765,1998,2400
20263040,split20,7,0.26874006863730154,-0.24589882248072886,0.27516409850437473,0.006424029867073166,7455,20420,2052,2429
20263137,split20,7,-0.03159678845989353,-0.13114664741595872,0.06771488530286397,0.0993116737627575,7759,20961,2063,2486
20263234,split20,7,0.39553241742543066,0.1646717635670385,0.29380665757311414,-0.10172575985231655,7784,20662,2025,2400
20263331,split20,7,0.12174250389594408,-0.14013420487026923,-0.05063061689183841,-0.1723731207877825,7588,20840,2082,2467
20263428,split20,7,-0.12298211926049625,-0.009228527407442018,-0.09734211606757687,0.025640003192919383,7631,20791,2036,2483
20263525,split20,7,0.12256596496242309,0.05567222776617304,0.03745370230276943,-0.08511226265965365,7517,20296,2062,2332
20263622,split20,7,-0.32043859870017366,0.1414867011967657,-0.04978033553754743,0.2706582631626262,7726,21058,2027,2522
20263719,split20,7,0.1470200917197355,0.048897047646733624,-0.15698154952215387,-0.3040016412418894,7567,20443,1997,2330
20263816,split20,7,0.3437772522996471,0.05507552720292847,0.16067335139543074,-0.18310390090421638,7489,20402,2008,2409
20263913,split20,7,-0.21380428487213152,-0.14905172153256865,-0.1052115037754171,0.10859278109671441,7571,20374,1917,2430
20264010,split20,7,-0.08290234462797186,-0.014140637945370849,0.08816704711064108,0.17106939173861294,7496,20357,1868,2447
20264107,split20,7,0.07033792796929465,-0.06946225913477994,-0.1057509757891585,-0.17608890375845315,7665,20537,1970,2304
20264204,split20,7,-0.07308734070016926,-0.24708233168260563,-0.2745469804057722,-0.20145963970560293,7616,20346,1977,2400
20264301,split20,7,-0.17726621176330937,0.08799433281461658,0.1172338734889579,0.2945000852522673,7604,20596,1967,2417
20264398,split20,7,-0.2891946411630205,-0.01099528977427106,-0.21312048005519135,0.07607416110782919,7476,20462,1987,2370
20264495,split20,7,-0.19922660613564025,0.12306440377279743,-0.09154580308261358,0.10768080305302669,7697,20879,2037,2429
20264592,split20,7,0.11003527074830204,0.044347773858157344,-0.05670964913963224,-0.16674491988793427,7599,20548,2052,2465
20264689,split20,7,0.38425738839261736,0.22254756377484092,0.10419227457234399,-0.2800651138202734,7627,20833,2072,2500
20264786,split20,7,0.04883334933859773,-0.10904066452655846,-0.15252605906539168,-0.20135940840398941,7490,20347,1951,2353
20264883,split20,7,0.11108632332737883,-0.072668544717647,-0.20894126393725532,-0.32002758726463415,7534,20682,2007,2442
20264980,split20,7,-0.09869237299528924,0.27890210073867217,-0.045769785490003,0.052922587505286244,7375,20344,2016,2484
20265077,split20,7,0.24883454443944597,0.006778322878005193,0.12465788963544902,-0.12417665480399695,7553,20491,2012,2416
20265174,split20,7,0.06588692839008399,0.049234360785628525,0.14533711004846286,0.07945018165837887,7552,20273,2006,2378
20265271,split20,7,0.40982673748838255,0.09140048881293841,0.12497083568504379,-0.28485590180333875,7668,20535,1991,2380
20265368,split20,7,0.04570069246513639,0.11662913153053245,-0.07140078865769403,-0.11710148112283042,7689,20591,1970,2465
20265465,split20,7,0.000741584441548461,-0.07501898102915323,0.0626416675778333,0.06190008313628483,7389,20457,2035,2364
20265562,split20,7,0.35981577742247856,-0.06868032681392937,0.13752854948736168,-0.22228722793511688,7650,20914,2022,2467
20265659,split20,7,-0.1429648620739107,0.10069354590820258,-0.29130187246189854,-0.14833701038798783,7781,21011,2055,2506
20265756,split20,7,-0.020104483321121858,-0.028160261587721412,-0.2586666007245681,-0.23856211740344624,7456,20116,1924,2251
20265853,split20,7,0.1716365844186618,-0.0890788719301433,-0.12932663872197048,-0.3009632231406323,7601,20505,1918,2374
20265950,split20,7,-0.44900135074084,0.0759476167495275,-0.21960194038957498,0.22939941035126502,7634,20371,2061,2325
20266047,split20,7,-0.09945080320467835,0.036964327263985346,0.055972724886080696,0.15542352809075904,7676,20382,1957,2338
20266144,split20,7,-0.04187943093937738,0.3471385110534332,-0.07183326819423706,-0.02995383725485969,7700,20396,1990,2372
20266241,split20,7,0.11957955858995695,-0.1649354326698596,-0.036361892902059545,-0.1559414514920165,7571,20620,2057,2377
20266338,split20,7,-0.09062475848212503,-0.029001832159916113,-0.03480549881455118,0.055819259667573846,7495,20484,2040,2424
20266435,split20,7,-0.6734378469631102,0.08145931146152936,-0.402243699627876,0.2711941473352341,7617,20247,1910,2365
20266532,split20,7,0.10773363977558717,-0.018865477356166768,0.019310610255940087,-0.08842302951964708,7809,20990,1993,2484
20266629,split20,7,0.40323184337427415,-0.0355902661447137,0.2763308562473394,-0.12690098712693476,7708,20772,2022,2387
20266726,split20,7,-0.07115589809583886,-0.000569385555817932,-0.10096931774700742,-0.029813419651168564,7786,20908,2061,2348
20266823,split20,7,0.27627842649200113,-0.059187334226997776,0.32115600447619136,0.04487757798419022,7707,20825,2021,2520
20266920,split20,7,-0.06391879949024665,0.13490865430638696,-0.026052504139782114,0.037866295350464534,7554,20252,1953,2455
20267017,split20,7,-0.33816990299780403,-0.24052095462664325,-0.11544907249440263,0.2227208305034014,7630,20685,1998,2493
20267114,split20,7,0.11327280008517687,0.036590463139528004,-0.01870243863595567,-0.13197523872113254,7599,20580,1936,2426
20267211,split20,7,-0.41768809784109895,-0.07871063799897882,-0.26872742913415854,0.14896066870694039,7521,20722,2033,2444
20267308,split20,7,0.037188836743976654,-0.09992182018811831,-0.009656284782094455,-0.04684512152607111,7632,20643,2007,2370
20267405,split20,7,0.3058850408708148,0.009990954910195138,0.23710315124608916,-0.06878188962472566,7535,20602,1989,2437
20267502,split20,7,-0.2503679346193866,0.030571259454406238,-0.13499004646825707,0.11537788815112952,7569,20693,2119,2464
20267599,split20,7,0.25029281492753486,0.14541920832724486,0.0890056330908472,-0.16128718183668764,7789,21069,2012,2487
20267696,split20,7,0.11352065034025174,-0.3164691090976951,0.10922355651871822,-0.004297093821533528,7660,20565,2010,2431
20267793,split20,7,-0.07889766168878644,-0.13981956625251027,-0.19214795093087708,-0.11325028924209064,7507,20787,2038,2442
20267890,split20,7,0.2188511127851318,-0.10493560586569055,0.1011535153897845,-0.11769759739534733,7639,20569,1936,2523
20267987,split20,7,0.1159211579908749,0.2576344862896341,-0.01737248918707019,-0.1332936471779451,7757,20752,1983,2488
20268084,split20,7,-0.03654719760988963,0.11410078210133145,0.1234239402400548,0.15997113784994443,7857,20916,2022,2467
20268181,split20,7,0.01721226760578018,0.04157274241152542,0.1601463143126931,0.14293404670691293,7699,20470,2031,2369
20268278,split20,7,0.004885833317765376,-0.17980818915403976,-0.2908271668106117,-0.2957130001283771,7732,20490,1998,2431
20268375,split20,7,-0.29118893492982123,0.002983791317191467,-0.34675054117615145,-0.05556160624633023,7654,20492,1988,2381
20268472,split20,7,-0.3200350226401163,0.2093014729750516,0.1290423194763276,0.4490773421164439,7596,20552,1979,2504
20268569,split20,7,0.10463475117470025,0.068895721883655,0.2474568967105073,0.14282214553580705,7731,20729,1951,2439
20268666,split20,7,0.12455423869989521,0.13111535149654902,0.006410133147564063,-0.11814410555233115,7859,20921,1993,2424
20268763,split20,7,-0.07996164007857888,0.09926392720522358,-0.11302526008300422,-0.03306362000442534,7521,20540,2053,2374
20268860,split20,7,0.2574683246557254,0.14422702055459494,-0.032703020272718764,-0.29017134492844415,7579,20588,1965,2493
20268957,split20,7,-0.31439470857970464,-0.08122309203500738,-0.05558683214970383,0.2588078764300008,7598,20641,1949,2344
20269054,split20,7,-0.32927354146310595,-0.04265408104466302,0.005510295165209783,0.33478383662831573,7721,20685,2006,2432
20269151,split20,7,0.004221711644917137,0.03905457578026599,-0.19501072507668163,-0.19923243672159877,7563,20660,1992,2449
20269248,split20,7,-0.1510487975919992,0.12223879461149002,-0.06738290842006213,0.08366588917193708,7634,20718,2032,2436
20269345,split20,7,-0.0029589697698416823,0.21898655695670025,0.027773677629840576,0.030732647399682258,7641,21019,2041,2457
20269442,split20,7,0.21158122428183002,0.09003446033284163,0.13251557091299787,-0.07906565336883213,7593,20586,2029,2430
20269539,split20,7,0.13519838156505604,0.1979869327562714,0.06425171648400888,-0.07094666508104717,7641,20471,2055,2390
20269636,split20,7,-0.0920932662884029,0.09244834614932779,-0.17188531017776168,-0.07979204388935877,7929,20779,1939,2447
20269733,split20,7,-0.04397222901723544,-0.15529058250208982,0.14330121018895597,0.1872734392061914,7822,20454,1959,2368
20269830,split20,7,0.10233129246502332,-0.024476584497070214,0.27120475442454556,0.16887346195952224,7577,20532,2002,2408
20269927,split20,7,0.016929483593218664,0.019128350573544048,-0.13301381791445197,-0.14994330150767063,7531,20281,2014,2426
20270024,split20,7,-0.02217559596007085,0.12661200710904957,-0.10045575013062517,-0.07828015417055433,7759,20697,2027,2293
20270121,split20,7,0.26426519825061384,-0.12350632170102759,0.030808701226969163,-0.23345649702364465,7632,20702,2053,2518
20270218,split20,7,-0.03820697729310579,-0.07534678851458992,-0.2668851720787471,-0.22867819478564133,7661,20753,1993,2424
20270315,split20,7,-0.5257601391609016,-0.18334860951894277,-0.3925592155454728,0.1332009236154288,7429,20069,1941,2367
20270412,split20,7,0.28222938009557885,0.19501124519821245,0.06912106242941897,-0.21310831766615987,7640,20606,2023,2419
20270509,split20,7,-0.021206827696591435,0.11526618564434248,-0.033082430139627785,-0.011875602443036351,7652,20104,1899,2290
20270606,split20,7,0.2955999072285397,0.19256426679493235,0.08856189781653105,-0.20703800941200864,7428,20383,1930,2378
20270703,split20,7,-0.08049270281987789,0.10776728935217664,0.14994599129647918,0.23043869411635706,7586,20543,2018,2421
20270800,split20,7,-0.06977502862974985,-0.23297095952769398,-0.1246761019017781,-0.05490107327202824,7645,20439,2000,2474
20270897,split20,7,0.04826642278776376,0.0013435101148642908,0.09097276803294897,0.04270634524518521,7610,20726,2032,2398
20270994,split20,7,-0.08493467268972602,-0.18476006528480243,-0.24440195409479476,-0.15946728140506874,7513,20253,2041,2329
20271091,split20,7,-0.10350734292280203,-0.022243301273456,-0.07448702378576194,0.029020319137040097,7740,20854,2025,2509
20271188,split20,7,0.1299264874414245,-0.1731355516341472,0.12308651146110054,-0.006839975980323939,7517,20411,2027,2474
20271285,split20,7,-0.2801272097960645,0.06525933380810768,-0.3756959644325521,-0.09556875463648762,7721,20679,1937,2483
20271382,split20,7,0.08063685101754749,0.020180751029650293,-0.05112402310739665,-0.13176087412494414,7669,20633,2028,2485
20271479,split20,7,-0.25393492705592047,0.10638807567565073,-0.15299063969044463,0.10094428736547584,7621,20584,2000,2412
20271576,split20,7,-0.051884670785498604,-0.08259279598865714,0.1798427583112052,0.2317274290967038,7641,20640,1987,2408
20271673,split20,7,0.22144648560764613,0.15169655250855701,0.1329264838478203,-0.08852000175982583,7419,20186,1905,2499
20271770,split20,7,-0.18472155926634148,0.040774849036620174,0.08966570916911959,0.2743872684354611,7582,20410,2065,2317
20271867,split20,7,-0.12424450480356974,0.048691802016071886,0.23676323772363794,0.3610077425272077,7539,20525,1960,2446
20271964,split20,7,0.44944477681014133,0.12070253280833716,0.2511796178582605,-0.19826515895188085,7617,20499,1988,2420
20272061,split20,7,0.0631377896748318,-0.06257190843122795,-0.24910452874780564,-0.31224231842263744,7555,20257,1941,2387
20272158,split20,7,-0.297763758559382,-0.10394859118215664,-0.10197069651752617,0.19579306204185581,7426,19996,1969,2235
20272255,split20,7,0.06906210400896609,-0.18894270695656232,-0.029914300654887573,-0.09897640466385367,7543,20238,1954,2399
