method,split_kind,window_index,target,counter,pearson_r,n
no_fb,cumulative,cum_20000,Ohat_re,local_proposal_failure_count,0.21261197054135875,256
no_fb,cumulative,cum_20000,Ohat_re,local_metropolis_reject_count,0.08862571955026484,256
no_fb,cumulative,cum_20000,Ohat_re,accepted_local_total,-0.24394738906551952,256
no_fb,cumulative,cum_20000,Ohat_re,accepted_local_newton_only_count,-0.24394738906551952,256
no_fb,cumulative,cum_20000,Ohat_im,fallback_trigger_count,nan,256
no_fb,cumulative,cum_20000,Ohat_im,quasi_probe_success_count,nan,256
no_fb,cumulative,cum_20000,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,cumulative,cum_20000,Ohat_im,unresolved_failure_count,0.045398455332003436,256
no_fb,cumulative,cum_20000,Ohat_im,reverse_gate_total_reject_count,-0.05720062756295302,256
no_fb,cumulative,cum_20000,Ohat_im,local_reverse_gate_reject_count,-0.056635505173789416,256
no_fb,cumulative,cum_20000,Ohat_im,local_proposal_failure_count,0.04547431976618494,256
no_fb,cumulative,cum_20000,Ohat_im,local_metropolis_reject_count,-0.11461178094532862,256
no_fb,cumulative,cum_20000,Ohat_im,accepted_local_total,0.009064664905614321,256
no_fb,cumulative,cum_20000,Ohat_im,accepted_local_newton_only_count,0.009064664905614321,256
no_fb,cumulative,cum_200000,Ohat_re,fallback_trigger_count,nan,256
no_fb,cumulative,cum_200000,Ohat_re,quasi_probe_success_count,nan,256
no_fb,cumulative,cum_200000,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,cumulative,cum_200000,Ohat_re,unresolved_failure_count,0.7250435509856963,256
no_fb,cumulative,cum_200000,Ohat_re,reverse_gate_total_reject_count,0.13130629138799393,256
no_fb,cumulative,cum_200000,Ohat_re,local_reverse_gate_reject_count,0.1310869095100271,256
no_fb,cumulative,cum_200000,Ohat_re,local_proposal_failure_count,0.725024275930491,256
no_fb,cumulative,cum_200000,Ohat_re,local_metropolis_reject_count,0.3942927742382365,256
no_fb,cumulative,cum_200000,Ohat_re,accepted_local_total,-0.7804718476325581,256
no_fb,cumulative,cum_200000,Ohat_re,accepted_local_newton_only_count,-0.7804718476325581,256
no_fb,cumulative,cum_200000,Ohat_im,fallback_trigger_count,nan,256
no_fb,cumulative,cum_200000,Ohat_im,quasi_probe_success_count,nan,256
no_fb,cumulative,cum_200000,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,cumulative,cum_200000,Ohat_im,unresolved_failure_count,-0.001163663129186203,256
no_fb,cumulative,cum_200000,Ohat_im,reverse_gate_total_reject_count,0.020723138452713095,256
no_fb,cumulative,cum_200000,Ohat_im,local_reverse_gate_reject_count,0.02103334266490112,256
no_fb,cumulative,cum_200000,Ohat_im,local_proposal_failure_count,-0.0011340026334538398,256
no_fb,cumulative,cum_200000,Ohat_im,local_metropolis_reject_count,-0.10613243107922134,256
no_fb,cumulative,cum_200000,Ohat_im,accepted_local_total,0.023474565102536055,256
no_fb,cumulative,cum_200000,Ohat_im,accepted_local_newton_only_count,0.023474565102536055,256
no_fb,cumulative,cum_200001,Ohat_re,fallback_trigger_count,nan,256
no_fb,cumulative,cum_200001,Ohat_re,quasi_probe_success_count,nan,256
no_fb,cumulative,cum_200001,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,cumulative,cum_200001,Ohat_re,unresolved_failure_count,0.7250970883375217,256
no_fb,cumulative,cum_200001,Ohat_re,reverse_gate_total_reject_count,0.1312193715382399,256
no_fb,cumulative,cum_200001,Ohat_re,local_reverse_gate_reject_count,0.13100024772963023,256
no_fb,cumulative,cum_200001,Ohat_re,local_proposal_failure_count,0.7250778548001432,256
no_fb,cumulative,cum_200001,Ohat_re,local_metropolis_reject_count,0.3942698970183322,256
no_fb,cumulative,cum_200001,Ohat_re,accepted_local_total,-0.7804856373608334,256
no_fb,cumulative,cum_200001,Ohat_re,accepted_local_newton_only_count,-0.7804856373608334,256
no_fb,cumulative,cum_200001,Ohat_im,fallback_trigger_count,nan,256
no_fb,cumulative,cum_200001,Ohat_im,quasi_probe_success_count,nan,256
no_fb,cumulative,cum_200001,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,cumulative,cum_200001,Ohat_im,unresolved_failure_count,-0.0010684518827475066,256
no_fb,cumulative,cum_200001,Ohat_im,reverse_gate_total_reject_count,0.020497923583203813,256
no_fb,cumulative,cum_200001,Ohat_im,local_reverse_gate_reject_count,0.02080863558961201,256
no_fb,cumulative,cum_200001,Ohat_im,local_proposal_failure_count,-0.0010389465347108453,256
no_fb,cumulative,cum_200001,Ohat_im,local_metropolis_reject_count,-0.10612285276540123,256
no_fb,cumulative,cum_200001,Ohat_im,accepted_local_total,0.023458274222938596,256
no_fb,cumulative,cum_200001,Ohat_im,accepted_local_newton_only_count,0.023458274222938596,256
no_fb,cumulative,cum_50000,Ohat_re,fallback_trigger_count,nan,256
no_fb,cumulative,cum_50000,Ohat_re,quasi_probe_success_count,nan,256
no_fb,cumulative,cum_50000,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,cumulative,cum_50000,Ohat_re,unresolved_failure_count,0.36086766629847683,256
no_fb,cumulative,cum_50000,Ohat_re,reverse_gate_total_reject_count,0.10465842355114724,256
no_fb,cumulative,cum_50000,Ohat_re,local_reverse_gate_reject_count,0.10461467878169999,256
no_fb,cumulative,cum_50000,Ohat_re,local_proposal_failure_count,0.3608666568810951,256
no_fb,cumulative,cum_50000,Ohat_re,local_metropolis_reject_count,0.17656817739052638,256
no_fb,cumulative,cum_50000,Ohat_re,accepted_local_total,-0.3952239611740769,256
no_fb,cumulative,cum_50000,Ohat_re,accepted_local_newton_only_count,-0.3952239611740769,256
no_fb,cumulative,cum_50000,Ohat_im,fallback_trigger_count,nan,256
no_fb,cumulative,cum_50000,Ohat_im,quasi_probe_success_count,nan,256
no_fb,cumulative,cum_50000,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,cumulative,cum_50000,Ohat_im,unresolved_failure_count,0.045868232657764615,256
no_fb,cumulative,cum_50000,Ohat_im,reverse_gate_total_reject_count,0.017402485923972106,256
no_fb,cumulative,cum_50000,Ohat_im,local_reverse_gate_reject_count,0.01794407412181649,256
no_fb,cumulative,cum_50000,Ohat_im,local_proposal_failure_count,0.04598992505001473,256
no_fb,cumulative,cum_50000,Ohat_im,local_metropolis_reject_count,-0.10962727556280534,256
no_fb,cumulative,cum_50000,Ohat_im,accepted_local_total,-0.01572737523952467,256
no_fb,cumulative,cum_50000,Ohat_im,accepted_local_newton_only_count,-0.01572737523952467,256
no_fb,split20,0,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,0,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,0,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,0,Ohat_re,unresolved_failure_count,0.10646816374387966,256
no_fb,split20,0,Ohat_re,reverse_gate_total_reject_count,0.06947593522638293,256
no_fb,split20,0,Ohat_re,local_reverse_gate_reject_count,0.0697501608842373,256
no_fb,split20,0,Ohat_re,local_proposal_failure_count,0.1065450257458951,256
no_fb,split20,0,Ohat_re,local_metropolis_reject_count,0.10938402671738046,256
no_fb,split20,0,Ohat_re,accepted_local_total,-0.144290639068102,256
no_fb,split20,0,Ohat_re,accepted_local_newton_only_count,-0.144290639068102,256
no_fb,split20,0,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,0,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,0,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,0,Ohat_im,unresolved_failure_count,0.07687606327895086,256
no_fb,split20,0,Ohat_im,reverse_gate_total_reject_count,-0.0686551524712828,256
no_fb,split20,0,Ohat_im,local_reverse_gate_reject_count,-0.06820922537850842,256
no_fb,split20,0,Ohat_im,local_proposal_failure_count,0.07695008829072097,256
no_fb,split20,0,Ohat_im,local_metropolis_reject_count,-0.13452425436553847,256
no_fb,split20,0,Ohat_im,accepted_local_total,-0.00939149582446508,256
no_fb,split20,0,Ohat_im,accepted_local_newton_only_count,-0.00939149582446508,256
no_fb,split20,1,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,1,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,1,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,1,Ohat_re,unresolved_failure_count,0.17925484470150507,256
no_fb,split20,1,Ohat_re,reverse_gate_total_reject_count,0.07604737436567559,256
no_fb,split20,1,Ohat_re,local_reverse_gate_reject_count,0.07617510005796663,256
no_fb,split20,1,Ohat_re,local_proposal_failure_count,0.17916536446831377,256
no_fb,split20,1,Ohat_re,local_metropolis_reject_count,0.01610216747671948,256
no_fb,split20,1,Ohat_re,accepted_local_total,-0.18416012489406214,256
no_fb,split20,1,Ohat_re,accepted_local_newton_only_count,-0.18416012489406214,256
no_fb,split20,1,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,1,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,1,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,1,Ohat_im,unresolved_failure_count,-0.020206450264513825,256
no_fb,split20,1,Ohat_im,reverse_gate_total_reject_count,0.011350958047361694,256
no_fb,split20,1,Ohat_im,local_reverse_gate_reject_count,0.01187014833814524,256
no_fb,split20,1,Ohat_im,local_proposal_failure_count,-0.02014515842591068,256
no_fb,split20,1,Ohat_im,local_metropolis_reject_count,-0.01911941180133619,256
no_fb,split20,1,Ohat_im,accepted_local_total,0.019133751935255294,256
no_fb,split20,1,Ohat_im,accepted_local_newton_only_count,0.019133751935255294,256
no_fb,split20,2,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,2,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,2,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,2,Ohat_re,unresolved_failure_count,0.19260406993483528,256
no_fb,split20,2,Ohat_re,reverse_gate_total_reject_count,0.014548545089893944,256
no_fb,split20,2,Ohat_re,local_reverse_gate_reject_count,0.014288428883356415,256
no_fb,split20,2,Ohat_re,local_proposal_failure_count,0.19265157146445736,256
no_fb,split20,2,Ohat_re,local_metropolis_reject_count,0.09476982291270582,256
no_fb,split20,2,Ohat_re,accepted_local_total,-0.19832491465875515,256
no_fb,split20,2,Ohat_re,accepted_local_newton_only_count,-0.19832491465875515,256
no_fb,split20,2,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,2,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,2,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,2,Ohat_im,unresolved_failure_count,0.008350196499084667,256
no_fb,split20,2,Ohat_im,reverse_gate_total_reject_count,-0.061543253056321426,256
no_fb,split20,2,Ohat_im,local_reverse_gate_reject_count,-0.06089133657465717,256
no_fb,split20,2,Ohat_im,local_proposal_failure_count,0.00848969849644597,256
no_fb,split20,2,Ohat_im,local_metropolis_reject_count,-0.032552610052591364,256
no_fb,split20,2,Ohat_im,accepted_local_total,0.020242542207770605,256
no_fb,split20,2,Ohat_im,accepted_local_newton_only_count,0.020242542207770605,256
no_fb,split20,3,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,3,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,3,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,3,Ohat_re,unresolved_failure_count,0.09426958238700847,256
no_fb,split20,3,Ohat_re,reverse_gate_total_reject_count,0.023724034105286226,256
no_fb,split20,3,Ohat_re,local_reverse_gate_reject_count,0.023723616724218636,256
no_fb,split20,3,Ohat_re,local_proposal_failure_count,0.09438588065540575,256
no_fb,split20,3,Ohat_re,local_metropolis_reject_count,-0.005966823771974641,256
no_fb,split20,3,Ohat_re,accepted_local_total,-0.08801786031815688,256
no_fb,split20,3,Ohat_re,accepted_local_newton_only_count,-0.08801786031815688,256
no_fb,split20,3,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,3,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,3,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,3,Ohat_im,unresolved_failure_count,0.07193817167408345,256
no_fb,split20,3,Ohat_im,reverse_gate_total_reject_count,0.07821879926710858,256
no_fb,split20,3,Ohat_im,local_reverse_gate_reject_count,0.07784380004148769,256
no_fb,split20,3,Ohat_im,local_proposal_failure_count,0.07197665921912899,256
no_fb,split20,3,Ohat_im,local_metropolis_reject_count,-0.10725535695313519,256
no_fb,split20,3,Ohat_im,accepted_local_total,-0.0575020409525542,256
no_fb,split20,3,Ohat_im,accepted_local_newton_only_count,-0.0575020409525542,256
no_fb,split20,4,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,4,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,4,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,4,Ohat_re,unresolved_failure_count,0.23931718187408693,256
no_fb,split20,4,Ohat_re,reverse_gate_total_reject_count,0.05592578008590023,256
no_fb,split20,4,Ohat_re,local_reverse_gate_reject_count,0.05572500426806802,256
no_fb,split20,4,Ohat_re,local_proposal_failure_count,0.2391737879216122,256
no_fb,split20,4,Ohat_re,local_metropolis_reject_count,0.17677368630053333,256
no_fb,split20,4,Ohat_re,accepted_local_total,-0.27405790801738883,256
no_fb,split20,4,Ohat_re,accepted_local_newton_only_count,-0.27405790801738883,256
no_fb,split20,4,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,4,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,4,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,4,Ohat_im,unresolved_failure_count,-0.02335258874799415,256
no_fb,split20,4,Ohat_im,reverse_gate_total_reject_count,0.0962138064197949,256
no_fb,split20,4,Ohat_im,local_reverse_gate_reject_count,0.09621647910644274,256
no_fb,split20,4,Ohat_im,local_proposal_failure_count,-0.02339149133709459,256
no_fb,split20,4,Ohat_im,local_metropolis_reject_count,0.07556515057794543,256
no_fb,split20,4,Ohat_im,accepted_local_total,-0.02986816940606453,256
no_fb,split20,4,Ohat_im,accepted_local_newton_only_count,-0.02986816940606453,256
no_fb,split20,5,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,5,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,5,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,5,Ohat_re,unresolved_failure_count,0.22498794956764256,256
no_fb,split20,5,Ohat_re,reverse_gate_total_reject_count,0.057143138036766856,256
no_fb,split20,5,Ohat_re,local_reverse_gate_reject_count,0.05735355067241486,256
no_fb,split20,5,Ohat_re,local_proposal_failure_count,0.22508725056029086,256
no_fb,split20,5,Ohat_re,local_metropolis_reject_count,0.028259280771628065,256
no_fb,split20,5,Ohat_re,accepted_local_total,-0.22173745327802594,256
no_fb,split20,5,Ohat_re,accepted_local_newton_only_count,-0.22173745327802594,256
no_fb,split20,5,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,5,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,5,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,5,Ohat_im,unresolved_failure_count,-0.09357071480409714,256
no_fb,split20,5,Ohat_im,reverse_gate_total_reject_count,-0.09094211054849378,256
no_fb,split20,5,Ohat_im,local_reverse_gate_reject_count,-0.09071542831239633,256
no_fb,split20,5,Ohat_im,local_proposal_failure_count,-0.09352809775586492,256
no_fb,split20,5,Ohat_im,local_metropolis_reject_count,-0.029835065749947015,256
no_fb,split20,5,Ohat_im,accepted_local_total,0.11768467483857944,256
no_fb,split20,5,Ohat_im,accepted_local_newton_only_count,0.11768467483857944,256
no_fb,split20,6,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,6,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,6,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,6,Ohat_re,unresolved_failure_count,0.12144076288530076,256
no_fb,split20,6,Ohat_re,reverse_gate_total_reject_count,-0.11390183474064544,256
no_fb,split20,6,Ohat_re,local_reverse_gate_reject_count,-0.1134790826343807,256
no_fb,split20,6,Ohat_re,local_proposal_failure_count,0.1214510494929225,256
no_fb,split20,6,Ohat_re,local_metropolis_reject_count,0.15982310289778215,256
no_fb,split20,6,Ohat_re,accepted_local_total,-0.11459759600576484,256
no_fb,split20,6,Ohat_re,accepted_local_newton_only_count,-0.11459759600576484,256
no_fb,split20,6,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,6,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,6,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,6,Ohat_im,unresolved_failure_count,0.03293461415470761,256
no_fb,split20,6,Ohat_im,reverse_gate_total_reject_count,-0.05579391291430242,256
no_fb,split20,6,Ohat_im,local_reverse_gate_reject_count,-0.05588396618881399,256
no_fb,split20,6,Ohat_im,local_proposal_failure_count,0.03293201398069458,256
no_fb,split20,6,Ohat_im,local_metropolis_reject_count,-0.04364485480019829,256
no_fb,split20,6,Ohat_im,accepted_local_total,0.00040508901926170114,256
no_fb,split20,6,Ohat_im,accepted_local_newton_only_count,0.00040508901926170114,256
no_fb,split20,7,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,7,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,7,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,7,Ohat_re,unresolved_failure_count,0.2663739607160443,256
no_fb,split20,7,Ohat_re,reverse_gate_total_reject_count,-0.0869019627824887,256
no_fb,split20,7,Ohat_re,local_reverse_gate_reject_count,-0.08715305158864764,256
no_fb,split20,7,Ohat_re,local_proposal_failure_count,0.2663207210150579,256
no_fb,split20,7,Ohat_re,local_metropolis_reject_count,0.17110094098253795,256
no_fb,split20,7,Ohat_re,accepted_local_total,-0.25216266707873497,256
no_fb,split20,7,Ohat_re,accepted_local_newton_only_count,-0.25216266707873497,256
no_fb,split20,7,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,7,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,7,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,7,Ohat_im,unresolved_failure_count,0.04759079312011886,256
no_fb,split20,7,Ohat_im,reverse_gate_total_reject_count,-0.04124145674678409,256
no_fb,split20,7,Ohat_im,local_reverse_gate_reject_count,-0.0412990663182396,256
no_fb,split20,7,Ohat_im,local_proposal_failure_count,0.04761449877743336,256
no_fb,split20,7,Ohat_im,local_metropolis_reject_count,-0.0330330624184353,256
no_fb,split20,7,Ohat_im,accepted_local_total,-0.01979357433584589,256
no_fb,split20,7,Ohat_im,accepted_local_newton_only_count,-0.01979357433584589,256
no_fb,split20,8,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,8,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,8,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,8,Ohat_re,unresolved_failure_count,0.10909225289684962,256
no_fb,split20,8,Ohat_re,reverse_gate_total_reject_count,-0.041971089565379614,256
no_fb,split20,8,Ohat_re,local_reverse_gate_reject_count,-0.04202522575172028,256
no_fb,split20,8,Ohat_re,local_proposal_failure_count,0.10886818601393324,256
no_fb,split20,8,Ohat_re,local_metropolis_reject_count,0.10603438855201858,256
no_fb,split20,8,Ohat_re,accepted_local_total,-0.11095919593535054,256
no_fb,split20,8,Ohat_re,accepted_local_newton_only_count,-0.11095919593535054,256
no_fb,split20,8,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,8,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,8,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,8,Ohat_im,unresolved_failure_count,-0.024642807858264868,256
no_fb,split20,8,Ohat_im,reverse_gate_total_reject_count,0.13448505463526672,256
no_fb,split20,8,Ohat_im,local_reverse_gate_reject_count,0.13450205517497996,256
no_fb,split20,8,Ohat_im,local_proposal_failure_count,-0.02468839658275194,256
no_fb,split20,8,Ohat_im,local_metropolis_reject_count,-0.06327632042550325,256
no_fb,split20,8,Ohat_im,accepted_local_total,-0.0026405049509813953,256
no_fb,split20,8,Ohat_im,accepted_local_newton_only_count,-0.0026405049509813953,256
no_fb,split20,9,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,9,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,9,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,9,Ohat_re,unresolved_failure_count,0.3000307591780387,256
no_fb,split20,9,Ohat_re,reverse_gate_total_reject_count,-0.018053413877240892,256
no_fb,split20,9,Ohat_re,local_reverse_gate_reject_count,-0.01843221138216052,256
no_fb,split20,9,Ohat_re,local_proposal_failure_count,0.2999711168437131,256
no_fb,split20,9,Ohat_re,local_metropolis_reject_count,0.11573172404543298,256
no_fb,split20,9,Ohat_re,accepted_local_total,-0.2875815103704841,256
no_fb,split20,9,Ohat_re,accepted_local_newton_only_count,-0.2875815103704841,256
no_fb,split20,9,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,9,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,9,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,9,Ohat_im,unresolved_failure_count,0.05856020196154919,256
no_fb,split20,9,Ohat_im,reverse_gate_total_reject_count,0.02376948468575202,256
no_fb,split20,9,Ohat_im,local_reverse_gate_reject_count,0.023297902863832588,256
no_fb,split20,9,Ohat_im,local_proposal_failure_count,0.058604023259591236,256
no_fb,split20,9,Ohat_im,local_metropolis_reject_count,0.005179613897586509,256
no_fb,split20,9,Ohat_im,accepted_local_total,-0.05971518803037032,256
no_fb,split20,9,Ohat_im,accepted_local_newton_only_count,-0.05971518803037032,256
no_fb,split20,10,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,10,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,10,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,10,Ohat_re,unresolved_failure_count,0.09114091132525565,256
no_fb,split20,10,Ohat_re,reverse_gate_total_reject_count,0.003884355326928487,256
no_fb,split20,10,Ohat_re,local_reverse_gate_reject_count,0.0035832447686379547,256
no_fb,split20,10,Ohat_re,local_proposal_failure_count,0.09109009897471645,256
no_fb,split20,10,Ohat_re,local_metropolis_reject_count,-0.009908906394616727,256
no_fb,split20,10,Ohat_re,accepted_local_total,-0.07786063286352068,256
no_fb,split20,10,Ohat_re,accepted_local_newton_only_count,-0.07786063286352068,256
no_fb,split20,10,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,10,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,10,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,10,Ohat_im,unresolved_failure_count,-0.11110855367396705,256
no_fb,split20,10,Ohat_im,reverse_gate_total_reject_count,-0.052203409846239626,256
no_fb,split20,10,Ohat_im,local_reverse_gate_reject_count,-0.051680399607861666,256
no_fb,split20,10,Ohat_im,local_proposal_failure_count,-0.11118147360207582,256
no_fb,split20,10,Ohat_im,local_metropolis_reject_count,-0.020955460099830053,256
no_fb,split20,10,Ohat_im,accepted_local_total,0.118632062336879,256
no_fb,split20,10,Ohat_im,accepted_local_newton_only_count,0.118632062336879,256
no_fb,split20,11,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,11,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,11,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,11,Ohat_re,unresolved_failure_count,0.12324297483312185,256
no_fb,split20,11,Ohat_re,reverse_gate_total_reject_count,0.12920593999291213,256
no_fb,split20,11,Ohat_re,local_reverse_gate_reject_count,0.12901792688693406,256
no_fb,split20,11,Ohat_re,local_proposal_failure_count,0.12333932789566132,256
no_fb,split20,11,Ohat_re,local_metropolis_reject_count,0.17834363746980916,256
no_fb,split20,11,Ohat_re,accepted_local_total,-0.19602553066397405,256
no_fb,split20,11,Ohat_re,accepted_local_newton_only_count,-0.19602553066397405,256
no_fb,split20,11,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,11,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,11,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,11,Ohat_im,unresolved_failure_count,-0.009469626993180576,256
no_fb,split20,11,Ohat_im,reverse_gate_total_reject_count,0.016393638103341962,256
no_fb,split20,11,Ohat_im,local_reverse_gate_reject_count,0.016203717834596013,256
no_fb,split20,11,Ohat_im,local_proposal_failure_count,-0.00951586226764363,256
no_fb,split20,11,Ohat_im,local_metropolis_reject_count,-0.006656941690153916,256
no_fb,split20,11,Ohat_im,accepted_local_total,0.005124678269798661,256
no_fb,split20,11,Ohat_im,accepted_local_newton_only_count,0.005124678269798661,256
no_fb,split20,12,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,12,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,12,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,12,Ohat_re,unresolved_failure_count,0.17015978971064186,256
no_fb,split20,12,Ohat_re,reverse_gate_total_reject_count,0.0066309048156177235,256
no_fb,split20,12,Ohat_re,local_reverse_gate_reject_count,0.006640810991165208,256
no_fb,split20,12,Ohat_re,local_proposal_failure_count,0.17020628535515878,256
no_fb,split20,12,Ohat_re,local_metropolis_reject_count,0.06472392019676843,256
no_fb,split20,12,Ohat_re,accepted_local_total,-0.16818807457607823,256
no_fb,split20,12,Ohat_re,accepted_local_newton_only_count,-0.16818807457607823,256
no_fb,split20,12,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,12,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,12,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,12,Ohat_im,unresolved_failure_count,-0.10927091684631605,256
no_fb,split20,12,Ohat_im,reverse_gate_total_reject_count,0.06969793983021261,256
no_fb,split20,12,Ohat_im,local_reverse_gate_reject_count,0.06976866183563551,256
no_fb,split20,12,Ohat_im,local_proposal_failure_count,-0.10916528099585388,256
no_fb,split20,12,Ohat_im,local_metropolis_reject_count,-0.04078338981757985,256
no_fb,split20,12,Ohat_im,accepted_local_total,0.0848601681588502,256
no_fb,split20,12,Ohat_im,accepted_local_newton_only_count,0.0848601681588502,256
no_fb,split20,13,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,13,Ohat_re,quasi_probe_success_count,nan,256
no_fb,split20,13,Ohat_re,accepted_local_quasi_count,nan,256
no_fb,split20,13,Ohat_re,unresolved_failure_count,0.14174031814729054,256
no_fb,split20,13,Ohat_re,reverse_gate_total_reject_count,0.04933119360208862,256
no_fb,split20,13,Ohat_re,local_reverse_gate_reject_count,0.04932691195591837,256
no_fb,split20,13,Ohat_re,local_proposal_failure_count,0.14183714734841188,256
no_fb,split20,13,Ohat_re,local_metropolis_reject_count,0.19228618892936572,256
no_fb,split20,13,Ohat_re,accepted_local_total,-0.1914102041800302,256
no_fb,split20,13,Ohat_re,accepted_local_newton_only_count,-0.1914102041800302,256
no_fb,split20,13,Ohat_im,fallback_trigger_count,nan,256
no_fb,split20,13,Ohat_im,quasi_probe_success_count,nan,256
no_fb,split20,13,Ohat_im,accepted_local_quasi_count,nan,256
no_fb,split20,13,Ohat_im,unresolved_failure_count,0.0030383409844525664,256
no_fb,split20,13,Ohat_im,reverse_gate_total_reject_count,-0.0476392802307931,256
no_fb,split20,13,Ohat_im,local_reverse_gate_reject_count,-0.047329552487810615,256
no_fb,split20,13,Ohat_im,local_proposal_failure_count,0.0031035898929778517,256
no_fb,split20,13,Ohat_im,local_metropolis_reject_count,-0.07644719191851644,256
no_fb,split20,13,Ohat_im,accepted_local_total,0.032742113065509566,256
no_fb,split20,13,Ohat_im,accepted_local_newton_only_count,0.032742113065509566,256
no_fb,split20,14,Ohat_re,fallback_trigger_count,nan,256
no_fb,split20,14,Ohat_re,quasi_probe_success_count,nan,256
