label,cycle,direction,step,final_iter,final_stop_reason,final_stop_name,initial_residual,final_residual,min_residual,best_to_initial,final_to_initial,first_growth_iter,row_count
seed_8971105,44,1,3,11,1,converged,0.09314379658390354,2.33162704530676e-11,2.33162704530676e-11,2.5032553222226026e-10,2.5032553222226026e-10,,12
seed_8971105,44,1,4,11,1,converged,0.09292201992197933,5.431371803466972e-11,5.431371803466972e-11,5.845085812843229e-10,5.845085812843229e-10,,12
seed_8971105,44,1,5,12,1,converged,0.09267281455107172,3.652341648412255e-11,3.652341648412255e-11,3.941114409986394e-10,3.941114409986394e-10,,13
seed_8971105,44,1,6,13,1,converged,0.09239818661414112,4.935043887259672e-11,4.935043887259672e-11,5.341061408346282e-10,5.341061408346282e-10,,14
seed_8971105,44,1,7,13,1,converged,0.09210111152595565,8.494966591867246e-11,8.494966591867246e-11,9.22352233444351e-10,9.22352233444351e-10,,14
seed_8971105,44,1,8,13,1,converged,0.0917854267815325,7.706766493247576e-11,7.706766493247576e-11,8.396503413980094e-10,8.396503413980094e-10,,14
seed_8971105,44,-1,1,12,1,converged,0.09178515041614921,5.730222830933792e-11,5.730222830933792e-11,6.2430826827142e-10,6.2430826827142e-10,,13
seed_8971105,44,-1,2,12,1,converged,0.09210078386171522,5.521948677895798e-11,5.521948677895798e-11,5.995550142316629e-10,5.995550142316629e-10,,13
seed_8971105,44,-1,3,12,1,converged,0.09239771761426012,3.405760706629695e-11,3.405760706629695e-11,3.6859792585440117e-10,3.6859792585440117e-10,,13
seed_8971105,44,-1,4,11,1,converged,0.09267206638863512,5.069387953580356e-11,5.069387953580356e-11,5.470243786645555e-10,5.470243786645555e-10,,12
seed_8971105,44,-1,5,9,1,converged,0.0929209293770852,8.856605203671908e-11,8.856605203671908e-11,9.531335150265937e-10,9.531335150265937e-10,,10
seed_8971105,44,-1,6,10,1,converged,0.09314255499762777,3.342747890076366e-11,3.342747890076366e-11,3.5888514011254056e-10,3.5888514011254056e-10,,11
seed_8971105,44,-1,7,9,1,converged,0.09333639939040307,6.293840315465158e-11,6.293840315465158e-11,6.743178820450938e-10,6.743178820450938e-10,,10
seed_8971105,44,-1,8,8,1,converged,0.09350339178356973,6.400274391421151e-11,6.400274391421151e-11,6.844964946550525e-10,6.844964946550525e-10,,9
seed_8971105,45,1,1,11,1,converged,0.07974280717702767,6.075076250953516e-11,6.075076250953516e-11,7.618337585566747e-10,7.618337585566747e-10,,12
seed_8971105,45,1,2,10,1,converged,0.08022109659252717,2.068110219377399e-11,2.068110219377399e-11,2.578012900873321e-10,2.578012900873321e-10,,11
seed_8971105,45,1,3,9,1,converged,0.08066288428957887,5.423987035394252e-11,5.423987035394252e-11,6.724266164252444e-10,6.724266164252444e-10,,10
seed_8971105,45,1,4,9,1,converged,0.08108291962191336,2.080868639217251e-11,2.080868639217251e-11,2.566346462263895e-10,2.566346462263895e-10,,10
seed_8971105,45,1,5,8,1,converged,0.08149213681147423,5.083471819830951e-11,5.083471819830951e-11,6.23799058256525e-10,6.23799058256525e-10,,9
seed_8971105,45,1,6,8,1,converged,0.08189836363597394,5.580978601770095e-11,5.580978601770095e-11,6.814517841378023e-10,6.814517841378023e-10,,9
seed_8971105,45,1,7,9,1,converged,0.08230594896913593,1.993023106152675e-11,1.993023106152675e-11,2.4214812308403645e-10,2.4214812308403645e-10,,10
seed_8971105,45,1,8,9,1,converged,0.08271545402453129,6.149164524482001e-11,6.149164524482001e-11,7.434118082285223e-10,7.434118082285223e-10,,10
seed_8971105,45,-1,1,10,1,converged,0.08271559052528027,2.058604071421208e-11,2.058604071421208e-11,2.4887739522237215e-10,2.4887739522237215e-10,,11
seed_8971105,45,-1,2,9,1,converged,0.08230612211307704,3.588995083791605e-11,3.588995083791605e-11,4.3605445034341797e-10,4.3605445034341797e-10,,10
seed_8971105,45,-1,3,8,1,converged,0.08189857992472888,7.352044441850149e-11,7.352044441850149e-11,8.977010893970624e-10,8.977010893970624e-10,,9
seed_8971105,45,-1,4,8,1,converged,0.08149240915534649,5.206814933094727e-11,5.206814933094727e-11,6.389325075871956e-10,6.389325075871956e-10,,9
seed_8971105,45,-1,5,9,1,converged,0.0810832694612061,1.581525475540239e-11,1.581525475540239e-11,1.9504954425856152e-10,1.9504954425856152e-10,,10
seed_8971105,45,-1,6,9,1,converged,0.0806633461873513,4.626614128848126e-11,4.626614128848126e-11,5.735708159319603e-10,5.735708159319603e-10,,10
seed_8971105,45,-1,7,10,1,converged,0.08022172913613466,6.154095519879098e-11,6.154095519879098e-11,7.671357356852433e-10,7.671357356852433e-10,,11
seed_8971105,45,-1,8,12,1,converged,0.07974370815776949,7.483490160888523e-11,7.483490160888523e-11,9.384427102490343e-10,9.384427102490343e-10,,13
seed_8971105,46,1,1,11,1,converged,0.08432548141579564,2.716859700147783e-11,2.716859700147783e-11,3.2218727418244747e-10,3.2218727418244747e-10,,12
seed_8971105,46,1,2,11,1,converged,0.08442629583369293,5.221926616121924e-11,5.221926616121924e-11,6.185189773584679e-10,6.185189773584679e-10,,12
seed_8971105,46,1,3,11,1,converged,0.08454014867309612,3.116200568715081e-11,3.116200568715081e-11,3.6860599580501737e-10,3.6860599580501737e-10,,12
seed_8971105,46,1,4,10,1,converged,0.08465567278052,9.642511220730313e-11,9.642511220730313e-11,1.1390271796350473e-09,1.1390271796350473e-09,,11
seed_8971105,46,1,5,11,1,converged,0.08476501594480675,4.129444713018061e-11,4.129444713018061e-11,4.871637982946734e-10,4.871637982946734e-10,,12
seed_8971105,46,1,6,11,1,converged,0.08486374444895876,3.110854678150761e-11,3.110854678150761e-11,3.6657051822899266e-10,3.6657051822899266e-10,,12
seed_8971105,46,1,7,11,10,boundary_exit,0.08495003793305671,0.04649836940996584,0.04649836940996584,0.5473613731239062,0.5473613731239062,,13
seed_8971105,46,1,8,9,1,converged,0.08479833096870576,6.12373777878405e-11,6.12373777878405e-11,7.221531024052789e-10,7.221531024052789e-10,,10
seed_8971105,46,-1,1,9,1,converged,0.0847984217549517,2.518704691599981e-11,2.518704691599981e-11,2.9702259068906604e-10,2.9702259068906604e-10,,10
seed_8971105,46,-1,2,11,10,boundary_exit,0.085015310783926,0.04647680398804281,0.04647680398804281,0.5466874561708979,0.5466874561708979,,13
seed_8971105,46,-1,3,12,1,converged,0.08486372050496868,4.587244303257446e-11,4.587244303257446e-11,5.405424456954921e-10,5.405424456954921e-10,,13
seed_8971105,46,-1,4,12,1,converged,0.08476507928923399,9.130302542596321e-11,9.130302542596321e-11,1.077130183697706e-09,1.077130183697706e-09,,13
seed_8971105,46,-1,5,12,1,converged,0.08465572658710016,6.937860948682455e-11,6.937860948682455e-11,8.1953829095593e-10,8.1953829095593e-10,,13
seed_8971105,46,-1,6,12,1,converged,0.08454016585201046,3.923946617806087e-11,3.923946617806087e-11,4.6415175298745536e-10,4.6415175298745536e-10,,13
seed_8971105,46,-1,7,12,1,converged,0.08442630479442355,7.42143864695495e-11,7.42143864695495e-11,8.790434053730069e-10,8.790434053730069e-10,,13
seed_8971105,46,-1,8,12,1,converged,0.08432550422470322,2.462062911175647e-11,2.462062911175647e-11,2.919713239561494e-10,2.919713239561494e-10,,13
seed_8971105,47,1,1,7,1,converged,0.08263029188028294,4.989264059101566e-11,4.989264059101566e-11,6.038056922672076e-10,6.038056922672076e-10,,8
seed_8971105,47,1,2,7,1,converged,0.08235353842668973,8.03580259958046e-11,8.03580259958046e-11,9.757689533563696e-10,9.757689533563696e-10,,8
seed_8971105,47,1,3,7,1,converged,0.08206677308149178,8.685070398945609e-11,8.685070398945609e-11,1.0582931523725675e-09,1.0582931523725675e-09,,8
seed_8971105,47,1,4,11,10,boundary_exit,0.08177841317011199,0.04027005506207137,0.04027005506207137,0.4924289124845613,0.4924289124845613,,13
seed_8971105,47,1,5,16,1,converged,0.08167400207858551,4.09350425045049e-11,4.09350425045049e-11,5.01200399915726e-10,5.01200399915726e-10,,17
seed_8971105,47,1,6,19,1,converged,0.08111612575151923,7.456193120633526e-11,7.456193120633526e-11,9.191998571867047e-10,9.191998571867047e-10,,20
seed_8971105,47,1,7,23,1,converged,0.08048867183914281,8.169015952118674e-11,8.169015952118674e-11,1.014927413443287e-09,1.014927413443287e-09,,24
seed_8971105,47,1,8,21,1,converged,0.07981623739228438,6.989052255038642e-11,6.989052255038642e-11,8.756429121919814e-10,8.756429121919814e-10,,22
seed_8971105,47,-1,1,15,1,converged,0.07981528372650677,6.920241302178505e-11,6.920241302178505e-11,8.670320995025521e-10,8.670320995025521e-10,,16
seed_8971105,47,-1,2,16,1,converged,0.08048681426852278,4.75077626607348e-11,4.75077626607348e-11,5.902552249395513e-10,5.902552249395513e-10,,17
seed_8971105,47,-1,3,15,1,converged,0.08111474567851942,3.391476353070911e-11,3.391476353070911e-11,4.1810848628093916e-10,4.1810848628093916e-10,,16
seed_8971105,47,-1,4,13,1,converged,0.08167335890332189,6.036406310713257e-11,6.036406310713257e-11,7.390912277599175e-10,7.390912277599175e-10,,14
seed_8971105,47,-1,5,11,10,boundary_exit,0.08217055277632515,0.0407599101861198,0.0407599101861198,0.49604035519964856,0.49604035519964856,,13
seed_8971105,47,-1,6,8,1,converged,0.08206664059471364,1.273913629745124e-11,1.273913629745124e-11,1.5522916748065155e-10,1.5522916748065155e-10,,9
seed_8971105,47,-1,7,8,1,converged,0.08235347384305577,8.700396225713672e-12,8.700396225713672e-12,1.0564698512043775e-10,1.0564698512043775e-10,,9
seed_8971105,47,-1,8,7,1,converged,0.08263025286674491,7.125462243282541e-11,7.125462243282541e-11,8.623309255477579e-10,8.623309255477579e-10,,8
seed_8971105,48,1,1,21,1,converged,0.08445618160453662,7.686553447466773e-11,7.686553447466773e-11,9.101232498834501e-10,9.101232498834501e-10,,22
seed_8971105,48,1,2,17,1,converged,0.08526603938233496,8.010955553989007e-11,8.010955553989007e-11,9.395247641405849e-10,9.395247641405849e-10,,18
seed_8971105,48,1,3,14,1,converged,0.0859439780825341,7.200805251617973e-11,7.200805251617973e-11,8.378487256783558e-10,8.378487256783558e-10,,15
seed_8971105,48,1,4,11,10,boundary_exit,0.08652390812805195,0.01004043202490125,0.01004043202490125,0.11604228521487735,0.11604228521487735,,13
seed_8971105,48,1,5,9,1,converged,0.08642411632093995,9.91893144553833e-12,9.91893144553833e-12,1.1477041210006615e-10,1.1477041210006615e-10,,10
seed_8971105,48,1,6,8,1,converged,0.0867790098046219,3.341683660429028e-11,3.341683660429028e-11,3.850797177742224e-10,3.850797177742224e-10,,9
seed_8971105,48,1,7,8,1,converged,0.08710482845096817,1.008526674385162e-11,1.008526674385162e-11,1.1578309633579816e-10,1.1578309633579816e-10,,9
seed_8971105,48,1,8,7,1,converged,0.08739946493883353,4.350935190700802e-11,4.350935190700802e-11,4.978217193601587e-10,4.978217193601587e-10,,8
seed_8971105,48,-1,1,7,1,converged,0.0873994641205091,3.767282618833597e-11,3.767282618833597e-11,4.310418441054914e-10,4.310418441054914e-10,,8
seed_8971105,48,-1,2,8,1,converged,0.08710484334133228,8.23068069907365e-12,8.23068069907365e-12,9.449165377429816e-11,9.449165377429816e-11,,9
seed_8971105,48,-1,3,8,1,converged,0.08677907483332462,2.393865622583072e-11,2.393865622583072e-11,2.7585747222829203e-10,2.7585747222829203e-10,,9
seed_8971105,48,-1,4,8,1,converged,0.08642435212357197,5.344113939700256e-11,5.344113939700256e-11,6.183574199155223e-10,6.183574199155223e-10,,9
seed_8971105,48,-1,5,9,1,converged,0.08604643929443483,1.329584010922363e-11,1.329584010922363e-11,1.545193527849276e-10,1.545193527849276e-10,,10
seed_8971105,48,-1,6,1,3,residual_error,0.1113220988906731,0.1113220988906731,0.1113220988906731,1.0,1.0,,2
seed_8971105,49,1,1,16,1,converged,0.08823011801032665,8.56713334271756e-11,8.56713334271756e-11,9.709987401031066e-10,9.709987401031066e-10,,17
seed_8971105,49,1,2,18,1,converged,0.08891743648598421,5.916956575544635e-11,5.916956575544635e-11,6.654439004747182e-10,6.654439004747182e-10,,19
seed_8971105,49,1,3,11,10,boundary_exit,0.08952408011452496,0.07921341876703743,0.07921341876703743,0.8848280671044318,0.8848280671044318,,13
seed_8971105,49,1,4,10,1,converged,0.0892626595736942,6.818078308966547e-11,6.818078308966547e-11,7.638219992019868e-10,7.638219992019868e-10,,11
seed_8971105,49,1,5,8,1,converged,0.08938102320221467,9.764820685610515e-11,9.764820685610515e-11,1.0924937235858991e-09,1.0924937235858991e-09,,9
seed_8971105,49,1,6,8,1,converged,0.0895222708342787,1.917956273747924e-11,1.917956273747924e-11,2.142434788432026e-10,2.142434788432026e-10,,9
seed_8971105,49,1,7,8,1,converged,0.08967213998084608,2.165000998660154e-11,2.165000998660154e-11,2.4143518813341543e-10,2.4143518813341543e-10,,9
seed_8971105,49,1,8,8,1,converged,0.08981543517375537,2.705489278185281e-11,2.705489278185281e-11,3.0122765345970755e-10,3.0122765345970755e-10,,9
seed_8971105,49,-1,1,8,1,converged,0.08981547518616723,1.842580970038401e-11,1.842580970038401e-11,2.0515183672069278e-10,2.0515183672069278e-10,,9
seed_8971105,49,-1,2,8,1,converged,0.08967221368568576,8.304222005602657e-12,8.304222005602657e-12,9.260641244689432e-11,9.260641244689432e-11,,9
seed_8971105,49,-1,3,7,1,converged,0.08952246388315285,9.667200346553123e-11,9.667200346553123e-11,1.0798630787431203e-09,1.0798630787431203e-09,,8
seed_8971105,49,-1,4,8,1,converged,0.08938189991817955,5.346273203221086e-11,5.346273203221086e-11,5.981382369489885e-10,5.981382369489885e-10,,9
seed_8971105,49,-1,5,9,1,converged,0.08926661007551855,9.846948590884773e-11,9.846948590884773e-11,1.1030942681204502e-09,1.1030942681204502e-09,,10
seed_8971105,49,-1,6,11,10,boundary_exit,0.08918802915282216,0.078905018922239,0.078905018922239,0.884704143277307,0.884704143277307,,13
seed_8971105,49,-1,7,30,1,converged,0.0889256207072497,6.97538534878186e-11,6.97538534878186e-11,7.844067090344401e-10,7.844067090344401e-10,,31
seed_8971105,49,-1,8,43,1,converged,0.08822968988973548,7.903745850134842e-11,7.903745850134842e-11,8.95814760316227e-10,8.95814760316227e-10,,44
seed_8971105,50,1,1,8,1,converged,0.08628197385788926,2.228615805518914e-11,2.228615805518914e-11,2.5829448561174046e-10,2.5829448561174046e-10,,9
seed_8971105,50,1,2,7,1,converged,0.0859577948991675,5.881329249674983e-11,5.881329249674983e-11,6.842112756119508e-10,6.842112756119508e-10,,8
seed_8971105,50,1,3,7,1,converged,0.08563639466597694,5.872309948563403e-11,5.872309948563403e-11,6.857259663333833e-10,6.857259663333833e-10,,8
seed_8971105,50,1,4,7,1,converged,0.08533034184226262,2.820939684380223e-11,2.820939684380223e-11,3.3059045861961627e-10,3.3059045861961627e-10,,8
seed_8971105,50,1,5,8,1,converged,0.08505065327655031,1.765290227220862e-11,1.765290227220862e-11,2.075575153409877e-10,2.075575153409877e-10,,9
seed_8971105,50,1,6,8,1,converged,0.0848032560053307,8.522475654385778e-11,8.522475654385778e-11,1.0049703343760831e-09,1.0049703343760831e-09,,9
seed_8971105,50,1,7,9,1,converged,0.08458738807109663,1.471103601217856e-11,1.471103601217856e-11,1.739152413574205e-10,1.739152413574205e-10,,10
seed_8971105,50,1,8,9,1,converged,0.08439711715321718,2.673924872917337e-11,2.673924872917337e-11,3.168265650665543e-10,3.168265650665543e-10,,10
seed_8971105,50,-1,1,10,1,converged,0.08439708273377428,1.993784306515204e-11,1.993784306515204e-11,2.362385336000868e-10,2.362385336000868e-10,,11
seed_8971105,50,-1,2,9,1,converged,0.08458737065958435,2.699286455924132e-11,2.699286455924132e-11,3.191122309247809e-10,3.191122309247809e-10,,10
seed_8971105,50,-1,3,9,1,converged,0.0848032740911421,1.993952239952038e-11,1.993952239952038e-11,2.351267992093139e-10,2.351267992093139e-10,,10
seed_8971105,50,-1,4,8,1,converged,0.08505067393499058,2.710909649452403e-11,2.710909649452403e-11,3.1874052538660854e-10,3.1874052538660854e-10,,9
seed_8971105,50,-1,5,7,1,converged,0.08533034384950411,3.430453201427067e-11,3.430453201427067e-11,4.020203185255303e-10,4.020203185255303e-10,,8
seed_8971105,50,-1,6,7,1,converged,0.08563638303299446,5.585282268989414e-11,5.585282268989414e-11,6.52209034428449e-10,6.52209034428449e-10,,8
seed_8971105,50,-1,7,7,1,converged,0.08595778116029916,5.161681243163532e-11,5.161681243163532e-11,6.004902841242171e-10,6.004902841242171e-10,,8
seed_8971105,50,-1,8,8,1,converged,0.08628196269632893,1.060573550769774e-11,1.060573550769774e-11,1.22919497613016e-10,1.22919497613016e-10,,9
seed_8971105,51,1,1,10,1,converged,0.08131323923817979,1.847972297960663e-11,1.847972297960663e-11,2.272658567379968e-10,2.272658567379968e-10,,11
seed_8971105,51,1,2,10,1,converged,0.08176898807639824,2.009351429275431e-11,2.009351429275431e-11,2.4573514685030196e-10,2.4573514685030196e-10,,11
seed_8971105,51,1,3,9,1,converged,0.08222373450043727,7.715423345163611e-11,7.715423345163611e-11,9.383450401565719e-10,9.383450401565719e-10,,10
seed_8971105,51,1,4,11,10,boundary_exit,0.08267087930037582,0.07377882440589995,0.07377882440589995,0.8924403009895716,0.8924403009895716,,13
seed_8971105,51,1,5,7,1,converged,0.08255191349992234,8.307755383447756e-12,8.307755383447756e-12,1.0063673912847061e-10,1.0063673912847061e-10,,8
seed_8971105,51,1,6,7,1,converged,0.08277308697368087,3.464506017896691e-12,3.464506017896691e-12,4.185546467535143e-11,4.185546467535143e-11,,8
seed_8971105,51,1,7,6,1,converged,0.08300196629035754,6.347678801684468e-11,6.347678801684468e-11,7.64762461105923e-10,7.64762461105923e-10,,7
seed_8971105,51,1,8,6,1,converged,0.08323424942462601,4.603288904177997e-11,4.603288904177997e-11,5.530522514468725e-10,5.530522514468725e-10,,7
seed_8971105,51,-1,1,6,1,converged,0.0832342397312664,3.747799547846532e-11,3.747799547846532e-11,4.502713738897402e-10,4.502713738897402e-10,,7
seed_8971105,51,-1,2,6,1,converged,0.08300198409304145,5.975134630624039e-11,5.975134630624039e-11,7.198785301235913e-10,7.198785301235913e-10,,7
seed_8971105,51,-1,3,7,1,converged,0.08277316299522756,3.905884095211577e-12,3.905884095211577e-12,4.718780766462649e-11,4.718780766462649e-11,,8
seed_8971105,51,-1,4,7,1,converged,0.08255211353528948,8.799403251085574e-12,8.799403251085574e-12,1.0659210133153035e-10,1.0659210133153035e-10,,8
seed_8971105,51,-1,5,11,10,boundary_exit,0.0823437916136009,0.07348503368768662,0.07348503368768662,0.892417415419925,0.892417415419925,,13
seed_8971105,51,-1,6,10,1,converged,0.08222435256971246,2.912080089340619e-11,2.912080089340619e-11,3.5416272653185845e-10,3.5416272653185845e-10,,11
seed_8971105,51,-1,7,10,1,converged,0.08176983817998768,7.271810984035714e-11,7.271810984035714e-11,8.893023571881563e-10,8.893023571881563e-10,,11
seed_8971105,51,-1,8,10,1,converged,0.08131414673676975,8.7089566819243e-11,8.7089566819243e-11,1.0710260184020556e-09,1.0710260184020556e-09,,11
seed_8971105,52,1,1,7,1,converged,0.08967885936833336,2.767055483071354e-11,2.767055483071354e-11,3.0855159204315585e-10,3.0855159204315585e-10,,8
seed_8971105,52,1,2,7,1,converged,0.08986414296639943,8.435008533531015e-12,8.435008533531015e-12,9.386400687852661e-11,9.386400687852661e-11,,8
seed_8971105,52,1,3,11,10,boundary_exit,0.09003868863985202,0.02695803460765255,0.02695803460765255,0.2994050114999193,0.2994050114999193,,13
seed_8971105,52,1,4,8,1,converged,0.08991555463532988,7.375857104494598e-11,7.375857104494598e-11,8.203093596440381e-10,8.203093596440381e-10,,9
seed_8971105,52,1,5,9,1,converged,0.08983331126294934,2.817990963069996e-11,2.817990963069996e-11,3.136910933653007e-10,3.136910933653007e-10,,10
seed_8971105,52,1,6,10,1,converged,0.08973985063340535,1.571473083618288e-11,1.571473083618288e-11,1.751142967730005e-10,1.751142967730005e-10,,11
seed_8971105,52,1,7,10,1,converged,0.08963343519485763,8.22628342028391e-11,8.22628342028391e-11,9.177695133964765e-10,9.177695133964765e-10,,11
seed_8971105,52,1,8,11,1,converged,0.08951107484302552,8.687752718829927e-11,8.687752718829927e-11,9.70578527189572e-10,9.70578527189572e-10,,12
seed_8971105,52,-1,1,10,1,converged,0.08951095708896445,9.599060531097539e-11,9.599060531097539e-11,1.0723894418375044e-09,1.0723894418375044e-09,,11
seed_8971105,52,-1,2,10,1,converged,0.08963330185118668,2.31078029666535e-11,2.31078029666535e-11,2.578037681242418e-10,2.578037681242418e-10,,11
seed_8971105,52,-1,3,9,1,converged,0.0897397006835594,4.504530025662129e-11,4.504530025662129e-11,5.019550980614507e-10,5.019550980614507e-10,,10
seed_8971105,52,-1,4,9,1,converged,0.08983314680885057,1.318620924396349e-11,1.318620924396349e-11,1.467855653773486e-10,1.467855653773486e-10,,10
seed_8971105,52,-1,5,8,1,converged,0.08991537368898421,4.285686099743502e-11,4.285686099743502e-11,4.766355211476538e-10,4.766355211476538e-10,,9
seed_8971105,52,-1,6,11,10,boundary_exit,0.08998709414801603,0.02696500287393297,0.02696500287393297,0.29965411295067884,0.29965411295067884,,13
seed_8971105,52,-1,7,7,1,converged,0.08986388944730636,2.836004289828597e-11,2.836004289828597e-11,3.155888652573345e-10,3.155888652573345e-10,,8
seed_8971105,52,-1,8,7,1,converged,0.08967867422402569,3.22000898448967e-11,3.22000898448967e-11,3.590607256799746e-10,3.590607256799746e-10,,8
seed_8971105,53,1,1,11,1,converged,0.08156557653812867,4.535785211407994e-11,4.535785211407994e-11,5.560906210584676e-10,5.560906210584676e-10,,12
seed_8971105,53,1,2,12,1,converged,0.08146140271440487,3.504869473175907e-11,3.504869473175907e-11,4.302490942199475e-10,4.302490942199475e-10,,13
seed_8971105,53,1,3,13,1,converged,0.08133996334795392,3.161702776626706e-11,3.161702776626706e-11,3.8870226226948964e-10,3.8870226226948964e-10,,14
seed_8971105,53,1,4,14,1,converged,0.0811936627641106,3.265049551954597e-11,3.265049551954597e-11,4.0213108274723896e-10,4.0213108274723896e-10,,15
seed_8971105,53,1,5,15,1,converged,0.08101490184595574,3.588547159324337e-11,3.588547159324337e-11,4.42949022656068e-10,4.42949022656068e-10,,16
seed_8971105,53,1,6,16,1,converged,0.08079813147170012,3.20561446296716e-11,3.20561446296716e-11,3.967436380740983e-10,3.967436380740983e-10,,17
seed_8971105,53,1,7,15,1,converged,0.08054573710211352,9.824194984690094e-11,9.824194984690094e-11,1.2197039021736518e-09,1.2197039021736518e-09,,16
seed_8971105,53,1,8,12,1,converged,0.08028199083992854,8.488901841833737e-11,8.488901841833737e-11,1.057385567176512e-09,1.057385567176512e-09,,13
seed_8971105,53,-1,1,10,1,converged,0.08028198776808167,6.795737423850888e-11,6.795737423850888e-11,8.46483453235163e-10,8.46483453235163e-10,,11
seed_8971105,53,-1,2,13,1,converged,0.08054572183460292,2.744809533947709e-11,2.744809533947709e-11,3.407765765119163e-10,3.407765765119163e-10,,14
seed_8971105,53,-1,3,13,1,converged,0.0807981096091104,3.312266350101166e-11,3.312266350101166e-11,4.0994354522963884e-10,4.0994354522963884e-10,,14
seed_8971105,53,-1,4,12,1,converged,0.0810148773997022,7.967381857376344e-11,7.967381857376344e-11,9.834467585586485e-10,9.834467585586485e-10,,13
seed_8971105,53,-1,5,12,1,converged,0.08119363592440733,3.429173912609938e-11,3.429173912609938e-11,4.2234515963819605e-10,4.2234515963819605e-10,,13
seed_8971105,53,-1,6,11,1,converged,0.08133992922501579,6.812169511765919e-11,6.812169511765919e-11,8.374939069495603e-10,8.374939069495603e-10,,12
seed_8971105,53,-1,7,11,1,converged,0.08146135366497598,2.560424765963053e-11,2.560424765963053e-11,3.14311590805776e-10,3.14311590805776e-10,,12
seed_8971105,53,-1,8,10,1,converged,0.08156550751207722,5.623254009783463e-11,5.623254009783463e-11,6.894156833329137e-10,6.894156833329137e-10,,11
seed_8971105,54,1,1,18,1,converged,0.09268636860120841,4.751213701873441e-11,4.751213701873441e-11,5.126119162480055e-10,5.126119162480055e-10,,19
seed_8971105,54,1,2,13,1,converged,0.0927458713349819,4.691684634267583e-11,4.691684634267583e-11,5.058645270927519e-10,5.058645270927519e-10,,14
seed_8971105,54,1,3,21,1,converged,0.09313960049685559,4.85114530932228e-11,4.85114530932228e-11,5.208466950087525e-10,5.208466950087525e-10,,22
seed_8971105,54,1,4,22,1,converged,0.09372363027183267,8.633833354055954e-11,8.633833354055954e-11,9.212013372737155e-10,9.212013372737155e-10,,23
seed_8971105,54,1,5,19,1,converged,0.09429506881641284,4.570942948988356e-11,4.570942948988356e-11,4.8474888521347e-10,4.8474888521347e-10,,20
seed_8971105,54,1,6,16,1,converged,0.09480194186346137,3.784881199225293e-11,3.784881199225293e-11,3.992408936808988e-10,3.992408936808988e-10,,17
seed_8971105,54,1,7,14,1,converged,0.09524187723418602,2.950599162715529e-11,2.950599162715529e-11,3.098006096058388e-10,3.098006096058388e-10,,15
seed_8971105,54,1,8,12,1,converged,0.09561601208993191,3.083090698028107e-11,3.083090698028107e-11,3.224450205189794e-10,3.224450205189794e-10,,13
seed_8971105,54,-1,1,13,1,converged,0.0956191438591359,5.538947993061652e-11,5.538947993061652e-11,5.792718664393726e-10,5.792718664393726e-10,,14
seed_8971105,54,-1,2,16,1,converged,0.09524695117413447,8.224371337415137e-11,8.224371337415137e-11,8.634786978513356e-10,8.634786978513356e-10,,17
seed_8971105,54,-1,3,22,1,converged,0.09480715931166567,6.31216365162729e-11,6.31216365162729e-11,6.657897670867776e-10,6.657897670867776e-10,,23
seed_8971105,54,-1,4,32,1,converged,0.09429692924340739,7.414922713340974e-11,7.414922713340974e-11,7.86337664739955e-10,7.86337664739955e-10,,33
seed_8971105,54,-1,5,52,1,converged,0.09372268990439245,8.043987484612901e-11,8.043987484612901e-11,8.582753538997506e-10,8.582753538997506e-10,,53
seed_8971105,54,-1,6,34,1,converged,0.09313893633360724,6.214383951787505e-11,6.214383951787505e-11,6.672165472803638e-10,6.672165472803638e-10,,35
seed_8971105,54,-1,7,12,1,converged,0.09274564958210854,2.72621872333018e-11,2.72621872333018e-11,2.9394572528349536e-10,2.9394572528349536e-10,,13
seed_8971105,54,-1,8,16,1,converged,0.09268587759356912,5.842587084278418e-11,5.842587084278418e-11,6.303643269040802e-10,6.303643269040802e-10,,17
seed_8971105,55,1,1,8,1,converged,0.08969090571601607,1.268616142367088e-11,1.268616142367088e-11,1.414431187018944e-10,1.414431187018944e-10,,9
seed_8971105,55,1,2,8,1,converged,0.08979195608541986,2.756671438574513e-11,2.756671438574513e-11,3.0700650244795513e-10,3.0700650244795513e-10,,9
seed_8971105,55,1,3,8,1,converged,0.08987427486489731,5.089883906241484e-11,5.089883906241484e-11,5.663337939463551e-10,5.663337939463551e-10,,9
seed_8971105,55,1,4,8,1,converged,0.08993468235749609,8.442546965238958e-11,8.442546965238958e-11,9.387420674572794e-10,9.387420674572794e-10,,9
seed_8971105,55,1,5,9,1,converged,0.08996928672075626,1.528157394578449e-11,1.528157394578449e-11,1.6985322994962651e-10,1.6985322994962651e-10,,10
seed_8971105,55,1,6,9,1,converged,0.08997383842812122,2.43979931986204e-11,2.43979931986204e-11,2.7116763744731865e-10,2.7116763744731865e-10,,10
seed_8971105,55,1,7,9,1,converged,0.08994406913406938,3.829324970862772e-11,3.829324970862772e-11,4.257451333622491e-10,4.257451333622491e-10,,10
seed_8971105,55,1,8,9,1,converged,0.08987598357324249,6.11575131473937e-11,6.11575131473937e-11,6.804655784106631e-10,6.804655784106631e-10,,10
seed_8971105,55,-1,1,9,1,converged,0.08987598068191449,2.523961737405999e-11,2.523961737405999e-11,2.8082717075863733e-10,2.8082717075863733e-10,,10
