label,direction,iter,final_stop_name,n,residual_q10,residual_q50,residual_q90
seed_8971104,1,154,max_iter,1,7.6257932297929516e-05,7.6257932297929516e-05,7.6257932297929516e-05
seed_8971104,1,155,max_iter,1,7.4174408514067976e-05,7.4174408514067976e-05,7.4174408514067976e-05
seed_8971104,1,156,max_iter,1,7.2175451867131555e-05,7.2175451867131555e-05,7.2175451867131555e-05
seed_8971104,1,157,max_iter,1,7.020421360487937e-05,7.020421360487937e-05,7.020421360487937e-05
seed_8971104,1,158,max_iter,1,6.8311573851458868e-05,6.8311573851458868e-05,6.8311573851458868e-05
seed_8971104,1,159,max_iter,1,6.6446530429626688e-05,6.6446530429626688e-05,6.6446530429626688e-05
seed_8971104,1,160,max_iter,1,6.4654586751496898e-05,6.4654586751496898e-05,6.4654586751496898e-05
seed_8971104,1,161,max_iter,1,6.2889982055927627e-05,6.2889982055927627e-05,6.2889982055927627e-05
seed_8971104,1,162,max_iter,1,6.1193407355773877e-05,6.1193407355773877e-05,6.1193407355773877e-05
seed_8971104,1,163,max_iter,1,5.9523800997822512e-05,5.9523800997822512e-05,5.9523800997822512e-05
seed_8971104,1,164,max_iter,1,5.7917546888742511e-05,5.7917546888742511e-05,5.7917546888742511e-05
seed_8971104,1,165,max_iter,1,5.6337796498423348e-05,5.6337796498423348e-05,5.6337796498423348e-05
seed_8971104,1,166,max_iter,1,5.481707903783315e-05,5.481707903783315e-05,5.481707903783315e-05
seed_8971104,1,167,max_iter,1,5.3322323573786711e-05,5.3322323573786711e-05,5.3322323573786711e-05
seed_8971104,1,168,max_iter,1,5.1882609708672258e-05,5.1882609708672258e-05,5.1882609708672258e-05
seed_8971104,1,169,max_iter,1,5.0468253765552902e-05,5.0468253765552902e-05,5.0468253765552902e-05
seed_8971104,1,170,max_iter,1,4.9105248420030842e-05,4.9105248420030842e-05,4.9105248420030842e-05
seed_8971104,1,171,max_iter,1,4.7766947429046461e-05,4.7766947429046461e-05,4.7766947429046461e-05
seed_8971104,1,172,max_iter,1,4.6476581236184657e-05,4.6476581236184657e-05,4.6476581236184657e-05
seed_8971104,1,173,max_iter,1,4.521022750521784e-05,4.521022750521784e-05,4.521022750521784e-05
seed_8971104,1,174,max_iter,1,4.3988645161332818e-05,4.3988645161332818e-05,4.3988645161332818e-05
seed_8971104,1,175,max_iter,1,4.2790354746587813e-05,4.2790354746587813e-05,4.2790354746587813e-05
seed_8971104,1,176,max_iter,1,4.1633903937777203e-05,4.1633903937777203e-05,4.1633903937777203e-05
seed_8971104,1,177,max_iter,1,4.0500004270050793e-05,4.0500004270050793e-05,4.0500004270050793e-05
seed_8971104,1,178,max_iter,1,3.9405225149823081e-05,3.9405225149823081e-05,3.9405225149823081e-05
seed_8971104,1,179,max_iter,1,3.8332243319973021e-05,3.8332243319973021e-05,3.8332243319973021e-05
seed_8971104,1,180,max_iter,1,3.7295858502161939e-05,3.7295858502161939e-05,3.7295858502161939e-05
seed_8971104,1,181,max_iter,1,3.6280510270997512e-05,3.6280510270997512e-05,3.6280510270997512e-05
seed_8971104,1,182,max_iter,1,3.5299415369318722e-05,3.5299415369318722e-05,3.5299415369318722e-05
seed_8971104,1,183,max_iter,1,3.4338594775159593e-05,3.4338594775159593e-05,3.4338594775159593e-05
seed_8971104,1,184,max_iter,1,3.3409849376851112e-05,3.3409849376851112e-05,3.3409849376851112e-05
seed_8971104,1,185,max_iter,1,3.2500618910956492e-05,3.2500618910956492e-05,3.2500618910956492e-05
seed_8971104,1,186,max_iter,1,3.1621438020778307e-05,3.1621438020778307e-05,3.1621438020778307e-05
seed_8971104,1,187,max_iter,1,3.076101939557282e-05,3.076101939557282e-05,3.076101939557282e-05
seed_8971104,1,188,max_iter,1,2.9928765323410001e-05,2.9928765323410001e-05,2.9928765323410001e-05
seed_8971104,1,189,max_iter,1,2.911453073271453e-05,2.911453073271453e-05,2.911453073271453e-05
seed_8971104,1,190,max_iter,1,2.8326705403394679e-05,2.8326705403394679e-05,2.8326705403394679e-05
seed_8971104,1,191,max_iter,1,2.7556169285565992e-05,2.7556169285565992e-05,2.7556169285565992e-05
seed_8971104,1,192,max_iter,2,2.6810406905452044e-05,2.681040690545204e-05,2.681040690545204e-05
seed_8971105,-1,0,boundary_exit,34,0.077342868416732283,0.084639010232501852,0.092064600060582119
seed_8971105,-1,0,converged,739,0.076585039634055524,0.085232152746032658,0.092771994415872042
seed_8971105,-1,0,residual_error,1,0.1113220988906731,0.1113220988906731,0.1113220988906731
seed_8971105,-1,1,boundary_exit,34,0.019094130054252367,0.048126955514421574,0.068472112539434138
seed_8971105,-1,1,converged,739,0.00045465475843977287,0.001436709194553634,0.0034926482162453499
seed_8971105,-1,1,residual_error,1,0.1113220988906731,0.1113220988906731,0.1113220988906731
seed_8971105,-1,2,boundary_exit,34,0.015848710880408484,0.046070099182047387,0.067711189397592922
seed_8971105,-1,2,converged,739,1.1305166343494052e-05,6.165004038767295e-05,0.00029582967562415157
seed_8971105,-1,3,boundary_exit,34,0.015696438148906693,0.045967159538864516,0.067673145273066643
seed_8971105,-1,3,converged,739,3.554398515217589e-07,4.8200021223985369e-06,5.4330317843876791e-05
seed_8971105,-1,4,boundary_exit,34,0.01568882669752121,0.045962012305009431,0.067671243071344284
seed_8971105,-1,4,converged,739,1.2250832252672497e-08,4.2169680260100552e-07,9.9645564319898786e-06
seed_8971105,-1,5,boundary_exit,34,0.015688446130427167,0.045961754942686242,0.067671147961269357
seed_8971105,-1,5,converged,737,3.6770241610192507e-10,3.7038337890387477e-08,1.9722993803773481e-06
seed_8971105,-1,6,boundary_exit,34,0.015688427102086146,0.04596174207456849,0.06767114320576563
seed_8971105,-1,6,converged,705,3.2575201303348406e-11,4.4787655650489404e-09,4.1031649797968035e-07
seed_8971105,-1,7,boundary_exit,34,0.015688426150669135,0.045961741431162585,0.067671142967990441
seed_8971105,-1,7,converged,581,1.9105867030280469e-11,1.0060591202960601e-09,1.3694370669560379e-07
seed_8971105,-1,8,boundary_exit,34,0.015688426103098289,0.045961741398992298,0.067671142956101701
seed_8971105,-1,8,converged,436,1.9380038498082564e-11,2.9744438134246841e-10,5.2458070491903156e-08
seed_8971105,-1,9,boundary_exit,34,0.015688426100719743,0.045961741397383786,0.067671142955507232
seed_8971105,-1,9,converged,297,1.639088106511482e-11,2.176479024843003e-10,4.6385820320514923e-08
seed_8971105,-1,10,boundary_exit,34,0.015688426100600811,0.045961741397303357,0.067671142955477492
seed_8971105,-1,10,converged,174,2.7023815719321381e-11,3.4873775605296753e-10,1.556082295162267e-07
seed_8971105,-1,11,boundary_exit,68,0.015642015199333129,0.045961741397299312,0.069631786017486888
seed_8971105,-1,11,converged,112,3.8563509897203846e-11,3.3814900153496991e-10,2.7455736599477192e-07
seed_8971105,-1,12,converged,74,3.2698370477933432e-11,2.7580516199546833e-10,3.7505780878554631e-07
seed_8971105,-1,13,converged,48,4.9767759826596996e-11,6.8542962350969047e-10,2.7865980774576687e-06
seed_8971105,-1,14,converged,34,5.3220569786514524e-11,1.1940941739753365e-09,1.9926640992741298e-06
seed_8971105,-1,15,converged,27,6.3460184981305553e-11,8.9417208435143457e-10,1.3382165979481764e-06
seed_8971105,-1,16,converged,23,5.9118682607708736e-11,2.648196904143898e-09,9.6823168077018592e-07
seed_8971105,-1,17,converged,17,7.1059609697358918e-11,3.8052772518590246e-09,1.2894605427816976e-06
seed_8971105,-1,18,converged,13,5.5660251005728178e-10,1.104244948181691e-07,1.3163139817128466e-06
seed_8971105,-1,19,converged,13,2.1393304661855896e-10,6.3782659252838994e-08,8.7985243977306462e-07
seed_8971105,-1,20,converged,12,1.7581500342144411e-10,3.6601152486138817e-08,6.4726389672275811e-07
seed_8971105,-1,21,converged,11,1.161148686832067e-10,2.3075239242011901e-08,4.7525214653339372e-07
seed_8971105,-1,22,converged,10,6.1693259473252734e-11,1.4938553727152327e-08,5.9062139662471106e-07
seed_8971105,-1,23,converged,8,3.7558605906687766e-09,1.2024524405367304e-08,7.8985830258155259e-07
seed_8971105,-1,24,converged,7,4.0434463533322295e-09,9.1492080078961006e-09,6.8674740539579228e-07
seed_8971105,-1,25,converged,7,2.2625591377902399e-09,5.293068486222613e-09,4.8072380716098144e-07
seed_8971105,-1,26,converged,7,1.2422171107195787e-09,3.183142399360456e-09,3.3656739772762098e-07
seed_8971105,-1,27,converged,7,6.8211997713641242e-10,1.8549643528851391e-09,2.3569293712745154e-07
seed_8971105,-1,28,converged,7,3.7461807129861295e-10,1.109555118600959e-09,1.6508199236155884e-07
seed_8971105,-1,29,converged,7,2.0576909185904806e-10,6.4971871458971952e-10,1.1564856549622003e-07
seed_8971105,-1,30,converged,7,1.1304075174053465e-10,3.8719894910633288e-10,8.1032099452463212e-08
seed_8971105,-1,31,converged,6,1.0172413731800932e-10,2.709611514454117e-10,6.8708865767056689e-08
seed_8971105,-1,32,converged,5,9.8575433727215969e-11,1.831660699572529e-10,5.6640936538658536e-08
seed_8971105,-1,33,converged,4,8.772956487218531e-11,2.1166942133634752e-09,4.5736671408255275e-08
seed_8971105,-1,34,converged,3,6.0543483113121587e-10,2.7785987975845792e-09,3.6350839633348475e-08
seed_8971105,-1,35,converged,2,4.8331423025733804e-09,1.6682141603235668e-08,2.8531140903897956e-08
seed_8971105,-1,36,converged,2,3.3504302548740609e-09,1.1713296043250381e-08,2.0076161831626701e-08
seed_8971105,-1,37,converged,2,2.3236091497050987e-09,8.2252716661040623e-09,1.4126934182503028e-08
seed_8971105,-1,38,converged,2,1.6121814183577136e-09,5.7764757859563784e-09,9.9407701535550434e-09
seed_8971105,-1,39,converged,2,1.1190521394159832e-09,4.0571022134820959e-09,6.9951522875482092e-09
seed_8971105,-1,40,converged,2,7.7708624890488555e-10,2.8497543669438061e-09,4.9224224849827271e-09
seed_8971105,-1,41,converged,2,5.3984317731808438e-10,2.0018703793553656e-09,3.463897581392647e-09
seed_8971105,-1,42,converged,2,3.7518182227638738e-10,1.4063710245855156e-09,2.4375602268946436e-09
seed_8971105,-1,43,converged,2,2.6084880562766629e-10,9.8809419413293772e-10,1.7153395826382092e-09
seed_8971105,-1,44,converged,1,1.335327013622255e-09,1.335327013622255e-09,1.335327013622255e-09
seed_8971105,-1,45,converged,1,9.3988245399049383e-10,9.3988245399049383e-10,9.3988245399049383e-10
seed_8971105,-1,46,converged,1,6.6154493291680574e-10,6.6154493291680574e-10,6.6154493291680574e-10
seed_8971105,-1,47,converged,1,4.6563418721305851e-10,4.6563418721305851e-10,4.6563418721305851e-10
seed_8971105,-1,48,converged,1,3.27740655538563e-10,3.27740655538563e-10,3.27740655538563e-10
seed_8971105,-1,49,converged,1,2.3068264044684121e-10,2.3068264044684121e-10,2.3068264044684121e-10
seed_8971105,-1,50,converged,1,1.6236697767595329e-10,1.6236697767595329e-10,1.6236697767595329e-10
seed_8971105,-1,51,converged,1,1.1428330840305789e-10,1.1428330840305789e-10,1.1428330840305789e-10
seed_8971105,-1,52,converged,1,8.0439874846129007e-11,8.0439874846129007e-11,8.0439874846129007e-11
seed_8971105,1,0,boundary_exit,35,0.077141279184637618,0.084950037933056707,0.091882206818810319
seed_8971105,1,0,converged,752,0.076608881845500812,0.085246507793993065,0.09274178584100147
seed_8971105,1,0,max_iter,1,0.090202849887154588,0.090202849887154588,0.090202849887154588
seed_8971105,1,0,residual_error,2,0.079521250629506574,0.082295740370897139,0.085070230112287704
seed_8971105,1,1,boundary_exit,35,0.018862446335090682,0.047750880798345448,0.067818144889261855
seed_8971105,1,1,converged,752,0.00044580196713870881,0.001456733205076778,0.0036258086075985426
seed_8971105,1,1,max_iter,1,0.011531826061621781,0.011531826061621781,0.011531826061621781
seed_8971105,1,1,residual_error,2,0.014777710912268215,0.046327107194653605,0.077876503477038991
seed_8971105,1,2,boundary_exit,35,0.01515747755401535,0.045513658826103087,0.067071778017974482
seed_8971105,1,2,converged,752,1.0328847436115876e-05,6.5956219504527825e-05,0.00034142795669047819
seed_8971105,1,2,max_iter,1,0.01064748209644981,0.01064748209644981,0.01064748209644981
seed_8971105,1,2,residual_error,1,0.0072106952098623901,0.0072106952098623901,0.0072106952098623901
seed_8971105,1,3,boundary_exit,35,0.014961898456236624,0.045401875842304699,0.067034468932027955
seed_8971105,1,3,converged,752,3.5386033834899264e-07,5.1217553996532491e-06,6.2045078583056694e-05
seed_8971105,1,3,max_iter,1,0.0090994030567937093,0.0090994030567937093,0.0090994030567937093
seed_8971105,1,3,residual_error,1,0.0097889101607515367,0.0097889101607515367,0.0097889101607515367
seed_8971105,1,4,boundary_exit,35,0.014952108942943118,0.045396286891934617,0.067032603500769991
seed_8971105,1,4,converged,752,1.3416986349366563e-08,4.3447051590774304e-07,1.2181735830488677e-05
seed_8971105,1,4,max_iter,1,0.0085324641986979435,0.0085324641986979435,0.0085324641986979435
seed_8971105,1,4,residual_error,1,0.01022660414809968,0.01022660414809968,0.01022660414809968
seed_8971105,1,5,boundary_exit,35,0.014951619440742355,0.045396007444913608,0.067032510229264652
seed_8971105,1,5,converged,748,4.0362505802992472e-10,3.7096857083196041e-08,2.4148092722629579e-06
seed_8971105,1,5,max_iter,1,0.0074337249443360053,0.0074337249443360053,0.0074337249443360053
seed_8971105,1,5,residual_error,1,0.01022660414809968,0.01022660414809968,0.01022660414809968
seed_8971105,1,6,boundary_exit,35,0.014951594965565957,0.045395993472563817,0.067032505565689557
seed_8971105,1,6,converged,713,4.2307995046190282e-11,4.5502610965102117e-09,5.5950781328385108e-07
seed_8971105,1,6,max_iter,1,0.0069437211980310394,0.0069437211980310394,0.0069437211980310394
seed_8971105,1,7,boundary_exit,35,0.014951593741806985,0.045395992773946299,0.067032505332510817
seed_8971105,1,7,converged,599,2.0409778189125617e-11,8.8730197755607167e-10,2.6226004883448864e-07
seed_8971105,1,7,max_iter,1,0.0061201847852466809,0.0061201847852466809,0.0061201847852466809
seed_8971105,1,8,boundary_exit,35,0.014951593680619039,0.045395992739015463,0.067032505320851837
seed_8971105,1,8,converged,440,2.0354858642233386e-11,3.6593110393981833e-10,1.7440418532974327e-07
seed_8971105,1,8,max_iter,1,0.005697501071468606,0.005697501071468606,0.005697501071468606
seed_8971105,1,9,boundary_exit,35,0.014951593677559612,0.045395992737268923,0.067032505320268887
seed_8971105,1,9,converged,299,1.6934335644191599e-11,3.5552949971859399e-10,1.2355500618132899e-07
seed_8971105,1,9,max_iter,1,0.0050616787829711072,0.0050616787829711072,0.0050616787829711072
seed_8971105,1,10,boundary_exit,35,0.014951593677406658,0.045395992737181583,0.06703250532023973
seed_8971105,1,10,converged,192,2.3945136366577214e-11,3.8278442148137464e-10,1.5817631161735609e-07
seed_8971105,1,10,max_iter,1,0.0046984575561189066,0.0046984575561189066,0.0046984575561189066
seed_8971105,1,11,boundary_exit,70,0.014658781751112871,0.045395992737177253,0.069708616279439653
seed_8971105,1,11,converged,133,3.1758516463776057e-11,4.0854545871731221e-10,9.912703324655554e-08
seed_8971105,1,11,max_iter,1,0.0041981130547479152,0.0041981130547479152,0.0041981130547479152
seed_8971105,1,12,converged,90,3.5394328205043195e-11,9.1357887765941826e-10,1.3222216873426571e-07
seed_8971105,1,12,max_iter,1,0.0038871578488314722,0.0038871578488314722,0.0038871578488314722
seed_8971105,1,13,converged,67,4.6272731668087277e-11,1.0202632367585669e-09,1.4732164974293143e-07
seed_8971105,1,13,max_iter,1,0.003488192337791077,0.003488192337791077,0.003488192337791077
seed_8971105,1,14,converged,52,4.4438537867972714e-11,1.127386847344133e-09,8.4187122541399098e-08
seed_8971105,1,14,max_iter,1,0.003222908970279307,0.003222908970279307,0.003222908970279307
seed_8971105,1,15,converged,40,8.3616913290688069e-11,7.750514244824405e-10,4.9614365354170704e-08
seed_8971105,1,15,max_iter,1,0.002901726233935302,0.002901726233935302,0.002901726233935302
seed_8971105,1,16,converged,34,3.8774681145928522e-11,4.3079470406202613e-10,5.116778025022612e-08
seed_8971105,1,16,max_iter,1,0.0026761222994342139,0.0026761222994342139,0.0026761222994342139
seed_8971105,1,17,converged,27,5.0203124997053718e-11,3.0031364335929498e-10,3.6147675094758541e-08
seed_8971105,1,17,max_iter,1,0.0024157051853455928,0.0024157051853455928,0.0024157051853455928
seed_8971105,1,18,converged,20,4.8250822222288754e-11,5.7290783098584243e-10,2.426216138735682e-08
seed_8971105,1,18,max_iter,1,0.0022243883306757111,0.0022243883306757111,0.0022243883306757111
seed_8971105,1,19,converged,14,5.4365180004819075e-11,6.5141252476651949e-10,1.8316479213794405e-08
seed_8971105,1,19,max_iter,1,0.002012085079528287,0.002012085079528287,0.002012085079528287
seed_8971105,1,20,converged,11,1.2931665299660701e-10,4.7813235402075105e-10,1.076311497617881e-08
seed_8971105,1,20,max_iter,1,0.0018502499707762109,0.0018502499707762109,0.0018502499707762109
seed_8971105,1,21,converged,10,6.7752615604670051e-11,2.9261437957511646e-10,6.9936689566883281e-08
seed_8971105,1,21,max_iter,1,0.0016764351737383191,0.0016764351737383191,0.0016764351737383191
seed_8971105,1,22,converged,7,7.3550338759251735e-11,5.4369424124157998e-10,1.6735384342168833e-07
seed_8971105,1,22,max_iter,1,0.001539838319422434,0.001539838319422434,0.001539838319422434
seed_8971105,1,23,converged,5,1.4678694501298542e-10,5.4331346443291867e-10,1.5874489855555179e-07
seed_8971105,1,23,max_iter,1,0.0013970576465084201,0.0013970576465084201,0.0013970576465084201
seed_8971105,1,24,converged,4,1.5480416072628804e-10,4.5820157053831745e-10,1.1765656009352155e-07
seed_8971105,1,24,max_iter,1,0.001281982322895671,0.001281982322895671,0.001281982322895671
seed_8971105,1,25,converged,4,7.1702137769925362e-11,2.2512247686450414e-10,7.4841754781397155e-08
seed_8971105,1,25,max_iter,1,0.001164381853624317,0.001164381853624317,0.001164381853624317
seed_8971105,1,26,converged,3,7.9525081773317267e-11,1.6251475367384021e-10,5.4389541378915281e-08
seed_8971105,1,26,max_iter,1,0.0010675962833699741,0.0010675962833699741,0.0010675962833699741
seed_8971105,1,27,converged,2,4.3963970999002289e-09,2.1658805665980045e-08,3.8921214232059867e-08
seed_8971105,1,27,max_iter,1,0.00097052788055355173,0.00097052788055355173,0.00097052788055355173
seed_8971105,1,28,converged,1,2.751328936644821e-08,2.751328936644821e-08,2.751328936644821e-08
seed_8971105,1,28,max_iter,1,0.00088923975517638378,0.00088923975517638378,0.00088923975517638378
seed_8971105,1,29,converged,1,1.7507766640418101e-08,1.7507766640418101e-08,1.7507766640418101e-08
seed_8971105,1,29,max_iter,1,0.00080897996986179291,0.00080897996986179291,0.00080897996986179291
seed_8971105,1,30,converged,1,1.114087647326242e-08,1.114087647326242e-08,1.114087647326242e-08
seed_8971105,1,30,max_iter,1,0.0007407899287187621,0.0007407899287187621,0.0007407899287187621
seed_8971105,1,31,converged,1,7.0893719815849728e-09,7.0893719815849728e-09,7.0893719815849728e-09
seed_8971105,1,31,max_iter,1,0.00067433475155775208,0.00067433475155775208,0.00067433475155775208
seed_8971105,1,32,converged,1,4.5112438598788789e-09,4.5112438598788789e-09,4.5112438598788789e-09
seed_8971105,1,32,max_iter,1,0.00061719081757061547,0.00061719081757061547,0.00061719081757061547
seed_8971105,1,33,converged,1,2.8706794998515009e-09,2.8706794998515009e-09,2.8706794998515009e-09
seed_8971105,1,33,max_iter,1,0.00056210265590563133,0.00056210265590563133,0.00056210265590563133
seed_8971105,1,34,converged,1,1.826725004414045e-09,1.826725004414045e-09,1.826725004414045e-09
seed_8971105,1,34,max_iter,1,0.00051425702798156255,0.00051425702798156255,0.00051425702798156255
seed_8971105,1,35,converged,1,1.162416216943435e-09,1.162416216943435e-09,1.162416216943435e-09
seed_8971105,1,35,max_iter,1,0.00046854859622255581,0.00046854859622255581,0.00046854859622255581
seed_8971105,1,36,converged,1,7.3969004839970389e-10,7.3969004839970389e-10,7.3969004839970389e-10
seed_8971105,1,36,max_iter,1,0.00042851767942048542,0.00042851767942048542,0.00042851767942048542
seed_8971105,1,37,converged,1,4.7069267901672999e-10,4.7069267901672999e-10,4.7069267901672999e-10
seed_8971105,1,37,max_iter,1,0.00039056257947070341,0.00039056257947070341,0.00039056257947070341
seed_8971105,1,38,converged,1,2.9951948133711102e-10,2.9951948133711102e-10,2.9951948133711102e-10
seed_8971105,1,38,max_iter,1,0.00035709072087649973,0.00035709072087649973,0.00035709072087649973
seed_8971105,1,39,converged,1,1.9059587017059551e-10,1.9059587017059551e-10,1.9059587017059551e-10
seed_8971105,1,39,max_iter,1,0.0003255537068871047,0.0003255537068871047,0.0003255537068871047
seed_8971105,1,40,converged,1,1.2128368275068601e-10,1.2128368275068601e-10,1.2128368275068601e-10
seed_8971105,1,40,max_iter,1,0.00029758079722499162,0.00029758079722499162,0.00029758079722499162
seed_8971105,1,41,converged,1,7.7177251440369485e-11,7.7177251440369485e-11,7.7177251440369485e-11
seed_8971105,1,41,max_iter,1,0.00027136281107164131,0.00027136281107164131,0.00027136281107164131
seed_8971105,1,42,max_iter,1,0.00024799569651012972,0.00024799569651012972,0.00024799569651012972
seed_8971105,1,43,max_iter,1,0.00022619015531982409,0.00022619015531982409,0.00022619015531982409
seed_8971105,1,44,max_iter,1,0.00020667766341366829,0.00020667766341366829,0.00020667766341366829
seed_8971105,1,45,max_iter,1,0.00018853543181804081,0.00018853543181804081,0.00018853543181804081
seed_8971105,1,46,max_iter,1,0.00017224673250029811,0.00017224673250029811,0.00017224673250029811
seed_8971105,1,47,max_iter,1,0.00015714787482436131,0.00015714787482436131,0.00015714787482436131
seed_8971105,1,48,max_iter,1,0.0001435538563326309,0.0001435538563326309,0.0001435538563326309
seed_8971105,1,49,max_iter,1,0.0001309847339887671,0.0001309847339887671,0.0001309847339887671
seed_8971105,1,50,max_iter,1,0.00011964206166647069,0.00011964206166647069,0.00011964206166647069
seed_8971105,1,51,max_iter,1,0.00010917668047428259,0.00010917668047428259,0.00010917668047428259
seed_8971105,1,52,max_iter,1,9.9714213755135839e-05,9.9714213755135839e-05,9.9714213755135839e-05
seed_8971105,1,53,max_iter,1,9.0998975011396543e-05,9.0998975011396543e-05,9.0998975011396543e-05
seed_8971105,1,54,max_iter,1,8.310623702841156e-05,8.310623702841156e-05,8.310623702841156e-05
seed_8971105,1,55,max_iter,1,7.5847431625067685e-05,7.5847431625067685e-05,7.5847431625067685e-05
seed_8971105,1,56,max_iter,1,6.9264851563072058e-05,6.9264851563072058e-05,6.9264851563072058e-05
seed_8971105,1,57,max_iter,1,6.3218376432844141e-05,6.3218376432844141e-05,6.3218376432844141e-05
seed_8971105,1,58,max_iter,1,5.7729053238325622e-05,5.7729053238325622e-05,5.7729053238325622e-05
seed_8971105,1,59,max_iter,1,5.2691936377869998e-05,5.2691936377869998e-05,5.2691936377869998e-05
seed_8971105,1,60,max_iter,1,4.8114701430721903e-05,4.8114701430721903e-05,4.8114701430721903e-05
seed_8971105,1,61,max_iter,1,4.3918104434051293e-05,4.3918104434051293e-05,4.3918104434051293e-05
seed_8971105,1,62,max_iter,1,4.0101688627716889e-05,4.0101688627716889e-05,4.0101688627716889e-05
seed_8971105,1,63,max_iter,1,3.6605120123378332e-05,3.6605120123378332e-05,3.6605120123378332e-05
seed_8971105,1,64,max_iter,1,3.3423256739967558e-05,3.3423256739967558e-05,3.3423256739967558e-05
seed_8971105,1,65,max_iter,1,3.0509780982430611e-05,3.0509780982430611e-05,3.0509780982430611e-05
seed_8971105,1,66,max_iter,1,2.7857099241885591e-05,2.7857099241885591e-05,2.7857099241885591e-05
seed_8971105,1,67,max_iter,1,2.54293643808939e-05,2.54293643808939e-05,2.54293643808939e-05
seed_8971105,1,68,max_iter,1,2.3217949490994111e-05,2.3217949490994111e-05,2.3217949490994111e-05
seed_8971105,1,69,max_iter,1,2.11948923190199e-05,2.11948923190199e-05,2.11948923190199e-05
seed_8971105,1,70,max_iter,1,1.9351406291870591e-05,1.9351406291870591e-05,1.9351406291870591e-05
seed_8971105,1,71,max_iter,1,1.7665516175686711e-05,1.7665516175686711e-05,1.7665516175686711e-05
seed_8971105,1,72,max_iter,1,1.6128789688500381e-05,1.6128789688500381e-05,1.6128789688500381e-05
seed_8971105,1,73,max_iter,1,1.4723835356448049e-05,1.4723835356448049e-05,1.4723835356448049e-05
seed_8971105,1,74,max_iter,1,1.344285475680482e-05,1.344285475680482e-05,1.344285475680482e-05
seed_8971105,1,75,max_iter,1,1.2271994646263131e-05,1.2271994646263131e-05,1.2271994646263131e-05
seed_8971105,1,76,max_iter,1,1.120422010331535e-05,1.120422010331535e-05,1.120422010331535e-05
seed_8971105,1,77,max_iter,1,1.0228430856113741e-05,1.0228430856113741e-05,1.0228430856113741e-05
seed_8971105,1,78,max_iter,1,9.3383917290343753e-06,9.3383917290343753e-06,9.3383917290343753e-06
seed_8971105,1,79,max_iter,1,8.5251607943576978e-06,8.5251607943576978e-06,8.5251607943576978e-06
seed_8971105,1,80,max_iter,1,7.783282945965687e-06,7.783282945965687e-06,7.783282945965687e-06
seed_8971105,1,81,max_iter,1,7.1055205704934143e-06,7.1055205704934143e-06,7.1055205704934143e-06
seed_8971105,1,82,max_iter,1,6.4871475766809593e-06,6.4871475766809593e-06,6.4871475766809593e-06
seed_8971105,1,83,max_iter,1,5.9222811324806241e-06,5.9222811324806241e-06,5.9222811324806241e-06
seed_8971105,1,84,max_iter,1,5.4068575389851584e-06,5.4068575389851584e-06,5.4068575389851584e-06
seed_8971105,1,85,max_iter,1,4.936077483290544e-06,4.936077483290544e-06,4.936077483290544e-06
seed_8971105,1,86,max_iter,1,4.5064674017971501e-06,4.5064674017971501e-06,4.5064674017971501e-06
seed_8971105,1,87,max_iter,1,4.1140993512217312e-06,4.1140993512217312e-06,4.1140993512217312e-06
seed_8971105,1,88,max_iter,1,3.7560180648932962e-06,3.7560180648932962e-06,3.7560180648932962e-06
seed_8971105,1,89,max_iter,1,3.4289998314625351e-06,3.4289998314625351e-06,3.4289998314625351e-06
seed_8971105,1,90,max_iter,1,3.1305397333808582e-06,3.1305397333808582e-06,3.1305397333808582e-06
seed_8971105,1,91,max_iter,1,2.857985714939687e-06,2.857985714939687e-06,2.857985714939687e-06
seed_8971105,1,92,max_iter,1,2.6092209668703399e-06,2.6092209668703399e-06,2.6092209668703399e-06
seed_8971105,1,93,max_iter,1,2.3820592586268381e-06,2.3820592586268381e-06,2.3820592586268381e-06
seed_8971105,1,94,max_iter,1,2.1747161252351508e-06,2.1747161252351508e-06,2.1747161252351508e-06
seed_8971105,1,95,max_iter,1,1.9853862053209771e-06,1.9853862053209771e-06,1.9853862053209771e-06
seed_8971105,1,96,max_iter,1,1.8125681861235131e-06,1.8125681861235131e-06,1.8125681861235131e-06
seed_8971105,1,97,max_iter,1,1.654769019513357e-06,1.654769019513357e-06,1.654769019513357e-06
seed_8971105,1,98,max_iter,1,1.5107276704260521e-06,1.5107276704260521e-06,1.5107276704260521e-06
seed_8971105,1,99,max_iter,1,1.3792078320087489e-06,1.3792078320087489e-06,1.3792078320087489e-06
seed_8971105,1,100,max_iter,1,1.2591517054820581e-06,1.2591517054820581e-06,1.2591517054820581e-06
seed_8971105,1,101,max_iter,1,1.1495344951616569e-06,1.1495344951616569e-06,1.1495344951616569e-06
seed_8971105,1,102,max_iter,1,1.04946985767617e-06,1.04946985767617e-06,1.04946985767617e-06
seed_8971105,1,103,max_iter,1,9.5810756449749792e-07,9.5810756449749792e-07,9.5810756449749792e-07
seed_8971105,1,104,max_iter,1,8.7470560931495648e-07,8.7470560931495648e-07,8.7470560931495648e-07
seed_8971105,1,105,max_iter,1,7.9855806890711258e-07,7.9855806890711258e-07,7.9855806890711258e-07
seed_8971105,1,106,max_iter,1,7.2904423364916189e-07,7.2904423364916189e-07,7.2904423364916189e-07
