policy,cut,burn,window,observable,seeds,samples,C,estimate_re,se_re,z_re,estimate_im,se_im,z_im
normal_reflection,burn15k_mid005_025,burn15k,mid005_025,number_density,64,2638760,0.07282477113774644,0.5660447015745673,0.025899114470077558,-0.0027361987806383704,-0.017260096521127387,0.027091170376931286,-0.6371115120159124
normal_reflection,burn15k_mid006_024,burn15k,mid006_024,chiral_condensate,64,2361296,0.07233001926665604,0.023818330362391314,0.000558917615382545,-1.1788283630275829,0.0008336407273419134,0.0005244264606930802,1.5896236933586012
normal_reflection,burn15k_mid006_024,burn15k,mid006_024,number_density,64,2361296,0.07233001926665604,0.569879418155583,0.027841348680960398,0.13518926466938544,-0.0212258358339903,0.028474218223663885,-0.7454405127916832
normal_reflection,burn15k_mid008_022,burn15k,mid008_022,chiral_condensate,64,1818520,0.07206607140305454,0.02388433158509122,0.0005998890296840371,-0.9882939770061193,0.0006617714785377701,0.0005345725851436789,1.237945036706107
normal_reflection,burn15k_mid008_022,burn15k,mid008_022,number_density,64,1818520,0.07206607140305454,0.5774330485162846,0.0324568324870114,0.34869335511448035,-0.019769668472320263,0.03182099857111765,-0.621277438171416
normal_reflection,burn15k_mid010_020,burn15k,mid010_020,chiral_condensate,64,1292053,0.07185185311855538,0.02347387036868535,0.0005844346766509035,-1.7167494869815194,0.0005696052523244781,0.0005970475763423474,0.9540366210244293
normal_reflection,burn15k_mid010_020,burn15k,mid010_020,number_density,64,1292053,0.07185185311855538,0.6049113994657873,0.04246214570618001,0.9136569083022327,-0.017309020119158147,0.04063302700663211,-0.4259840182798337
normal_reflection,burn2k_fullT,burn2k,fullT,chiral_condensate,64,4826963,0.07517806532909069,0.02363844545579986,0.00040658747420081504,-2.0629087156430095,0.0005473732341207593,0.0004512245873748959,1.2130837933837573
normal_reflection,burn2k_fullT,burn2k,fullT,number_density,64,4826963,0.07517806532909069,0.5603419267953448,0.017245168706011976,-0.33479753101182397,-0.009679988898792301,0.020432003019161725,-0.4737660272325786
normal_reflection,burn2k_mid001_029,burn2k,mid001_029,chiral_condensate,64,4473650,0.07464321123507107,0.023613404238178565,0.0004303474768865673,-2.0072014086633456,0.000575255551244646,0.00045441772774619846,1.2659179343591496
normal_reflection,burn2k_mid001_029,burn2k,mid001_029,number_density,64,4473650,0.07464321123507107,0.5615908651778071,0.017913772764588175,-0.25258227742719075,-0.010136173696948844,0.020938944233385638,-0.4840823674761713
normal_reflection,burn2k_mid002_028,burn2k,mid002_028,chiral_condensate,64,4114721,0.07423194592190156,0.023708371457381163,0.00043724874393279416,-1.7583283046251723,0.0006327967511781383,0.00046321661396691205,1.3660925193484954
normal_reflection,burn2k_mid002_028,burn2k,mid002_028,number_density,64,4114721,0.07423194592190156,0.5610300626531017,0.018248601693696576,-0.27867910825490033,-0.014662343447723752,0.021866272712085032,-0.670546079836468
normal_reflection,burn2k_mid003_027,burn2k,mid003_027,chiral_condensate,64,3766989,0.07381049969039544,0.02372936291377356,0.0004591602548780079,-1.6287023501742923,0.0005547239328118139,0.0004635815406364874,1.1966048778607319
normal_reflection,burn2k_mid003_027,burn2k,mid003_027,number_density,64,3766989,0.07381049969039544,0.5632183897202363,0.019672426648085484,-0.14727095094013798,-0.012635373957716477,0.02302649227938259,-0.5487320345804433
normal_reflection,burn2k_mid004_026,burn2k,mid004_026,chiral_condensate,64,3427191,0.07350029796851384,0.023722400216459567,0.00047147985406148914,-1.6009126944414336,0.0004777956359098468,0.0004737337964848724,1.008574096792573
normal_reflection,burn2k_mid004_026,burn2k,mid004_026,number_density,64,3427191,0.07350029796851384,0.563738267005171,0.021017666493038895,-0.11310959261896575,-0.012055252935354577,0.023570520872176183,-0.5114546683431676
normal_reflection,burn2k_mid005_025,burn2k,mid005_025,chiral_condensate,64,3095776,0.07307657629513856,0.02375142625895578,0.0004689421262933503,-1.5476793411181136,0.0004932223202888541,0.00048756784259609663,1.0115973146683541
normal_reflection,burn2k_mid005_025,burn2k,mid005_025,number_density,64,3095776,0.07307657629513856,0.5655085639133096,0.022338324738198696,-0.027173156170138758,-0.009812783897063552,0.02476179955298947,-0.3962871872888117
normal_reflection,burn2k_mid006_024,burn2k,mid006_024,chiral_condensate,64,2770393,0.07255030259994358,0.023754001627639746,0.0004946192355601822,-1.462128078260432,0.0005745773996554741,0.0004854096497328536,1.1836958741378427
normal_reflection,burn2k_mid006_024,burn2k,mid006_024,number_density,64,2770393,0.07255030259994358,0.5671768061779423,0.02423534718157666,0.043788911707816666,-0.013779930497261571,0.02589671923036683,-0.5321110513915233
normal_reflection,burn2k_mid008_022,burn2k,mid008_022,chiral_condensate,64,2133757,0.07239241412875287,0.02377400937108908,0.0005216643545148041,-1.3479719724475927,0.0004765733478296464,0.0005075942941617655,0.9388863375949751
normal_reflection,burn2k_mid008_022,burn2k,mid008_022,number_density,64,2133757,0.07239241412875287,0.5732385358427573,0.02795805753841544,0.2547733916410362,-0.012984966654765978,0.029056711121950882,-0.4468835650486434
normal_reflection,burn2k_mid010_020,burn2k,mid010_020,chiral_condensate,64,1515793,0.0721520394265186,0.023416923232827205,0.0005087622948188988,-2.084028391982575,0.00039515745322746417,0.0005615401801002982,0.7037029000433843
normal_reflection,burn2k_mid010_020,burn2k,mid010_020,number_density,64,1515793,0.0721520394265186,0.596848672197574,0.03635164890901406,0.8454391044130376,-0.00950056608633357,0.036226061927016044,-0.2622577663968604
normal_reflection,burn5k_fullT,burn5k,fullT,chiral_condensate,64,4662178,0.07515754344903564,0.023599130598195954,0.0004204778961454723,-2.0882612614201745,0.000601129159564588,0.00046214703276294854,1.300731405697304
normal_reflection,burn5k_fullT,burn5k,fullT,number_density,64,4662178,0.07515754344903564,0.5605509822886365,0.01742947810324937,-0.3192628246468277,-0.013027741487516861,0.02110941208624519,-0.6171532127133795
normal_reflection,burn5k_mid001_029,burn5k,mid001_029,chiral_condensate,64,4320826,0.07464072819096994,0.023558783954326208,0.0004417805518707681,-2.078892657869761,0.0006227157934912169,0.00046793803027149906,1.330765514249644
normal_reflection,burn5k_mid001_029,burn5k,mid001_029,number_density,64,4320826,0.07464072819096994,0.5622553176282646,0.018111549967079657,-0.21313742218373796,-0.013330810469741482,0.021695155297999202,-0.6144602463837119
normal_reflection,burn5k_mid002_028,burn5k,mid002_028,chiral_condensate,64,3974111,0.07419813873997341,0.023653263133617087,0.00044681644494312835,-1.844012626902719,0.0006915689067678405,0.000477191772670826,1.4492473390669607
normal_reflection,burn5k_mid002_028,burn5k,mid002_028,number_density,64,3974111,0.07419813873997341,0.5614700854715667,0.018341945470059406,-0.253270910439479,-0.018307262366244748,0.022624893655155943,-0.8091645709049661
normal_reflection,burn5k_mid003_027,burn5k,mid003_027,chiral_condensate,64,3638150,0.07375909514935526,0.023680591802504425,0.00047074186987714893,-1.6922363368770816,0.0006145451306165075,0.000477084871391527,1.2881253786649036
normal_reflection,burn5k_mid003_027,burn5k,mid003_027,number_density,64,3638150,0.07375909514935526,0.5633393164365688,0.019941383693697225,-0.1392205428707877,-0.015953759108336955,0.023786868644867527,-0.6706960611975837
normal_reflection,burn5k_mid004_026,burn5k,mid004_026,chiral_condensate,64,3310019,0.07347818182055789,0.02367226526923442,0.0004795481218171206,-1.6785239982079332,0.0005682146321820922,0.0004924156800809329,1.1539328562581537
normal_reflection,burn5k_mid004_026,burn5k,mid004_026,number_density,64,3310019,0.07347818182055789,0.5648932195035828,0.02128526073986156,-0.05742693083989289,-0.016531234193035614,0.024488338485622763,-0.6750655706078709
normal_reflection,burn5k_mid005_025,burn5k,mid005_025,chiral_condensate,64,2990108,0.07312119513309193,0.023711898402592045,0.0004791667140440648,-1.5971474540645494,0.0005866805177250899,0.0005094952544647913,1.1514935862187359
normal_reflection,burn5k_mid005_025,burn5k,mid005_025,number_density,64,2990108,0.07312119513309193,0.5666819815510336,0.022681250959627974,0.024972822356306337,-0.015159408555730329,0.025782259891717688,-0.5879782695309866
normal_reflection,burn5k_mid006_024,burn5k,mid006_024,chiral_condensate,64,2675779,0.07262018570476497,0.02369956276726981,0.0005025248594042594,-1.5474568435322213,0.0006813310696010561,0.0005095652290794809,1.337083126397511
normal_reflection,burn5k_mid006_024,burn5k,mid006_024,number_density,64,2675779,0.07262018570476497,0.5686322664587257,0.024686990153101978,0.10194437406576579,-0.019591017040726348,0.02703711365917421,-0.7245972069240735
normal_reflection,burn5k_mid008_022,burn5k,mid008_022,chiral_condensate,64,2060903,0.07248975562673551,0.023708445506643812,0.0005302142374186394,-1.449890891460928,0.0005935444012342681,0.0005304387328748838,1.1189688166574165
normal_reflection,burn5k_mid008_022,burn5k,mid008_022,number_density,64,2060903,0.07248975562673551,0.574652822041112,0.028566700275472656,0.2988533942942696,-0.019455580845357485,0.03014521941252766,-0.6453952309689341
normal_reflection,burn5k_mid010_020,burn5k,mid010_020,chiral_condensate,64,1464096,0.07223637669531148,0.023335294192513213,0.0005234897536545854,-2.1813303880638117,0.0005118415353009189,0.0005941361347779599,0.861488647702271
normal_reflection,burn5k_mid010_020,burn5k,mid010_020,number_density,64,1464096,0.07223637669531148,0.5988642841351174,0.037183255485605825,0.8807383056546764,-0.017261036668057197,0.03784625876325303,-0.4560830378514683
normal_reflection,burn7p5k_fullT,burn7p5k,fullT,chiral_condensate,64,4524669,0.07517974752805297,0.023574904066675197,0.00042156892510122527,-2.1403243446090032,0.0005935394399218308,0.00046495500581703264,1.2765524244197473
normal_reflection,burn7p5k_fullT,burn7p5k,fullT,number_density,64,4524669,0.07517974752805297,0.5614660751279417,0.01772131298308679,-0.26236721717492195,-0.01293809332722578,0.02143428426396889,-0.6036167649868656
normal_reflection,burn7p5k_mid001_029,burn7p5k,mid001_029,chiral_condensate,64,4193525,0.07467005615185712,0.02353333692911351,0.0004414159314186525,-2.138258507918015,0.0006059627275138938,0.00047140374355878785,1.2854431806995723
normal_reflection,burn7p5k_mid001_029,burn7p5k,mid001_029,number_density,64,4193525,0.07467005615185712,0.562872042502908,0.018370457043515025,-0.1765619760797923,-0.013102146092859156,0.02206804890743486,-0.5937156541485171
normal_reflection,burn7p5k_mid002_028,burn7p5k,mid002_028,chiral_condensate,64,3857122,0.07424088851155272,0.023627685378043477,0.00044525331373594776,-1.9079317227952521,0.0006673256691837976,0.0004801932005447398,1.3897024539847116
normal_reflection,burn7p5k_mid002_028,burn7p5k,mid002_028,number_density,64,3857122,0.07424088851155272,0.562074797819806,0.018642424690712332,-0.21675125136523227,-0.017882617509417033,0.02303580791529478,-0.7762965195392061
normal_reflection,burn7p5k_mid003_027,burn7p5k,mid003_027,chiral_condensate,64,3531082,0.07378923509848069,0.02365952231101572,0.00047191472008989324,-1.732677439747004,0.00059459009758806,0.0004809741539202233,1.2362204761769415
normal_reflection,burn7p5k_mid003_027,burn7p5k,mid003_027,number_density,64,3531082,0.07378923509848069,0.5640246866657058,0.020330533939325608,-0.10284432472527072,-0.015870053353623827,0.024163536913473376,-0.6567769201360097
normal_reflection,burn7p5k_mid004_026,burn7p5k,mid004_026,chiral_condensate,64,3212720,0.07350388221902862,0.023658310688318578,0.00048175131411064926,-1.6998139656207318,0.0005620868022910903,0.0004974317566909251,1.12997772001987
normal_reflection,burn7p5k_mid004_026,burn7p5k,mid004_026,number_density,64,3212720,0.07350388221902862,0.5651813589525414,0.021702367298229695,-0.04304635225369008,-0.016745247681729948,0.02489945422451144,-0.6725146475397701
normal_reflection,burn7p5k_mid005_025,burn7p5k,mid005_025,chiral_condensate,64,2902076,0.07311163378996717,0.023712846027160187,0.0004824173839899401,-1.5844210805963654,0.0005889620911185386,0.0005160630920005162,1.1412598580445459
normal_reflection,burn7p5k_mid005_025,burn7p5k,mid005_025,number_density,64,2902076,0.07311163378996717,0.5667414957714493,0.023221395288621355,0.026954843310213385,-0.015253218050577224,0.026285791551160374,-0.5802837636024653
normal_reflection,burn7p5k_mid006_024,burn7p5k,mid006_024,chiral_condensate,64,2596863,0.07263070724625484,0.023689870141610447,0.0005039602420312452,-1.5622822848409101,0.000680022128995904,0.0005217096567307096,1.303449380748017
normal_reflection,burn7p5k_mid006_024,burn7p5k,mid006_024,number_density,64,2596863,0.07263070724625484,0.5690275676606819,0.02518667847356193,0.11561671237192216,-0.019183758875956598,0.027614229905261103,-0.6947055536863507
normal_reflection,burn7p5k_mid008_022,burn7p5k,mid008_022,chiral_condensate,64,2000331,0.07244974084987373,0.02370063080752057,0.0005298170238981645,-1.4657277087206066,0.000566520026999397,0.0005418125245928892,1.0456015711801285
normal_reflection,burn7p5k_mid008_022,burn7p5k,mid008_022,number_density,64,2000331,0.07244974084987373,0.5756678851175654,0.029119424063050396,0.3280394006722941,-0.017899152471816213,0.030736090470269057,-0.5823496807159003
normal_reflection,burn7p5k_mid010_020,burn7p5k,mid010_020,chiral_condensate,64,1421103,0.07215486660990214,0.023345147348806633,0.0005282948027275224,-2.1428394626423044,0.0004720093976581641,0.0006057958828741821,0.7791558361518213
normal_reflection,burn7p5k_mid010_020,burn7p5k,mid010_020,number_density,64,1421103,0.07215486660990214,0.5997832978276763,0.03821767938400249,0.8809465061808344,-0.015224965535623474,0.03871132474717535,-0.3932948726259851
paper_bounce_reject,burn0_fullT,burn0,fullT,chiral_condensate,64,4936119,0.07670882143217948,0.023328701082996842,0.0004306647341187952,-2.666801170411956,2.413276986649907e-05,0.00040021008192308585,0.06030025468258197
paper_bounce_reject,burn0_fullT,burn0,fullT,number_density,64,4936119,0.07670882143217948,0.5446904284108482,0.017788139258998695,-1.2044620281636893,-0.002420967841574525,0.0157365720937738,-0.1538434054855177
paper_bounce_reject,burn0_mid001_029,burn0,mid001_029,chiral_condensate,64,4575695,0.07612526633548637,0.02338372723005134,0.00044345453824797215,-2.4658019608251474,9.987059149853446e-05,0.00040944164394493646,0.24391898815247406
paper_bounce_reject,burn0_mid001_029,burn0,mid001_029,number_density,64,4575695,0.07612526633548637,0.5425783969071841,0.01827997858544212,-1.2875928537225125,-0.003538975177047808,0.015799973504055827,-0.22398614631469851
paper_bounce_reject,burn0_mid002_028,burn0,mid002_028,chiral_condensate,64,4207548,0.07562423621323193,0.023348042930759087,0.0004430024776792356,-2.5488691962993903,0.00029013453960935367,0.0004124732481470046,0.7034020773777561
paper_bounce_reject,burn0_mid002_028,burn0,mid002_028,number_density,64,4207548,0.07562423621323193,0.5449364000501701,0.017932677409585446,-1.181037620099557,-0.018155955221920973,0.01465924590347384,-1.2385326872522486
paper_bounce_reject,burn0_mid003_027,burn0,mid003_027,chiral_condensate,64,3853649,0.07518896072729661,0.023359101123971344,0.0004583340351918566,-2.4394810120540686,0.00022797785126655692,0.00041612611623559993,0.5478575902154665
paper_bounce_reject,burn0_mid003_027,burn0,mid003_027,number_density,64,3853649,0.07518896072729661,0.545717614841748,0.018518267163088072,-1.1015043512770268,-0.01669777904791699,0.015232204611318776,-1.0962155166632395
paper_bounce_reject,burn0_mid004_026,burn0,mid004_026,chiral_condensate,64,3508368,0.07477451320858271,0.023434004190561405,0.0004723138878534863,-2.2086881971215666,0.0003252628969547554,0.00041707653964074095,0.7798638044588375
paper_bounce_reject,burn0_mid004_026,burn0,mid004_026,number_density,64,3508368,0.07477451320858271,0.5411363077454856,0.01912108044969429,-1.306372776383237,-0.017360288936524353,0.015745180666227054,-1.1025779446127066
paper_bounce_reject,burn0_mid005_025,burn0,mid005_025,chiral_condensate,64,3167974,0.07438053953257177,0.023353194198456533,0.00043030013104303997,-2.6121398076707525,0.00024885589261277946,0.0004325938362907728,0.5752645362369615
paper_bounce_reject,burn0_mid005_025,burn0,mid005_025,number_density,64,3167974,0.07438053953257177,0.5424713132327332,0.01950094880873434,-1.2124668240078982,-0.017513004866969047,0.015221612183830138,-1.1505354791244156
paper_bounce_reject,burn0_mid006_024,burn0,mid006_024,chiral_condensate,64,2835304,0.07437142567483371,0.023308594226144577,0.0004344556015878232,-2.6898124217629498,0.000443858833960093,0.0004297460970462958,1.0328397093325477
paper_bounce_reject,burn0_mid006_024,burn0,mid006_024,number_density,64,2835304,0.07437142567483371,0.5516961697774438,0.017134560940662263,-0.8415387457251529,-0.02151654327905248,0.01521699697374719,-1.413980913328264
paper_bounce_reject,burn0_mid008_022,burn0,mid008_022,chiral_condensate,64,2183119,0.07394964743075262,0.02328329028501489,0.0004312267897305215,-2.768631363861224,0.0005694109864260577,0.00041189911772127746,1.3824039963381638
paper_bounce_reject,burn0_mid008_022,burn0,mid008_022,number_density,64,2183119,0.07394964743075262,0.5507636803281256,0.017945151777036147,-0.8554893579401027,-0.026699224387724273,0.015256280755355631,-1.7500480501023594
paper_bounce_reject,burn0_mid010_020,burn0,mid010_020,chiral_condensate,64,1547392,0.07370415299654678,0.023315837906128345,0.0004909237479332458,-2.365663504283301,0.0007002899556303792,0.0004270397687689426,1.6398705854706555
paper_bounce_reject,burn0_mid010_020,burn0,mid010_020,number_density,64,1547392,0.07370415299654678,0.541417933428205,0.019865808720392206,-1.2432231488488514,-0.037979441013978876,0.016950476765264202,-2.2406119627153096
paper_bounce_reject,burn10k_fullT,burn10k,fullT,chiral_condensate,64,4388786,0.07690438994756803,0.023269332452709526,0.00045779397512349656,-2.6384485443798895,1.5540252670875972e-05,0.0004476542832526703,0.03471485307358169
paper_bounce_reject,burn10k_fullT,burn10k,fullT,number_density,64,4388786,0.07690438994756803,0.5404244098455131,0.018780666561564453,-1.3679576691417898,0.003682015251575215,0.01819486626536336,0.20236561224879568
paper_bounce_reject,burn10k_mid001_029,burn10k,mid001_029,chiral_condensate,64,4068244,0.07629262149904875,0.023328714382772852,0.00047245096980005994,-2.4309060424051676,0.00010483226114648508,0.00045811957596799487,0.22883165585093632
paper_bounce_reject,burn10k_mid001_029,burn10k,mid001_029,number_density,64,4068244,0.07629262149904875,0.5380644670382607,0.019398374122775182,-1.4460541633128468,0.0024934880987197627,0.01838583270522511,0.1356200798025935
paper_bounce_reject,burn10k_mid002_028,burn10k,mid002_028,chiral_condensate,64,3740810,0.07577687624339044,0.02327856050687448,0.00047236606268436177,-2.5375188605080994,0.0003204977118326058,0.00045651336156559834,0.7020554901908432
paper_bounce_reject,burn10k_mid002_028,burn10k,mid002_028,number_density,64,3740810,0.07577687624339044,0.5411209044428783,0.019122950865839698,-1.3070504877869502,-0.013551772136491658,0.016755486712244094,-0.80879608985567
paper_bounce_reject,burn10k_mid003_027,burn10k,mid003_027,chiral_condensate,64,3426712,0.07528286567217472,0.02332292328575674,0.00048817500001926614,-2.364469737691821,0.0002373408139624427,0.0004587677557984296,0.5173441484556381
paper_bounce_reject,burn10k_mid003_027,burn10k,mid003_027,number_density,64,3426712,0.07528286567217472,0.540727083921443,0.0197455687782191,-1.2857812840804292,-0.012661821202317187,0.017045817908413915,-0.7428110091488915
paper_bounce_reject,burn10k_mid004_026,burn10k,mid004_026,chiral_condensate,64,3119687,0.07491555834087188,0.02337698392877343,0.0005056011918074323,-2.176051775695984,0.00036129899140372774,0.00045828137069674896,0.7883780893262716
paper_bounce_reject,burn10k_mid004_026,burn10k,mid004_026,number_density,64,3119687,0.07491555834087188,0.5358469126716204,0.020423035712400103,-1.482083978827963,-0.013059495522815285,0.01748802730835209,-0.7467677910462899
paper_bounce_reject,burn10k_mid005_025,burn10k,mid005_025,chiral_condensate,64,2816983,0.07457276210922914,0.023288217333957476,0.00044457061271934513,-2.6744479550048887,0.00029892572474360905,0.00046237202662998425,0.6465047786786332
paper_bounce_reject,burn10k_mid005_025,burn10k,mid005_025,number_density,64,2816983,0.07457276210922914,0.5373796898691241,0.02075997321275432,-1.3841962384239197,-0.012698848511545091,0.016815158214996438,-0.7552024399163694
paper_bounce_reject,burn10k_mid006_024,burn10k,mid006_024,chiral_condensate,64,2521216,0.07455025208311859,0.023241636474129843,0.0004442914223898296,-2.7809715956794943,0.000498928785510477,0.00046486445989921994,1.073277973581035
paper_bounce_reject,burn10k_mid006_024,burn10k,mid006_024,number_density,64,2521216,0.07455025208311859,0.5468396764569894,0.017651909301633694,-1.0920002994365363,-0.016106687030053305,0.01647171056313313,-0.9778393669752297
paper_bounce_reject,burn10k_mid008_022,burn10k,mid008_022,chiral_condensate,64,1941403,0.07411768136371158,0.0232662679052484,0.0004475692202618735,-2.705571205372615,0.0006450451376430031,0.0004505174573127292,1.431787219724188
paper_bounce_reject,burn10k_mid008_022,burn10k,mid008_022,number_density,64,1941403,0.07411768136371158,0.5454055673811904,0.019306430770269285,-1.0726995354678242,-0.026579824447334182,0.016688648352322005,-1.5926888676778879
paper_bounce_reject,burn10k_mid010_020,burn10k,mid010_020,chiral_condensate,64,1376219,0.07376840723149782,0.023314412355388437,0.0004966038228015143,-2.341476024191444,0.0007730377504204202,0.000456452172001256,1.6935788628875077
paper_bounce_reject,burn10k_mid010_020,burn10k,mid010_020,number_density,64,1376219,0.07376840723149782,0.5322771985258984,0.02117530685675157,-1.5980107586168222,-0.03678627078016753,0.018517532538542783,-1.9865643926154746
paper_bounce_reject,burn15k_fullT,burn15k,fullT,chiral_condensate,64,4114954,0.07645986342017656,0.0233390426724487,0.0004837445737636938,-2.352802882513116,6.159486432913982e-05,0.0004582397120081404,0.13441625139648658
paper_bounce_reject,burn15k_fullT,burn15k,fullT,number_density,64,4114954,0.07645986342017656,0.5330053721759341,0.020043375497568815,-1.651927068276597,-0.0022365541622208387,0.018250974673790842,-0.12254436829790923
paper_bounce_reject,burn15k_mid001_029,burn15k,mid001_029,chiral_condensate,64,3814222,0.07587157091790159,0.0233973702291529,0.0004967570978373369,-2.1737546892600017,0.00013411590827049007,0.000471036410243704,0.28472514088900563
paper_bounce_reject,burn15k_mid001_029,burn15k,mid001_029,number_density,64,3814222,0.07587157091790159,0.5311718094255115,0.020569835382516867,-1.6987864328845634,-0.0033695790652752493,0.018423653954851606,-0.18289417905550268
paper_bounce_reject,burn15k_mid002_028,burn15k,mid002_028,chiral_condensate,64,3507340,0.0752735465527537,0.023434477822623853,0.0005094792054911001,-2.0466399141276845,0.0003715320264731918,0.0004692796480096356,0.7917070941579875
paper_bounce_reject,burn15k_mid002_028,burn15k,mid002_028,number_density,64,3507340,0.0752735465527537,0.5329261447163826,0.020365759298361246,-1.6296677917767608,-0.014303470649014001,0.017170135140739715,-0.833043568485145
paper_bounce_reject,burn15k_mid003_027,burn15k,mid003_027,chiral_condensate,64,3213055,0.07480499667270436,0.0234894157810915,0.000526561843249586,-1.8759097940188163,0.0002628112072897403,0.00047289389149109893,0.5557509031488241
paper_bounce_reject,burn15k_mid003_027,burn15k,mid003_027,number_density,64,3213055,0.07480499667270436,0.5326424307268082,0.021129526432898515,-1.5841877043242374,-0.013240449207029738,0.01745674007214227,-0.7584720372940105
paper_bounce_reject,burn15k_mid004_026,burn15k,mid004_026,chiral_condensate,64,2925213,0.07441319153617741,0.023542780401374242,0.0005493202539949588,-1.701043957200115,0.0003840116069144658,0.00047411615409529074,0.8099525898821933
paper_bounce_reject,burn15k_mid004_026,burn15k,mid004_026,number_density,64,2925213,0.07441319153617741,0.527358348560874,0.022022077079381464,-1.7599256418647724,-0.013342502642234928,0.017970766712067886,-0.742455948375038
paper_bounce_reject,burn15k_mid005_025,burn15k,mid005_025,chiral_condensate,64,2641386,0.07410119260393097,0.023444588760273045,0.00048437542071101734,-2.131837198120378,0.0003167435688191697,0.00047963035076780026,0.660391003847278
paper_bounce_reject,burn15k_mid005_025,burn15k,mid005_025,number_density,64,2641386,0.07410119260393097,0.5285999683371554,0.02245597181954392,-1.6706290275174789,-0.01261129897616399,0.017233221491025713,-0.7318015951185556
paper_bounce_reject,burn15k_mid006_024,burn15k,mid006_024,chiral_condensate,64,2363993,0.0740766444036795,0.023395706578119096,0.0004800913391137176,-2.2526790920190574,0.0005454717268328579,0.0004881246924052746,1.1174843955240228
paper_bounce_reject,burn15k_mid006_024,burn15k,mid006_024,number_density,64,2363993,0.0740766444036795,0.5393317328911694,0.018285896013630138,-1.4647263546104667,-0.016255150070681335,0.017094966313197485,-0.9508734777752792
paper_bounce_reject,burn15k_mid008_022,burn15k,mid008_022,chiral_condensate,64,1820425,0.07366672263959888,0.023421941601465636,0.00048338778169345394,-2.183043797336952,0.0006550908123050724,0.00046208127987227947,1.417696065259647
paper_bounce_reject,burn15k_mid008_022,burn15k,mid008_022,number_density,64,1820425,0.07366672263959888,0.5388522264851768,0.01960424006721179,-1.3906858986297168,-0.024688540217733174,0.01730792843896174,-1.4264295293801308
paper_bounce_reject,burn15k_mid010_020,burn15k,mid010_020,chiral_condensate,64,1290654,0.07317618362935611,0.023486702789754947,0.0005305222801974401,-1.8670196280473415,0.0007914017873775407,0.00047162444314597003,1.678033865459764
paper_bounce_reject,burn15k_mid010_020,burn15k,mid010_020,number_density,64,1290654,0.07317618362935611,0.526694925464509,0.021075364891280784,-1.8704606747662949,-0.036663324208004215,0.019317182230309343,-1.8979644013751737
paper_bounce_reject,burn2k_fullT,burn2k,fullT,chiral_condensate,64,4826585,0.07672239521418639,0.023333031421435817,0.0004407697910585693,-2.5958377860159323,-0.00013323445909063604,0.00040951964052794254,-0.3253432702736149
paper_bounce_reject,burn2k_fullT,burn2k,fullT,number_density,64,4826585,0.07672239521418639,0.5432101940905347,0.017939108697971044,-1.2768400590635747,0.002209833058901443,0.01614930546628986,0.13683765308138232
paper_bounce_reject,burn2k_mid001_029,burn2k,mid001_029,chiral_condensate,64,4474226,0.07615523017782659,0.023385499668027002,0.00045340122495971837,-2.4077981528832146,-6.038421602946877e-05,0.0004183217448328668,-0.14434873820292138
paper_bounce_reject,burn2k_mid001_029,burn2k,mid001_029,number_density,64,4474226,0.07615523017782659,0.5411413895502769,0.018435441195430866,-1.3546829112998273,0.001182752256489674,0.016250001885701488,0.07278474579934588
paper_bounce_reject,burn2k_mid002_028,burn2k,mid002_028,chiral_condensate,64,4114242,0.07562903533216112,0.02336348567715126,0.0004528637422804801,-2.4592664832040483,0.0001287711961137956,0.00042127615901364985,0.30566931775890804
paper_bounce_reject,burn2k_mid002_028,burn2k,mid002_028,number_density,64,4114242,0.07562903533216112,0.5430245881118886,0.018111285057095947,-1.274949762831125,-0.01351967663713392,0.015023137834728507,-0.8999236235376151
paper_bounce_reject,burn2k_mid003_027,burn2k,mid003_027,chiral_condensate,64,3768385,0.07517444939238421,0.023376431016719015,0.0004675591334516568,-2.354284633806214,5.9525947611337885e-05,0.00042409924561562045,0.14035853217548241
paper_bounce_reject,burn2k_mid003_027,burn2k,mid003_027,number_density,64,3768385,0.07517444939238421,0.5438556269147051,0.018695171029048625,-1.1906785848980606,-0.011955055973023014,0.015555683006739643,-0.7685330157372953
paper_bounce_reject,burn2k_mid004_026,burn2k,mid004_026,chiral_condensate,64,3430770,0.07477680908179413,0.023446652770181976,0.0004819739807118554,-2.138176688077541,0.00015889735354466592,0.0004252363925169616,0.3736682850782295
paper_bounce_reject,burn2k_mid004_026,burn2k,mid004_026,number_density,64,3430770,0.07477680908179413,0.5391245667623414,0.019316510252894385,-1.3973020791172253,-0.01262751019127196,0.016059436049329683,-0.7862984822433431
paper_bounce_reject,burn2k_mid005_025,burn2k,mid005_025,chiral_condensate,64,3097922,0.0744178882086584,0.023355513375631822,0.00043692267272267305,-2.567238997643278,0.00010081615691787613,0.000440332126272028,0.22895480684412753
paper_bounce_reject,burn2k_mid005_025,burn2k,mid005_025,number_density,64,3097922,0.0744178882086584,0.5410350920490259,0.01971095992805742,-1.2724126446664557,-0.013037935590808535,0.015453016297856031,-0.8437146081711848
paper_bounce_reject,burn2k_mid006_024,burn2k,mid006_024,chiral_condensate,64,2772746,0.07443995225197153,0.02330441114018584,0.00043973477306521737,-2.667033020015961,0.00030016609581484254,0.00043832854184370275,0.684797057823979
