abs_chiral_err,abs_denominator,accepted_flow_time_jump_abs_mean,accepted_rate,accepted_x_jump_sq_mean,bounce_rate_per_step,boundary_policy,chiral_err,chiral_im,chiral_re,cycles_completed,denominator_arg,denominator_im,denominator_re,density_err,density_im,density_re,effective_flow_time_jump_abs_mean,effective_x_jump_sq_mean,flow_time_hist_inside_edge4_frac,flow_time_hist_inside_high8_frac,flow_time_hist_inside_low8_frac,flow_time_hist_inside_mean_t,flow_time_hist_inside_rms_flat_deviation,flow_time_hist_inside_total,flow_time_max,flow_time_mean,flow_time_min,init_bank_record,measurement_flow_time_hist_inside_edge4_frac,measurement_flow_time_hist_inside_high8_frac,measurement_flow_time_hist_inside_low8_frac,measurement_flow_time_hist_inside_mean_t,measurement_flow_time_hist_inside_rms_flat_deviation,measurement_flow_time_hist_inside_total,measurement_included,metropolis_reject_rate,odex_failure_rate,phase_coherence_history,phase_coherence_summary,rejected_rate,reverse_bounce_rate_per_step,reverse_gate_failed_rate,reverse_gate_reject_rate,reverse_solver_failure_rate,reverse_solver_iterations_per_step,reverse_solver_large_residual_rate,reverse_solver_max_iter_rate,runtime_sec,samples,seed,solver_failure_rate,solver_iterations_per_step,solver_large_residual_rate,solver_max_iter_rate,transition_failure_rate,w_gamma
0.010420647069629255,92.0254487273322,0.007458138412219298,0.9116,0.005205568858802013,0.04071185209525951,,0.010420647069629255,-0.0016982602369835448,0.034897845369629255,15000.0,0.19903027630961767,18.19516531836542,90.20875330312579,-0.5773064145782913,0.12938842512706544,-0.011190847878291334,0.006798838976579112,0.004745396571683915,0.3086358479863868,0.12741066364152015,0.43491208167895634,0.011021600919951786,0.015616942033843515,14104.0,0.03499203273557335,0.0121180760346101,3.095310456425072e-05,12,0.3099655349417027,0.127520715699934,0.4360196524162206,0.011000093839370829,0.015766241180037957,13637.0,13637.0,0.0106,0.00033504359348245674,0.04401148558952955,0.04401148558952957,0.0884,0.04076742881064567,0.012845990063875089,0.017133333333333334,0.0011400985116370211,8.801827720426468,0.0,0.0004720720399747041,19624.28774547577,13637,8990431,0.006554711955863786,9.183592466404939,0.0,0.0013144013420729494,0.06066666666666667,0.0
0.0014656194987641737,101.4941006900048,0.007294697245879478,0.9182,0.005177282536778203,0.03979259616544073,,0.0014656194987641737,-0.004484022534197763,0.025942817798764173,15000.0,0.3155337702104631,31.49604858887107,96.48342551008595,0.3855719817580039,-0.1630043932902384,0.9516875484580039,0.006697991011166537,0.004753780825269746,0.31092258748674445,0.127960410038883,0.4353481795687522,0.011001999491869918,0.015720250771894442,14145.0,0.03499145678563177,0.01211326090579721,3.960849227912014e-05,2,0.31063207891852396,0.1278772378516624,0.43551333576909024,0.011001667542016806,0.01572744265265687,13685.0,13685.0,0.0098,0.0003085872987753656,0.04795513040309733,0.04795513040309734,0.0818,0.03940060684564473,0.009550084889643463,0.0144,0.0007718650744361836,8.682710222332629,0.0,0.00042585659279237715,19583.580374240875,13685,8990432,0.006227282906409881,9.094193037156982,0.0,0.0012144493634907237,0.0576,0.0
0.006039515659474658,174.8777378091888,0.007288901419462631,0.9151333333333334,0.0052078053380772,0.04033794560110349,,-0.006039515659474658,-0.0009934592866357298,0.01843768264052534,15000.0,-0.11412096920093404,-19.91392600976961,173.7402047084578,0.1837772139464836,0.1619496352449863,0.7498927806464836,0.006670316652330902,0.004765836258385715,0.31227971239249963,0.11863809389538982,0.4512900042295221,0.010665234870647116,0.016899394211435378,14186.0,0.0349914075707834,0.011773404949421,4.905832897518459e-05,31,0.3118710806475135,0.11885664284672598,0.4509989791453989,0.01067354938384133,0.016863472852489198,13714.0,13714.0,0.010133333333333333,0.00032641982208983663,0.08399643661766301,0.08399643661766304,0.08486666666666667,0.03992392057877242,0.012317712020387938,0.016466666666666668,0.0011554117709796114,8.773939243116413,0.0,0.00039106244556233,19475.554070472717,13714,8990433,0.006310616836932626,9.159593085908876,0.0,0.0012241906978749085,0.05826666666666667,0.0
0.0030781875798158165,169.44882045717392,0.007331568240860061,0.9126666666666666,0.005186785429177917,0.0403380184530482,,-0.0030781875798158165,-0.003729297590205678,0.021399010720184183,15000.0,0.19421736597604344,32.70339772907101,166.2630161259616,0.046633260318881375,0.11901051017072331,0.6127488270188813,0.006691277947824949,0.004733806168363046,0.3210156748705582,0.12830697212568268,0.43818710546847295,0.010938889172104404,0.01614687110811914,14099.0,0.0349965090680984,0.0120735972253936,4.994462145820402e-05,30,0.32133940373035685,0.12813922749302395,0.4393449845792334,0.010915503836833602,0.016258739472753757,13618.0,13618.0,0.0112,0.00032904950510045667,0.08132560326885832,0.08132560326885835,0.08733333333333333,0.039723922293186,0.012805999716994481,0.0184,0.001288007319434698,8.772457962105936,0.0,0.0003197811275837871,19735.135211229324,13618,8990434,0.006242993877726998,9.174364059670605,0.0,0.0012244546003276709,0.05773333333333333,0.0
0.0022644818662034653,158.0198005693361,0.007290772192487171,0.9115333333333333,0.00522268307415204,0.04067204812196429,,-0.0022644818662034653,0.00016398194633693164,0.022212716433796534,15000.0,-0.029067834014761564,-4.59264651922869,157.9530467256716,-0.05984877071149464,0.044581121916834804,0.5062667959885053,0.006645781879191806,0.004760649711525389,0.31160291310188787,0.1163119564448844,0.45322774517429115,0.010644272895602064,0.016980040649866943,14143.0,0.03499483845336318,0.01173119296006925,4.091972388757677e-05,6,0.31411240225096837,0.11561792004677336,0.45618650880654826,0.010598727092925527,0.01720965270152517,13683.0,13683.0,0.0098,0.0003270826299551231,0.07659698610295339,0.07659698610295342,0.08846666666666667,0.039942938659058486,0.012995313165743502,0.017466666666666665,0.0011412268188302425,8.838632310984309,0.0,0.0004903708987161198,19529.719168424606,13683,8990435,0.006404162273347968,9.223056712702885,0.0,0.0015297391665082191,0.0612,0.0
0.010172756176021765,205.93015495336837,0.0072643686639879,0.9114666666666666,0.005186473980477771,0.03987926382066007,,-0.010172756176021765,-0.008859037955515525,0.014304442123978234,15000.0,0.46067050994044034,91.54600722865129,184.4628886242705,0.2905155760689039,0.2633849207098104,0.8566311427689038,0.006621229891602838,0.004727298150739472,0.31833640357092247,0.13213830239478533,0.43942185064474987,0.010949183434887346,0.01601863038042759,14114.0,0.03499994633576226,0.01209407282250472,4.746835710409277e-05,10,0.3169158604514805,0.13192612137203166,0.43938727645851655,0.010955774745309293,0.015969414343449978,13644.0,13644.0,0.0102,0.00034082423104150937,0.0979153917308144,0.09791539173081437,0.08853333333333334,0.039080828895371136,0.011513859275053304,0.01633333333333333,0.0010169400808199749,8.731162077055512,0.0,0.0004281852971873578,19324.70522093773,13644,8990436,0.006754653013215249,9.145454230955512,0.0,0.001288659793814433,0.062,0.0
0.0037419936144341623,180.7812945191035,0.007358874696285587,0.9142,0.005206612718326935,0.03966624098298416,,-0.0037419936144341623,-0.0013338619165032956,0.020735204685565837,15000.0,-0.08521278723788132,-15.38624172143144,180.1253452840342,0.021669960205703886,0.042397694089612824,0.5877855269057038,0.006727483247344283,0.004759885347094484,0.31467591282196433,0.12772431361449194,0.4332720067930937,0.010985812561916218,0.015755325880415512,14132.0,0.03498590670936849,0.01203851223068105,4.272782642570608e-05,31,0.3140828575611184,0.1276533450446494,0.4320011711316059,0.01099905829124579,0.01569665368536977,13662.0,13662.0,0.011,0.0003199571575096895,0.08576684999697008,0.08576684999697008,0.0858,0.039228924224926714,0.012665393051722918,0.017,0.0011104201829972462,8.803073643066536,0.0,0.00047970151905481033,19832.98897576332,13662,8990437,0.006221309495047113,9.16064957028958,0.0,0.0012597936009388052,0.0578,0.0
0.009963331510650734,168.9302096896404,0.007203341058685728,0.9087333333333333,0.005188333478362738,0.03968905204059598,,-0.009963331510650734,-0.010023550334668192,0.014513866789349265,15000.0,0.5760503806292451,92.01898165728014,141.6683548310737,0.22748629978622648,0.17261444934030418,0.7936018664862264,0.006545916131396344,0.004714811576237499,0.32033742113844194,0.12376834195789324,0.44828808392996383,0.010780601053554972,0.016644383995351748,14107.0,0.0349687911016291,0.01182330059088424,4.142713134437756e-05,27,0.3203904873752202,0.12309160305343511,0.4483264826776277,0.01076637344942748,0.016673207835402815,13624.0,13624.0,0.0134,0.00033378113752310283,0.0819473488350645,0.08194734883506449,0.09126666666666666,0.039348203552824895,0.013761793289352344,0.017666666666666667,0.0012822225190329906,8.839116691153555,0.0,0.0004452161524420106,19553.12113404274,13624,8990438,0.006408982941049449,9.22927229540056,0.0,0.0013906283740012955,0.0602,0.0
0.0015708383246684325,79.57124224920696,0.00732993533224066,0.9132666666666667,0.005206345390087509,0.03929611692318299,,0.0015708383246684325,0.02938287667889024,0.02604803662466843,15000.0,-0.9720177952577544,-65.72781087239336,44.84905206361525,-0.2052583217661736,-0.5094734801563034,0.36085724493382637,0.006694185607757652,0.004754781699920585,0.3144916272168445,0.1256270755316894,0.4413905179113969,0.010874295092029957,0.016254928516011253,14153.0,0.03499821997867619,0.01189595398551144,3.705091059811195e-05,29,0.3149934239368698,0.12567587315504897,0.44139997077305276,0.01087173388864533,0.016275545464784418,13686.0,13686.0,0.012133333333333333,0.0003181104843156383,0.03805659424236361,0.03805659424236361,0.08673333333333333,0.03856671046557051,0.012168376370711002,0.016933333333333335,0.0011186476792499733,8.78000816790369,0.0,0.0004083951844880855,19852.976557016373,13686,8990439,0.006152944623498389,9.151393460988263,0.0,0.0013012529946054014,0.057666666666666665,0.0
0.009420190147954298,54.307650759974905,0.007311147984991545,0.9095333333333333,0.005209862516541952,0.03977036934569097,,-0.009420190147954298,0.040192967883391106,0.015057008152045701,15000.0,-1.3775889415699152,-53.29717229730119,10.42748081653472,-0.1298293612849733,-1.1474826827549516,0.43628620541502666,0.006649732797282643,0.00473854362087879,0.3178700233363977,0.12601654762746622,0.4402800367725055,0.010870817679973128,0.01628411450352407,14141.0,0.03499747111617842,0.01191026139500406,1.94937014254663e-05,29,0.3174208640982528,0.12522845237224944,0.44067548797426714,0.010853645985634914,0.016329639896264597,13679.0,13679.0,0.012333333333333333,0.0003335755907193535,0.025990598640068446,0.02599059864006848,0.09046666666666667,0.0392650300288241,0.011021046643913538,0.015733333333333332,0.0010708644553315664,8.828465361996805,0.0,0.0003123354661383735,19876.848643779755,13679,8990440,0.006605339604371282,9.248279499239176,0.0,0.001487065984230184,0.0624,0.0
0.004752586591136108,110.62865102674323,0.007230085736360807,0.9094,0.005170869952456881,0.039679247891607906,,0.004752586591136108,-0.0043725022976163035,0.029229784891136108,15000.0,0.1942775472376217,21.35771556071842,108.5474385419776,-0.14428323178542163,0.07322823199019717,0.42183233491457833,0.006575039968646518,0.004702389134764287,0.31039107722716364,0.13292390230128476,0.43427926020048,0.011033295610969928,0.015687111799739962,14166.0,0.03499497916846816,0.01207179892055429,4.303679354675298e-05,10,0.3103498648747352,0.13132714922211672,0.43495727120005845,0.011003305205061719,0.015783149015627447,13691.0,13691.0,0.0116,0.00033932021596114144,0.05297389349882477,0.0529738934988248,0.0906,0.03910415292166688,0.013348480545299631,0.017933333333333332,0.0012571102512437368,8.867691374975482,0.0,0.0004190367504145789,19983.99584197998,13691,8990441,0.006575763860085718,9.265052536983271,0.0,0.001339347435365685,0.061066666666666665,0.0
0.006434174060906624,102.77623512953457,0.007424097357017377,0.9104666666666666,0.005201087316486151,0.039240648843392484,,0.006434174060906624,-0.0030138997631043644,0.030911372360906623,15000.0,-0.030401055369672636,-3.12402474643822,102.7287446471775,-0.4241948623202921,0.056886831108936,0.14192070437970788,0.006759393173652421,0.004735416632083424,0.310831913685406,0.12691652470187392,0.4335604770017036,0.01102651015048268,0.015726636099075056,14088.0,0.034993636206547,0.01220407679870266,5.828334540240146e-05,15,0.3108762659621312,0.1260824893585792,0.43394980184940557,0.011007624669749009,0.01579284387618608,13626.0,13626.0,0.011533333333333333,0.0003252853511025173,0.04953976458364324,0.04953976458364323,0.08953333333333334,0.03865298840321142,0.012790449797484544,0.0162,0.0010526315789473684,8.842239072256913,0.0,0.0005530776092774308,20083.357580900192,13626,8990442,0.006443399412819247,9.188573358621944,0.0,0.001584868403959573,0.0618,0.0
0.0005831505726954685,123.29737287397025,0.007396425179229106,0.9095333333333333,0.005174523975625848,0.039701761062865444,,0.0005831505726954685,0.0027178251646624127,0.025060348872695468,15000.0,-0.2045737089027345,-25.04783373492584,120.7263359123036,-0.12577645541182825,-0.21299871668353193,0.4403391112881717,0.006727295248014846,0.00470640203996423,0.30496655756368296,0.130852426355486,0.42407855414828516,0.01114894780845311,0.01498872804929873,14054.0,0.03499791267745599,0.0122651478182773,4.451603276509498e-05,22,0.3047191342118825,0.13008908194066113,0.4253846720164912,0.011124943978686594,0.015070370788193042,13583.0,13583.0,0.013,0.0003319760629378218,0.05899842561717009,0.05899842561717009,0.09046666666666667,0.0393604594134275,0.010095982936366868,0.015133333333333334,0.000891718609275657,8.796616819596409,0.0,0.0003745218158957759,20063.11866378784,13583,8990443,0.00672940525204996,9.238331661073245,0.0,0.0013579905200152233,0.06233333333333333,0.0
0.010062749702208166,156.20379518814516,0.00725416233664221,0.9133333333333333,0.005212322085497207,0.04010676709914828,,-0.010062749702208166,0.0076565969381933155,0.014414448597791833,15000.0,-0.4699053266733851,-70.72937143919034,139.2730470945367,0.39391301358941755,-0.19834266091137764,0.9600285802894175,0.006625468267466552,0.004760587504754115,0.3147794065576092,0.12371645067629772,0.4506762977126266,0.010696498012711563,0.016868125769511064,14121.0,0.03498442154421251,0.01183540713749785,4.103206133175465e-05,6,0.31369099970683084,0.12467018469656992,0.4492817355614189,0.010719715625916153,0.01677017388289437,13644.0,13644.0,0.0114,0.00032446328365162626,0.0754849363033137,0.07548493630331367,0.08666666666666667,0.03935082258781681,0.012325564921725578,0.0164,0.0011827478879502002,8.821974210760338,0.0,0.0003646064917741218,19839.69745492935,13644,8990444,0.006262633242921065,9.164132819653439,0.0,0.001364822141215901,0.058866666666666664,0.0
0.00272373293711314,111.93333245179589,0.007174883515927834,0.9064,0.005167539803906929,0.03968405189586184,,-0.00272373293711314,0.012676330721632458,0.02175346536288686,15000.0,-0.41865827151537327,-45.5048138332766,102.2662350522551,-0.030903404899774833,-0.3500191667770224,0.5352121618002251,0.006503314418836989,0.00468385807826124,0.3175618073316283,0.12475134981528843,0.44565217391304346,0.01081218852124183,0.0165266766286689,14076.0,0.03496548125693549,0.01186022611760849,4.094354125987318e-05,2,0.3159055812927421,0.1257445400397088,0.44392970071328774,0.010851084064085595,0.016347522522355457,13599.0,13599.0,0.0128,0.00035231341801666765,0.05429348666154426,0.05429348666154424,0.0936,0.03925619834710744,0.013385546457814168,0.017133333333333334,0.0012253586633751922,8.86592608493435,0.0,0.0004561554148331008,20000.378448963165,13599,8990445,0.006911364778022206,9.272306040082452,0.0,0.0013597547244981033,0.06366666666666666,0.0
0.0002687595992044503,121.4145455644171,0.007245178267482279,0.9052666666666667,0.005198044329101442,0.039323898827030204,,0.0002687595992044503,-0.003689958558024565,0.02474595789920445,15000.0,0.122244892111304,14.80536885380773,120.5084765803494,-0.22976249004154686,0.0725162451433749,0.3363530766584531,0.006558818379609458,0.004705616262991231,0.3159163417227933,0.12612548741581,0.44303438496986886,0.01092314948156682,0.016341422270755124,14105.0,0.03499022783204787,0.01206912097685503,2.834051005494453e-05,18,0.3142836182231678,0.12493580808451324,0.44332770889883355,0.010898916876054581,0.01638406866922632,13631.0,13631.0,0.009333333333333334,0.00037161465816717244,0.05859631327444741,0.05859631327444743,0.09473333333333334,0.03874604677756535,0.01870155727796345,0.022933333333333333,0.0018135687101327568,8.889559919238122,0.0,0.0005360301606303715,19909.098669290543,13631,8990446,0.006790422476730909,9.27608906266219,0.0,0.001314833396768278,0.06246666666666666,0.0
0.011643403272582441,216.00159856533304,0.00735307119017465,0.9087333333333333,0.005197257778680658,0.03954797367509526,,-0.011643403272582441,0.005321359523673814,0.012833795027417558,15000.0,-0.32860977249907247,-69.70965624472036,204.4437683301259,0.39558088656039503,-0.07882060806678319,0.961696453260395,0.00668198089288471,0.004722921385413071,0.3193158527104389,0.12806558767404058,0.43840554102763446,0.010955596353982614,0.016017772297336627,14149.0,0.03497724571960024,0.01204886359105474,4.435657902098096e-05,22,0.3193916349809886,0.1285463585843814,0.43762796139221993,0.010978062618821293,0.015941378952640414,13676.0,13676.0,0.009933333333333334,0.00036535370521337756,0.10293207423562939,0.1029320742356294,0.09126666666666666,0.03930724777700249,0.013248806895077996,0.017266666666666666,0.0012345016370565187,8.811488021755855,0.0,0.0004293918737587891,19795.88308906555,13676,8990447,0.0071527537235885,9.243548666435746,0.0,0.001169033598891583,0.06406666666666666,0.0
0.00898997654623048,194.0556625178089,0.007349578473118057,0.9115333333333333,0.005192984321604212,0.0404554808141244,,-0.00898997654623048,-0.0022243807490983773,0.01548722175376952,15000.0,0.13289756344795986,25.71367699023885,192.3445007554607,0.2605184062377929,0.01052110854988803,0.8266339729377928,0.006699385764196213,0.004733578308619626,0.30869102518623626,0.12507981553742462,0.4383824051081944,0.01094740100656261,0.015811058852491365,14095.0,0.03498585609507306,0.01197986633615462,3.723873061419169e-05,17,0.30886131708391457,0.12532119521327362,0.43733940239336316,0.010960900333125322,0.015771732102254406,13621.0,13621.0,0.012133333333333333,0.000334257193700514,0.09263840228443429,0.09263840228443429,0.08846666666666667,0.03982226021603042,0.010858765081618168,0.015666666666666666,0.0010240518615481883,8.679347100152272,0.0,0.00033838235425070573,19242.604351997375,13621,8990448,0.006562451365231977,9.076648394404192,0.0,0.0013055733282609071,0.06066666666666667,0.0
0.0036719262317559224,172.175050522635,0.007318173924242746,0.9108666666666667,0.005197317048078915,0.04086467790747946,,-0.0036719262317559224,-0.002519339676019476,0.020805272068244077,15000.0,-0.05478274979358662,-9.42750550269964,171.9167535828562,0.03281781477307777,0.37203381176055217,0.5989333814730777,0.006665880688461909,0.004734062855193481,0.31968604157827746,0.12466412105784189,0.43869325413661436,0.010911779849031253,0.016102240247872792,14142.0,0.03499858942726915,0.01195722864595831,8.590761329356001e-06,27,0.3196343692870201,0.12482632541133455,0.4378793418647166,0.010922317298903108,0.0160692785892391,13675.0,13675.0,0.0104,0.0003281978471577727,0.08215996994403256,0.08215996994403257,0.08913333333333333,0.04074634841467759,0.01319897814362759,0.0182,0.0011667260420377627,8.832890986818668,0.0,0.0004898468115425721,19555.52582335472,13675,8990449,0.006398616515348033,9.202533506268916,0.0,0.0014526588845654993,0.060533333333333335,0.0
0.00805458844185885,241.06421959769418,0.007337531887564989,0.9074666666666666,0.005201536737339064,0.04051950747094632,,-0.00805458844185885,-0.0016271523355176354,0.01642260985814115,15000.0,0.21335125749470066,51.04205955125335,235.5985274296332,0.024165101583767612,-0.10779696291374025,0.5902806682837676,0.006658565603568976,0.004720221204577289,0.3155185785799901,0.1284636536698865,0.4370020447014031,0.01093187872364803,0.016096556928153694,14183.0,0.03497080946053158,0.01196061591604325,4.35339801027095e-05,14,0.31483372228704787,0.12995915985997666,0.43472870478413067,0.010975192805571762,0.0159199520608164,13712.0,13712.0,0.012133333333333333,0.00034433350087396193,0.11554925942111754,0.1155492594211175,0.09253333333333333,0.04012279574498465,0.01435474701534963,0.018533333333333332,0.0012493753123438282,8.881166559577354,0.0,0.0005532947811808382,19845.104445695877,13712,8990450,0.0067273104593248475,9.302850027670171,0.0,0.0012970392916436082,0.06186666666666667,0.0
0.008662222332629293,187.72818030448695,0.007350659528294506,0.9037333333333334,0.005217749064274917,0.039636921636453486,,-0.008662222332629293,-0.0025073296831774196,0.015814975967370706,15000.0,0.17587071654774036,32.84595289944676,184.8323918001421,0.08092367619458418,-0.05275832379180135,0.6470392428945841,0.006643036037704022,0.004715453754354052,0.3143974404550302,0.12577319587628866,0.4463562033416282,0.01085215506132243,0.016417031793181183,14065.0,0.03499819646814606,0.01189428974830312,4.29950044547161e-06,21,0.3135107321376066,0.12452219935313143,0.4471478976771538,0.01083205651830344,0.01650896216245392,13604.0,13604.0,0.011933333333333334,0.0003488092919171374,0.09084351600885372,0.09084351600885367,0.09626666666666667,0.03925412683066566,0.013114754098360656,0.019666666666666666,0.0011189887922082573,8.838310595481076,0.0,0.0005281627099222974,19529.337032318115,13604,8990451,0.006926924844165865,9.248181573859744,0.0,0.0014824832895523941,0.06466666666666666,0.0
0.003702957969888593,134.0713357017191,0.007258320957662724,0.9116,0.005192019070426305,0.040522796772688795,,-0.003702957969888593,0.006795857485136367,0.020774240330111406,15000.0,-0.17112843306742537,-22.83159868377889,132.1129863351289,0.2168488146111538,-0.14769591040634136,0.7829643813111538,0.006616685385005339,0.00473304458460062,0.3145417342834968,0.12876596345163338,0.44373103788894375,0.010895218791893035,0.016350860373065306,14173.0,0.03497851393241443,0.01194907111041302,5.445273515290077e-05,0,0.31346224005837287,0.1272528274352426,0.44538489602334913,0.010863106872491791,0.016468850263432314,13705.0,13705.0,0.010266666666666667,0.00034397130296558116,0.06355032835252851,0.06355032835252852,0.0884,0.03998717274921834,0.014471164077463291,0.017933333333333332,0.0014163422738083574,8.711760985560435,0.0,0.00040085158692689356,19492.62667608261,13705,8990452,0.006426979492406835,9.099661374198787,0.0,0.0013735077141030735,0.0602,0.0
0.008410624204817259,169.79318695264254,0.0073070520623253,0.9181333333333334,0.005205493609406174,0.04045829166522984,,-0.008410624204817259,-0.006237803263521247,0.01606657409518274,15000.0,0.3376285479043084,56.24407110967466,160.2071496548917,0.33173456454817407,0.1458613050466386,0.897850131248174,0.006708848066822935,0.004779337199249455,0.3129208306754554,0.12453044156212346,0.44602735842370117,0.010819550796477425,0.01646062207974153,14109.0,0.03498298014545211,0.01187037837327838,4.638736481847572e-05,13,0.313205334896673,0.12391909717133226,0.44635790707899753,0.010809364465777517,0.016499427709410305,13646.0,13646.0,0.0118,0.000295994336313237,0.0811848429325264,0.08118484293252637,0.08186666666666667,0.039906082487928055,0.00946661956905687,0.013733333333333334,0.0009480352633677402,8.751738802994728,0.0,0.00023922385150400923,19463.730162382126,13646,8990453,0.00581054519121349,9.11546087796131,0.0,0.001474188765129832,0.05633333333333333,0.0
0.004541224045152982,184.46149089863414,0.007446936810101109,0.9121333333333334,0.005199758786284932,0.040308925671239504,,-0.004541224045152982,-0.005038828680816007,0.019935974254847017,15000.0,0.226638652049076,41.44912606241595,179.7442949670694,0.22245633949689103,0.21548461920505924,0.788571906196891,0.006792599295720224,0.004742873314263363,0.3157483669412099,0.13220675944333996,0.4366657199659188,0.011017605305666003,0.015771907258467763,14084.0,0.03498734861294713,0.01212048712924336,4.949087987547707e-05,20,0.31609490927789613,0.1335488136340263,0.43465804745463893,0.011057267983728788,0.01565755889803382,13613.0,13613.0,0.011666666666666667,0.0003222184951149712,0.08749187678083661,0.0874918767808366,0.08786666666666666,0.04001602421436838,0.010646603733409043,0.015466666666666667,0.0009169411555239028,8.804406658951304,0.0,0.00041841004184100416,19468.691533088684,13613,8990454,0.006479145789419123,9.20064618680673,0.0,0.0013908566294619717,0.060733333333333334,0.0
0.014395273228600621,67.58068864939604,0.007398065822484376,0.907,0.00520603780222125,0.040295924547893054,,0.014395273228600621,0.012036838343603353,0.03887247152860062,15000.0,-0.3007919262962266,-20.02258138951242,64.54646166000862,-0.509119260662146,-0.05826571178437021,0.056996306037853994,0.006710045700993329,0.004721876286614674,0.3169639684457395,0.12621704214341553,0.4372112856229124,0.010950961752007675,0.0159090634639677,14071.0,0.03499910043450814,0.01217370873097637,1.710597468795974e-05,8,0.31808823529411767,0.12573529411764706,0.4394852941176471,0.010909069852941176,0.01608509452889414,13600.0,13600.0,0.010133333333333333,0.00034895246575527905,0.03260217108665063,0.03260217108665065,0.093,0.039908260974325566,0.017253621130360695,0.0218,0.0014546168467833335,8.892599302140875,0.0,0.0007139223787893662,19595.8497736454,13600,8990455,0.006619364887081422,9.22168382798304,0.0,0.0013065674482997318,0.061066666666666665,0.0
0.007353253487983966,112.61185003480783,0.007344763208419226,0.9083333333333333,0.005167252522269508,0.04026270702455739,,0.007353253487983966,0.016244607590934733,0.031830451787983965,15000.0,-0.5270208498014253,-56.63933151689062,97.33146918433837,-0.33078451415293963,-0.4193212424756382,0.2353310525470603,0.006671493247647464,0.004693587707728136,0.3181044267877412,0.12925652667423382,0.4383513053348468,0.010957071598325766,0.016064717343846742,14096.0,0.03499128445268194,0.01200059670194196,7.73514040251441e-06,19,0.3201995744368626,0.129796756915401,0.43921050700711717,0.010943418789896544,0.016174341023881555,13629.0,13629.0,0.0104,0.0003480738901404567,0.05372708439709851,0.05372708439709851,0.09166666666666666,0.03981143362231369,0.014289776766671406,0.019,0.001249966518753962,8.800014285331644,0.0,0.0005446282688856549,19423.816093444824,13629,8990456,0.006740736894934496,9.177664711074192,0.0,0.0013412249277469151,0.062266666666666665,0.0
0.0064950420616415525,175.0795303230723,0.007301715918035675,0.9102666666666667,0.005213254971630916,0.040309178409445,,-0.0064950420616415525,-0.0014241435481096559,0.017982156238358447,15000.0,0.0937582263970818,16.39110696546276,174.3105663767814,0.22978702750377678,-0.26256641318934815,0.7959025942037767,0.006646508609657274,0.004745452225509902,0.3184704388316636,0.12713418936080148,0.4473684210526316,0.010786312526456893,0.01668746542178113,14174.0,0.0349713409268303,0.0118482450972465,5.823225126607204e-05,28,0.31722274950719137,0.12725414324304593,0.44761626633569396,0.010781870231620062,0.016669964443364653,13697.0,13697.0,0.009933333333333334,0.0003501481410540557,0.08360243966825617,0.08360243966825613,0.08973333333333333,0.040084952972461674,0.014852188743604321,0.017933333333333332,0.0013117738394817155,8.808802270171869,0.0,0.0005532651567882065,19516.41331243515,13697,8990457,0.006734065020946578,9.17886819236229,0.0,0.001298341585015407,0.06186666666666667,0.0
0.010040579514577678,172.5719765573928,0.007322239967767578,0.9134666666666666,0.005162007383164483,0.039168003311429604,,-0.010040579514577678,-0.0062384883438369515,0.014436618785422321,15000.0,0.42582424558931936,71.28457578530835,157.1610522617927,0.27377182003173584,0.26830483818809603,0.8398873867317358,0.00668862213589009,0.004715321677607983,0.3126547357996746,0.1325599490698168,0.43106741175638397,0.01109964333398175,0.015384130286097015,14137.0,0.03498441042494229,0.01223039132025839,4.192211537721414e-05,27,0.31011268842382556,0.1310551734230938,0.431947899897556,0.01107682089675106,0.015401484108664515,13666.0,13666.0,0.011333333333333334,0.0003262711577050102,0.08222176753991228,0.08222176753991224,0.08653333333333334,0.03902222222222222,0.012601769911504425,0.016866666666666665,0.0011466666666666667,8.838817777777777,0.0,0.00043555555555555557,19985.40432691574,13666,8990458,0.00635553025991273,9.232929752850072,0.0,0.00119004501474621,0.058333333333333334,0.0
0.0025772593045311695,119.15121961854086,0.007396519974236984,0.9118,0.005203955176889409,0.04040595983588858,,0.0025772593045311695,0.009944224620703391,0.02705445760453117,15000.0,-0.332135066006705,-38.8507029789353,112.6394070236003,0.08176692114955897,-0.18749389557828344,0.6478824878495589,0.006744146912509282,0.004744966330287763,0.32339400807422625,0.1336496919045258,0.4456406261066648,0.010962051468765492,0.01622177951108657,14119.0,0.03499425867809951,0.01205318394323761,4.080669325234713e-05,6,0.3248444932308818,0.13304061470911085,0.44668862056348335,0.010930920805890962,0.016383251116568402,13665.0,13665.0,0.0092,0.0003434578459336518,0.05702213004856711,0.05702213004856709,0.0882,0.039892456844747924,0.015453321046289076,0.019466666666666667,0.001460022968654019,8.814318908187701,0.0,0.0004807392701665673,19790.277695178986,13665,8990459,0.006434895270999784,9.186698337292162,0.0,0.0012783416108831786,0.059533333333333334,0.0
