seed,init_bank_record,phase_coherence_history,abs_denominator,denominator_arg,seed_chiral_re,seed_density_re,pooled_chiral_re,loo_chiral_re,loo_chiral_delta_re,abs_loo_chiral_delta,pooled_density_re,loo_density_re,loo_density_delta_re,abs_loo_density_delta,measurement_mean_t,transition_failure_rate,bounce_rate_per_step,reverse_gate_reject_rate
8990445,2,0.0542934866615,111.933332452,-0.418658271515,0.0217534653629,0.5352121618,0.0225948140554,0.0225904448499,-4.36920545638e-06,1.31278179945e-05,0.579107065635,0.579294480331,0.00018741469595,0.000373168305197,0.0108510840641,0.0636666666667,0.0396840518959,0.0171333333333
8990681,18,0.073409551528,153.097978116,0.354314188271,0.0168871519749,0.833015752881,0.0225948140554,0.0225985482879,3.73423254542e-06,1.31197124727e-05,0.579107065635,0.578871978435,-0.000235087200217,0.000447710932952,0.0110693763504,0.06,0.0391510085659,0.0185333333333
8990103,29,0.0753362360202,157.383856962,-0.290326616059,0.0178421135909,0.719943603796,0.0225948140554,0.0225983683775,3.55432211263e-06,1.30937698214e-05,0.579107065635,0.578995341548,-0.000111724086415,0.000368268859943,0.0109693760522,0.0618,0.0411761650855,0.0173333333333
8990055,4,0.0334739690022,69.8334325429,-0.0522426532543,0.0420097246353,-0.0305992440047,0.0225948140554,0.0225822393109,-1.25747445352e-05,1.30620448633e-05,0.579107065635,0.579506973807,0.000399908172237,0.000467245959381,0.0108096077999,0.0589333333333,0.0403611029678,0.0161333333333
8990148,7,0.0859364814577,178.70360131,-0.238722684667,0.0158326905836,0.822472747417,0.0225948140554,0.0226041038315,9.28977609792e-06,1.30118197953e-05,0.579107065635,0.578794932572,-0.000312133062285,0.00052716902109,0.0108464019913,0.0604666666667,0.0406838757562,0.0167333333333
8990622,21,0.039742460178,82.6066012822,-0.242347378493,0.0368934614993,-0.0489705066454,0.0225948140554,0.0225826368241,-1.21772312828e-05,1.29987483076e-05,0.579107065635,0.579589892309,0.000482826673749,0.000483424285527,0.0108991293271,0.0588666666667,0.0397991461117,0.0205333333333
8990465,28,0.112773247895,235.210665956,-0.0610779367033,0.016619058317,0.815156223649,0.0225948140554,0.0226076667533,1.28526979098e-05,1.29315883624e-05,0.579107065635,0.578604623054,-0.000502442580859,0.000529611931073,0.0111063341887,0.0602,0.0388902800204,0.0196666666667
8990592,26,0.0874829579027,181.796969589,0.439231690686,0.0168340108921,0.789789458784,0.0225948140554,0.0225996836587,4.86960329365e-06,1.28905727815e-05,0.579107065635,0.578757845297,-0.000349220338198,0.000359588423857,0.010807065636,0.0584,0.0398382274149,0.0176
8990406,3,0.0876923532255,181.049946228,0.0825974574427,0.0149325323335,0.831658467762,0.0225948140554,0.0226073092883,1.24952328771e-05,1.28618831871e-05,0.579107065635,0.57869563858,-0.000411427054531,0.000424572470298,0.010657629229,0.0626,0.0406547675696,0.0169333333333
8990645,0,0.0949899936621,199.745873958,-0.00886753278258,0.0164882501479,0.896007599006,0.0225948140554,0.0226060413937,1.12273383089e-05,1.27905282493e-05,0.579107065635,0.578523288941,-0.000583776694101,0.000796085755725,0.0109143586847,0.0573333333333,0.039849948258,0.0162666666667
8990200,29,0.0358124019903,74.1265981358,0.341628978232,0.0366114568746,0.464122148083,0.0225948140554,0.0225829209958,-1.18930595911e-05,1.27727421924e-05,0.579107065635,0.579144363404,3.72977696648e-05,0.000129451442892,0.0106282361678,0.061,0.0408841974328,0.0154666666667
8990210,30,0.0536067463916,110.621430051,-0.415598379403,0.0225011296408,0.799196470377,0.0225948140554,0.022589908772,-4.90528344802e-06,1.27592086629e-05,0.579107065635,0.578967587763,-0.000139477871564,0.000279806769196,0.0109294089893,0.0658,0.0403628314743,0.0204666666667
8990532,27,0.0426055068281,88.2421473247,0.17829061996,0.0365667259333,0.0193022394309,0.0225948140554,0.02258259769,-1.22163654303e-05,1.27322712531e-05,0.579107065635,0.579535907273,0.000428841637781,0.000460389202024,0.0108778536046,0.0626,0.0406857993492,0.019
8990146,5,0.053464660137,112.162680098,-0.561140061332,0.0189437602519,0.589465788459,0.0225948140554,0.0225916914311,-3.12262433285e-06,1.27194735875e-05,0.579107065635,0.579363711479,0.000256645844102,0.000510406469962,0.0109693820032,0.0593333333333,0.040764364195,0.0182666666667
8990462,10,0.0414068627735,85.8209474561,0.267553651491,0.0378134712486,0.0368566833861,0.0225948140554,0.0225821278705,-1.26861848864e-05,1.27087875699e-05,0.579107065635,0.579540577082,0.00043351144728,0.000435083189323,0.0108762388999,0.0625333333333,0.0401120855171,0.0182
8990739,29,0.092393859014,194.203373117,-0.0171975548442,0.0156734213965,0.682334414863,0.0225948140554,0.0226071608636,1.2346808164e-05,1.2680264215e-05,0.579107065635,0.578922792325,-0.000184273310139,0.000202036933428,0.0109028396996,0.0597333333333,0.0400849528184,0.0148666666667
8990088,1,0.0654599294062,136.495731144,-0.257395580998,0.0234135576041,0.671257884556,0.0225948140554,0.0225907824502,-4.03160515363e-06,1.26237108534e-05,0.579107065635,0.579117149028,1.00833930592e-05,0.000518700988054,0.0107880362068,0.0617333333333,0.0398447696177,0.0171333333333
8990474,11,0.0969169827651,201.907465532,0.236502315076,0.0218857709994,0.2922696118,0.0225948140554,0.022592972229,-1.84182636152e-06,1.26141761156e-05,0.579107065635,0.579750121031,0.000643055396639,0.000740875808988,0.0109789810841,0.0635333333333,0.04012024812,0.0251333333333
8990455,8,0.0326021710867,67.5806886494,-0.300791926296,0.0388724715286,0.0569963060379,0.0225948140554,0.0225830156954,-1.17983600351e-05,1.25738828972e-05,0.579107065635,0.579429428732,0.000322363096967,0.000326296104156,0.0109090698529,0.0610666666667,0.0402959245479,0.0218
8990756,4,0.072862905884,152.031040676,0.591882058022,0.0184568070843,0.689286783675,0.0225948140554,0.0225932792559,-1.53479945902e-06,1.24292741716e-05,0.579107065635,0.579100790131,-6.27550358401e-06,0.000260549535163,0.0105670897438,0.0588,0.0418965517241,0.016
8990451,21,0.0908435160089,187.728180304,0.175870716548,0.0158149759674,0.647039242895,0.0225948140554,0.0226054957197,1.06816643178e-05,1.2404325774e-05,0.579107065635,0.57897142318,-0.000135642455078,0.000160339312035,0.0108320565183,0.0646666666667,0.0396369216365,0.0196666666667
8990748,20,0.0876931731624,182.265829907,-0.235134911354,0.016249934178,0.841029582449,0.0225948140554,0.022603770937,8.95688163198e-06,1.2370043622e-05,0.579107065635,0.578736408893,-0.00037065674203,0.000508535710205,0.0108557585871,0.0598666666667,0.0405838560695,0.0176666666667
8990536,23,0.0497005131268,103.770067763,0.36954458611,0.0335056842801,0.0838357550309,0.0225948140554,0.0225826800472,-1.21340081956e-05,1.23535969557e-05,0.579107065635,0.579591075283,0.000484009648286,0.000487726664984,0.0109051294538,0.0594,0.0398078598101,0.0201333333333
8990181,5,0.0836160957805,173.091635452,-0.545779346626,0.0177504283517,0.534678709166,0.0225948140554,0.0225965405858,1.72653042321e-06,1.23419000089e-05,0.579107065635,0.579233291973,0.000126226338716,0.000146925627047,0.0107072447561,0.0614666666667,0.0403461199675,0.0154
8990588,19,0.0811654910152,169.103687552,0.19121120698,0.0152338809662,0.852489787155,0.0225948140554,0.0226050509317,1.02368763419e-05,1.23251988811e-05,0.579107065635,0.578716380588,-0.000390685046674,0.000441014381188,0.0109071807855,0.0614666666667,0.0401075529119,0.0175333333333
8990750,5,0.0927125924136,194.532080534,-0.136425119262,0.016757386622,0.555712275593,0.0225948140554,0.0226043625362,9.54848081986e-06,1.22841671253e-05,0.579107065635,0.579176663564,6.95979292892e-05,0.000233670072492,0.0109230687083,0.0582666666667,0.040056534179,0.0174
8990283,18,0.0897255714636,186.529892341,-0.359757500948,0.018627337129,0.73844555911,0.0225948140554,0.0225977532457,2.93919034831e-06,1.22190532269e-05,0.579107065635,0.578892260757,-0.000214804877528,0.000299180295161,0.0111484164866,0.0651333333333,0.0396355984309,0.0133333333333
8990584,0,0.0301261778983,62.9408391212,0.642027057687,0.0295309571217,0.300753175137,0.0225948140554,0.0225845990264,-1.02150289657e-05,1.22187573427e-05,0.579107065635,0.579620549524,0.000513483888988,0.000653051319759,0.0110249604416,0.0605333333333,0.0396871979008,0.0176666666667
8990310,27,0.0475138085866,98.8287912277,-0.241061021953,0.0357610903244,0.244575241856,0.0225948140554,0.022582624423,-1.21896323797e-05,1.21921956479e-05,0.579107065635,0.579402628448,0.000295562813256,0.000303181088764,0.0109420904903,0.0587333333333,0.0398933646222,0.0167333333333
8990411,14,0.0631472384313,132.500041083,0.226460019681,0.0227617105195,0.628357264948,0.0225948140554,0.022591712327,-3.1017283621e-06,1.21876784286e-05,0.579107065635,0.579168221613,6.11559779525e-05,0.000504015899297,0.0109046292191,0.0564,0.0407925709408,0.0154
8990559,19,0.0817785325655,170.630874648,0.30367923943,0.0168799290164,0.964703769566,0.0225948140554,0.0226007736104,5.9595550129e-06,1.20817489922e-05,0.579107065635,0.578561550067,-0.000545515568014,0.000610276606945,0.0109815912067,0.0618666666667,0.0399099839875,0.0138
8990368,26,0.0824180765508,174.738371568,-0.200627518683,0.0152591720232,0.883657927326,0.0225948140554,0.0226058655933,1.10515378768e-05,1.20736114483e-05,0.579107065635,0.578670430016,-0.000436635618464,0.000540811834686,0.0110584059473,0.056,0.0396348828381,0.0174666666667
8990237,2,0.0815203814275,166.880625908,-0.459699018633,0.0219646924327,0.458892161706,0.0225948140554,0.0225904929014,-4.3211540363e-06,1.20628440989e-05,0.579107065635,0.579460712871,0.000353647236006,0.00047194751522,0.0109501920372,0.0817333333333,0.0400728437203,0.0174
8990040,13,0.0832183713899,173.944204895,-0.344575269822,0.0162713918476,0.831043468696,0.0225948140554,0.0226022172674,7.40321201921e-06,1.20513813296e-05,0.579107065635,0.57878054411,-0.000326521524794,0.000434767900356,0.010988526394,0.0608,0.0398122617617,0.0178666666667
8990068,22,0.0514897620942,107.602781159,0.416882705748,0.0246193417631,0.717894286764,0.0225948140554,0.0225880353193,-6.77873611919e-06,1.20425997209e-05,0.579107065635,0.579073351247,-3.37143880398e-05,0.000256588724096,0.0111541730685,0.0556,0.0389173813731,0.0172666666667
8990620,7,0.0428409413888,89.8524670668,-0.0272378570125,0.0305031817024,0.521971021267,0.0225948140554,0.0225881642648,-6.64979062871e-06,1.20221557348e-05,0.579107065635,0.579161275309,5.42096744696e-05,0.000538194003483,0.0108799695166,0.0587333333333,0.0397413316756,0.0166666666667
8990484,11,0.0847507081807,176.866587757,0.281445847915,0.0206362354171,0.480664736489,0.0225948140554,0.0225944815125,-3.32542862989e-07,1.19983995476e-05,0.579107065635,0.579275167254,0.000168101618912,0.000168138547023,0.0109762970764,0.0604,0.0400680906954,0.0216666666667
8990459,6,0.0570221300486,119.151219619,-0.332135066007,0.0270544576045,0.64788248785,0.0225948140554,0.0225867532797,-8.06077573337e-06,1.19944490214e-05,0.579107065635,0.579103571493,-3.49414161926e-06,0.000229413663655,0.0109309208059,0.0595333333333,0.0404059598359,0.0194666666667
8990223,14,0.0842985582693,176.492242869,-0.0569882796368,0.0156402836255,0.859999487683,0.0225948140554,0.022605894755,1.1080699635e-05,1.19559749426e-05,0.579107065635,0.578661462692,-0.000445602942275,0.000499835016915,0.0108362382484,0.0604666666667,0.039716336561,0.0151333333333
8990041,22,0.0608758017826,126.026696946,0.242779869586,0.0233415855193,0.453402932297,0.0225948140554,0.0225909553641,-3.8586913053e-06,1.19272571495e-05,0.579107065635,0.579360716336,0.000253650701437,0.000468126439661,0.0107880139893,0.0624666666667,0.0394760731423,0.0175333333333
8990289,30,0.0487965004548,100.493210818,0.145392228094,0.0308466364208,0.352926057336,0.0225948140554,0.0225858527713,-8.96128411291e-06,1.18983616339e-05,0.579107065635,0.579323013182,0.000215947547299,0.000218023200926,0.010936984963,0.066,0.0396345431355,0.025
8990625,6,0.0799166771765,167.325201868,-0.331462130376,0.018573989714,0.562662082935,0.0225948140554,0.022597505914,2.69185857376e-06,1.1874643878e-05,0.579107065635,0.579258770299,0.000151704664702,0.000409263802264,0.0108372598963,0.06,0.0398306034966,0.0154666666667
8990291,7,0.0588747407047,123.085977601,-0.375610250224,0.0254048040561,0.343596322392,0.0225948140554,0.0225878040122,-7.01004322765e-06,1.18478277734e-05,0.579107065635,0.579565449053,0.000458383417801,0.00064909843713,0.0108624101252,0.0590666666667,0.0388528661102,0.0158666666667
8990254,10,0.065196711563,134.914906322,0.591336562585,0.0146615471989,0.68155952301,0.0225948140554,0.0225991078878,4.29383242256e-06,1.18440841183e-05,0.579107065635,0.578990602773,-0.000116462861697,0.00012858663899,0.0107516694923,0.0641333333333,0.040319994453,0.0211333333333
8990279,30,0.0498426134333,103.214340747,-0.00391648172102,0.0350956018881,0.076284943249,0.0225948140554,0.0225829769596,-1.1837095798e-05,1.18430978688e-05,0.579107065635,0.579586753436,0.00047968780094,0.000606022745969,0.0108978904239,0.0612,0.0407243724752,0.0174666666667
8990696,23,0.0658581099352,136.13481848,0.608477548519,0.0212305133846,0.608059832888,0.0225948140554,0.0225894248513,-5.38920413843e-06,1.17292100538e-05,0.579107065635,0.579068234996,-3.88306385185e-05,3.96282226656e-05,0.0108436738445,0.0627333333333,0.0411227718322,0.0186
8990753,20,0.0804963376178,168.269261629,0.493657766739,0.0194054554502,0.722041586317,0.0225948140554,0.0225939375813,-8.76474146792e-07,1.17217043801e-05,0.579107065635,0.57908872152,-1.8344114729e-05,0.00042082959202,0.0111812976337,0.0625333333333,0.0391203763874,0.0191333333333
8990301,8,0.0586396889475,120.30285784,-0.0983900170125,0.0239998617612,0.642650457276,0.0225948140554,0.0225922904529,-2.52360252112e-06,1.16931414232e-05,0.579107065635,0.579060843458,-4.62221768663e-05,0.000288624625712,0.0104944368169,0.0638,0.0403468198079,0.0232666666667
8990155,11,0.0679315902937,142.115898618,-0.21049813945,0.0237938951323,0.355493467981,0.0225948140554,0.0225910175558,-3.79649962586e-06,1.16794854364e-05,0.579107065635,0.579475596941,0.00036853130662,0.000513337370519,0.0109250361616,0.062,0.0400958286846,0.0168
8990286,17,0.086873280242,181.38183705,-0.334805235813,0.0177487708321,0.700347457391,0.0225948140554,0.0225998171705,5.00311514031e-06,1.16375835212e-05,0.579107065635,0.578926823109,-0.000180242525508,0.000204905480021,0.0107420329897,0.0576666666667,0.0402795754595,0.0185333333333
8990537,2,0.093762364422,197.617876321,0.428114238369,0.017302218441,0.585883052101,0.0225948140554,0.0226006962943,5.8822389427e-06,1.15991100868e-05,0.579107065635,0.579251750596,0.0001446849616,0.000363780699072,0.0110235975866,0.0595333333333,0.0396956322713,0.0157333333333
8990531,19,0.102781416994,211.63466674,-0.165005225952,0.017304471062,0.635227256555,0.0225948140554,0.0226041791281,9.3650727161e-06,1.15518858477e-05,0.579107065635,0.578993602891,-0.000113462743518,0.00011535556543,0.0110135676333,0.0682666666667,0.039369120281,0.0251333333333
8990339,12,0.0668951433231,138.088904761,-0.499239147643,0.0213491060969,0.256872755735,0.0225948140554,0.0225908733061,-3.94074931889e-06,1.15344119101e-05,0.579107065635,0.579619940777,0.000512875142585,0.000521995420482,0.0109098730684,0.0621333333333,0.0408772385154,0.0204
8990077,16,0.0442688035399,92.5647315418,0.158603602314,0.0356845344148,0.508874374972,0.0225948140554,0.0225833386663,-1.14753891018e-05,1.15308992665e-05,0.579107065635,0.579156247155,4.91815205558e-05,8.14849714465e-05,0.0108365806609,0.0583333333333,0.0407013365777,0.0162666666667
8990505,20,0.0655177765174,135.625484188,0.46690721973,0.0242394168226,0.556968992042,0.0225948140554,0.0225877674688,-7.04658660226e-06,1.14857449817e-05,0.579107065635,0.57927195325,0.000164887615455,0.000304633207067,0.01088527181,0.0597333333333,0.0403964403394,0.0164
8990197,3,0.0763544324632,157.72266499,-0.516220076296,0.0182331550256,0.523098358113,0.0225948140554,0.0225957202199,9.06164501151e-07,1.14808596663e-05,0.579107065635,0.579120044257,1.29786224178e-05,0.000145109081758,0.010869785211,0.0628666666667,0.0401178407417,0.0167333333333
8990689,30,0.0270143038856,56.5167880959,0.38952302981,0.0425512114547,0.249703170358,0.0225948140554,0.0225833461019,-1.14679535452e-05,1.14801314901e-05,0.579107065635,0.579244828241,0.000137762606103,0.000177495328113,0.0109927697313,0.0572,0.040240841219,0.0153333333333
8990166,23,0.0950362685049,198.335252744,-0.309112746387,0.016390645718,0.73157965062,0.0225948140554,0.0226050620532,1.02479978464e-05,1.1453412138e-05,0.579107065635,0.578784928154,-0.000322137480993,0.000338823177471,0.0107895566229,0.0557333333333,0.0402008319195,0.0152666666667
8990102,0,0.0723971654954,151.518249142,-0.189809531407,0.018458054491,0.590427130392,0.0225948140554,0.0225987482599,3.93420453574e-06,1.14139454414e-05,0.579107065635,0.579208784972,0.000101719337058,0.000669166708769,0.0110461498959,0.0584666666667,0.0401875129498,0.0162
8990514,2,0.0493324685169,102.326350849,-0.255798633594,0.0268592528453,0.645309746675,0.0225948140554,0.0225883714768,-6.44257856264e-06,1.1394393443e-05,0.579107065635,0.57916724349,6.01778549986e-05,0.000506426388753,0.010860934521,0.0652666666667,0.0402785717998,0.0170666666667
8990150,27,0.0379102328999,79.3351404068,-0.39532508852,0.0261841585996,1.54245421706,0.0225948140554,0.0225882779057,-6.53614972314e-06,1.13477104537e-05,0.579107065635,0.57852368263,-0.000583383004556,0.000723368882737,0.01060965848,0.0598,0.0413706788658,0.0202666666667
8990312,2,0.0806333465513,166.252128559,-0.00960055170908,0.0152184072875,0.754413925555,0.0225948140554,0.0226060690304,1.12549749593e-05,1.12627396047e-05,0.579107065635,0.57883906393,-0.000268001704274,0.00029748405612,0.0107988783904,0.0629333333333,0.0395287686399,0.0176
8990711,3,0.0374014656604,79.185601021,-0.136805071302,0.0379811887311,-0.240844181283,0.0225948140554,0.0225835714947,-1.12425607049e-05,1.12430845726e-05,0.579107065635,0.579666278884,0.000559213249039,0.000648678524455,0.011024097496,0.0576,0.038881615215,0.0146666666667
8990357,13,0.0817120191666,172.329856034,-0.266762513602,0.0181120430053,0.677375421945,0.0225948140554,0.0225994969568,4.68290139143e-06,1.12228330422e-05,0.579107065635,0.579049187129,-5.7878505456e-05,0.000400811220038,0.0111191210238,0.0622,0.0398683437576,0.0194
8990187,21,0.0794864625623,162.558287563,-0.339080903164,0.0182253208687,0.822016356588,0.0225948140554,0.0225980784993,3.26444392588e-06,1.11904893535e-05,0.579107065635,0.578799532502,-0.000307533132512,0.000379115922024,0.0107002300997,0.0674666666667,0.0407008578208,0.0174666666667
8990358,3,0.0649510297481,135.367809449,-0.484509267679,0.0230705248763,0.424268226155,0.0225948140554,0.0225892255342,-5.58852120293e-06,1.11683148379e-05,0.579107065635,0.579425018921,0.000317953286526,0.000375954330695,0.0108716647361,0.0633333333333,0.0398090824197,0.019
8990378,6,0.0709926903433,145.593760992,-0.4315713272,0.020148443633,0.781778841575,0.0225948140554,0.0225934628992,-1.35115620525e-06,1.11681512762e-05,0.579107065635,0.578991859438,-0.000115206197084,0.00042328312941,0.0109183202691,0.0677333333333,0.0409084583,0.0151333333333
8990630,24,0.0741926858303,155.655544387,-0.482132193099,0.0236469474226,0.53997966766,0.0225948140554,0.0225884883968,-6.32565860735e-06,1.11349850126e-05,0.579107065635,0.579435381397,0.000328315762245,0.000618816206923,0.0110093982009,0.0612,0.0400117630778,0.0207333333333
8990755,30,0.0675067677002,138.315167332,-0.294750221037,0.018212420556,0.774383081283,0.0225948140554,0.0225974823228,2.6682674358e-06,1.11252694834e-05,0.579107065635,0.578915006358,-0.000192059277264,0.000298070346712,0.0107959554666,0.0606,0.0402108628959,0.0199333333333
8990226,14,0.0471493971197,98.3877696776,-0.0831010891296,0.0331124208019,0.516094946003,0.0225948140554,0.0225849465698,-9.86748555602e-06,1.11176421627e-05,0.579107065635,0.579192748528,8.56828927486e-05,0.000422583569064,0.0109608270202,0.0602,0.039905616346,0.0168666666667
8990557,24,0.0478138933961,99.5080539654,0.150995939706,0.0289529171335,0.579155120487,0.0225948140554,0.0225875525412,-7.26151417083e-06,1.10140096854e-05,0.579107065635,0.579220439748,0.000113374112913,0.000690177509377,0.010929900766,0.0609333333333,0.039753634581,0.0154
8990053,30,0.0653276078387,134.615663315,0.355914590525,0.0207486780335,0.544167664379,0.0225948140554,0.0225930760968,-1.73795855292e-06,1.09152917654e-05,0.579107065635,0.579311502214,0.000204436579434,0.000455825120596,0.0107964340868,0.0646666666667,0.0407562588732,0.0169333333333
8990288,27,0.0885156796414,184.293588482,-0.289087056848,0.0170637892187,0.71362223222,0.0225948140554,0.0226022912952,7.4772398427e-06,1.09029323809e-05,0.579107065635,0.57882368266,-0.00028338297429,0.000328444949191,0.010750782962,0.058,0.0405847660331,0.0162666666667
8990011,0,0.0886796216434,184.272126801,0.183333918156,0.0179829531978,0.846085564935,0.0225948140554,0.022600972122,6.15806662878e-06,1.08805626189e-05,0.579107065635,0.578657581225,-0.00044948440929,0.000452811374871,0.0107882743474,0.0636666666667,0.0413325374787,0.0181333333333
8990206,20,0.0974986059953,203.297534347,0.0698982933922,0.0167835016415,0.675334774021,0.0225948140554,0.0226055659207,1.07518653127e-05,1.08638753038e-05,0.579107065635,0.578917200782,-0.000189864852826,0.000221838617653,0.0108048415397,0.0585333333333,0.0407378010905,0.0164666666667
8990721,0,0.0437543136266,91.463509525,-0.105821183053,0.0347379036516,0.250478815751,0.0225948140554,0.0225843283989,-1.04856564808e-05,1.08524957745e-05,0.579107065635,0.57938470881,0.000277643175224,0.000277797176773,0.0110024508249,0.0621333333333,0.0405148089806,0.0244666666667
8990083,0,0.0552315961655,113.078802974,-0.174599313673,0.0250870630569,0.509930138386,0.0225948140554,0.0225905748903,-4.23916512736e-06,1.0851920901e-05,0.579107065635,0.579222656942,0.00011559130724,0.000288650020719,0.010714501385,0.0680666666667,0.0414527162277,0.0224666666667
8990395,7,0.0551892558238,114.982697637,-0.339073444326,0.0257154578369,0.666165308114,0.0225948140554,0.0225883950983,-6.41895705876e-06,1.08348635169e-05,0.579107065635,0.57913799823,3.09325953576e-05,0.000380028579049,0.0109368711751,0.0613333333333,0.0404229769073,0.0164
8990481,21,0.0563181588969,117.465420119,0.239183551852,0.024456343164,0.246371142608,0.0225948140554,0.0225902071847,-4.60687074745e-06,1.08199119821e-05,0.579107065635,0.579606760981,0.000499695346644,0.000706672628626,0.0111394283447,0.0636,0.0396289174159,0.0173333333333
8990227,20,0.0515032482092,105.59845096,0.361009079181,0.0266659735838,0.565612000236,0.0225948140554,0.0225874547534,-7.35930198033e-06,1.08145526129e-05,0.579107065635,0.57915005242,4.29867856983e-05,8.51126271527e-05,0.0106914162448,0.0616,0.0410579759032,0.0187333333333
8990065,10,0.0919812647283,191.167679783,0.204427551924,0.0164443770327,0.865355188672,0.0225948140554,0.0226052269692,1.04129138119e-05,1.08053326086e-05,0.579107065635,0.57851981604,-0.000587249594935,0.000672319603619,0.0108108177752,0.065,0.0402524556339,0.0179333333333
8990489,1,0.0597689013046,122.525816248,0.0944734162837,0.0263789670383,0.470529775099,0.0225948140554,0.0225895126277,-5.30142765022e-06,1.07858147069e-05,0.579107065635,0.579277541351,0.000170475716441,0.000470055195254,0.0108199361162,0.0652,0.0399854346205,0.0255333333333
8990192,13,0.0800454568634,167.222383457,-0.0311768357305,0.0164187637858,0.762848697898,0.0225948140554,0.0226043764237,9.56236833543e-06,1.07289860341e-05,0.579107065635,0.578818179252,-0.000288886383105,0.00049299001695,0.0109975217843,0.0598,0.0397124065667,0.0169333333333
8990183,24,0.0962237160983,199.669502314,0.0628824599218,0.0178832208507,0.722896857954,0.0225948140554,0.0226029367408,8.1226853901e-06,1.07084938998e-05,0.579107065635,0.578874825405,-0.000232240229562,0.000476368544342,0.0110218948774,0.0582666666667,0.0400793993268,0.0189333333333
8990003,12,0.0468110644374,97.033688048,0.0910240502426,0.0333274882367,0.383328249216,0.0225948140554,0.0225848128642,-1.00011911987e-05,1.06900970861e-05,0.579107065635,0.579309049537,0.000201983902555,0.000324731446856,0.0106921653595,0.0602,0.0406718190061,0.0174666666667
8990175,1,0.0387345508228,80.4497421573,-0.0957115614694,0.0360760852064,0.466380020065,0.0225948140554,0.0225845858787,-1.02281766796e-05,1.06746090659e-05,0.579107065635,0.579201273622,9.42079876715e-05,0.000161682190353,0.0107168419328,0.0636666666667,0.0402325238891,0.0159333333333
8990240,10,0.0740267793763,154.332299471,0.258671285485,0.016160436718,0.787102757917,0.0225948140554,0.0226020884496,7.27439423888e-06,1.0673079005e-05,0.579107065635,0.578848452637,-0.000258612997774,0.000308752067451,0.0106321963443,0.0574666666667,0.0414479638009,0.0160666666667
8990587,23,0.092784379439,192.494212906,0.280447015243,0.0193375557173,0.591011726096,0.0225948140554,0.0225977162004,2.90214502269e-06,1.06479340836e-05,0.579107065635,0.57912940063,2.23349957202e-05,0.00014759299897,0.0108064721925,0.0667333333333,0.0402292372918,0.0166
8990372,4,0.0646086165682,134.234321739,-0.433903728214,0.0194509819396,0.79034624358,0.0225948140554,0.0225943026172,-5.11438210005e-07,1.06390481098e-05,0.579107065635,0.578901399843,-0.000205665791797,0.000271484002364,0.0108518671218,0.0646666666667,0.0400197714147,0.0176
8990224,22,0.0755509875557,156.839872957,-0.23104798129,0.0211033950771,0.459337056641,0.0225948140554,0.0225946756204,-1.38434992102e-07,1.05765925589e-05,0.579107065635,0.579424288676,0.000317223041354,0.000711592866115,0.0108682788497,0.064,0.0401985712556,0.0181333333333
8990719,16,0.0485957996723,100.604163222,0.524352215721,0.0317643235731,-0.0394362447943,0.0225948140554,0.0225843286848,-1.04853706483e-05,1.0538334738e-05,0.579107065635,0.579562385683,0.000455320048285,0.00057452878702,0.0109092177983,0.0642666666667,0.0399231481562,0.0174
8990304,15,0.047557985145,99.1582202841,0.119826164311,0.0331272373541,0.131727111267,0.0225948140554,0.0225847454704,-1.00685849611e-05,1.05075318702e-05,0.579107065635,0.579538922397,0.000431856761853,0.000460087234647,0.0109131713733,0.0639333333333,0.040629379098,0.0171333333333
8990431,12,0.0440114855895,92.0254487273,0.19903027631,0.0348978453696,-0.0111908478783,0.0225948140554,0.0225843791203,-1.04349350668e-05,1.04707505556e-05,0.579107065635,0.579615072292,0.000508006656996,0.000508063565356,0.0110000938394,0.0606666666667,0.0407118520953,0.0171333333333
8990168,13,0.0418566694439,86.9648240081,-0.210368903007,0.0347833131543,0.370467581507,0.0225948140554,0.0225845274885,-1.02865669094e-05,1.04588288505e-05,0.579107065635,0.579267266182,0.000160200547462,0.000167061521999,0.0108598800505,0.0622,0.0401317267965,0.0178
8990488,6,0.0423282072409,88.69200742,0.328094995333,0.0340333509387,0.0742479128163,0.0225948140554,0.0225844832671,-1.03307882919e-05,1.04096526254e-05,0.579107065635,0.579480528474,0.000373462839426,0.000412469823144,0.0109694621427,0.0629333333333,0.0389910640067,0.0156666666667
8990496,13,0.0754177947669,158.042442921,0.0262777608059,0.0164177499491,0.636567837411,0.0225948140554,0.0226035555031,8.74144771654e-06,1.03489217635e-05,0.579107065635,0.579040221964,-6.6843670912e-05,0.000416109830046,0.0110355252864,0.0589333333333,0.039252400963,0.0206666666667
8990039,2,0.0716989450285,148.103474999,0.296697491255,0.0186685553849,0.823262294627,0.0225948140554,0.0225972135052,2.39944983034e-06,1.02512457945e-05,0.579107065635,0.578888921214,-0.000218144420645,0.000460313556329,0.0108462029028,0.0663333333333,0.0414990985994,0.0181333333333
8990498,26,0.0636852156071,132.814244411,0.362700891788,0.0218269895299,0.549843843864,0.0225948140554,0.0225919328622,-2.88119316291e-06,1.02296309748e-05,0.579107065635,0.579315638441,0.000208572806018,0.000477766531028,0.0106917231234,0.0604666666667,0.0407625140486,0.0184666666667
